,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
408,7,7,2,1,5,-145.7993,65.0971,814,0.576566741,72.06930934,7363,4346,415,2733,252,1218,139,559,209,130,210,132,0.0,312.5,71132.4296875,27.2299995422363,11.9799995422363,14881,14384,2004,7,14,0,0,1,0.589656392733256,0.64427121480306,92783.2387695312,0.0005059540271759,-0.0030316915363073,0.0,0.0,-7.27919033709973e-24,100.018864949544,0.0,282.865590413411,293.946455001831,0.25
194,7,7,2,4,5,-142.3014,67.7937,344,0.120182732,156.5639508,4480,2242,749,1965,387,1206,2257,2000,185,129,198,138,0.0,346.390014648438,80602.46875,13.5,1.08000004291534,14541,13883,2003,5,30,0,0,0,-1.13681038220723,-1.49993832906087,96355.7662760417,3.61502170562744e-05,-0.0020568091422319,0.0,5.85280358791351e-05,8.13802083333333e-05,154.963200887044,0.421142578125,272.832598368327,280.311117808024,0.25
1009,9,9,4,1,1,-145.2944,65.1092,895,0.576566741,72.06930934,2712,2232,1788,3119,1828,1181,674,1328,314,343,315,343,0.0,251.869995117188,59998.6484375,5.80999994277954,-1.85000002384186,13730,13469,2011,5,1,1,0,0,1.3135537703832,0.973878224690755,92609.9661458333,0.0031270384788513,-0.0003413492813706,0.002153642475605,0.0071532167494297,0.3028564453125,311.917627970378,99.45703125,271.902918497721,274.463806152344,0.25
1727,8,8,4,1,1,-141.0612,63.0078,791,0.091497469,198.3927964,6073,1897,299,1224,111,730,2000,1962,126,83,128,84,0.0,427.170013427734,57935.96875,16.75,-3.39000010490417,14574,13580,2019,4,30,0,0,0,0.445803165435791,0.337252298990885,94425.2335611979,0.0002353191375732,-0.0009405482560396,0.0,0.0008270032703876,0.0109456380208333,154.817367553711,9.99837239583333,266.696617126465,282.309454600016,0.25
1790,8,8,4,1,1,-158.065175,64.1287,156,0.300730666,102.819691,7594,5105,482,3525,202,848,2000,1988,241,147,258,157,0.0,327.359985351562,73200.390625,24.6900005340576,10.8199996948242,15153,14275,2019,6,14,0,0,0,-1.18762787183126,0.337302525838216,99166.9111328125,0.0026944428682327,-0.0044021997600793,0.0,0.0,-7.345364722995101e-24,100.013656616211,0.0,282.488442103068,292.047088623047,0.635669079012189
322,8,8,4,1,1,-145.186634027778,66.3496333333333,142,0.106929744,353.0589706,6140,2880,474,1982,232,793,2000,1967,159,101,169,107,0.0,308.140014648438,80556.7734375,23.3299999237061,6.96000003814697,14709,14321,2004,6,11,0,1,0,-1.84864111741384,-2.04421615600586,99041.0836588542,8.96304845809937e-06,-0.0019820071756839,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.892135620117,289.514348983765,98.7458374325413
1624,9,9,4,1,1,-145.5785,65.69935,458,0.576566741,72.06930934,6466,2896,401,1869,214,916,581,4000,170,110,175,113,0.0,283.670013427734,72962.1171875,13.789999961853,3.10999989509583,14672,13948,2017,5,30,0,0,0,2.07809285322825,2.11178779602051,95278.3536783854,0.0001496374607086,-0.0019281189888715,0.0,1.14738941192627e-06,-7.345364722995101e-24,181.437484741211,0.005859375,274.959772109985,283.139027277629,0.336932749056548
266,9,9,4,1,1,-143.5265,64.0304,1042,0.109866239,292.181672,7450,3541,302,2067,189,743,3642,1082,157,97,181,111,0.0,287.829986572266,70311.90625,25.2199993133545,11.8900003433228,15114,14228,2003,7,11,0,0,1,-0.115707278251648,0.647757212320964,90238.5341796875,0.0004444271326065,-0.0024300068616867,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.030258178711,0.0,283.984176635742,287.734050750732,0.25
1684,8,8,4,1,1,-150.35055,64.7277454545455,226,0.250635495,22.31152803,8680,4181,161,2280,77,406,2000,722,151,92,163,99,1.39999997615814,260.149993896484,74410.34375,20.8899993896484,10.5900001525879,14781,13988,2018,6,30,1,0,1,1.02289768060048,1.09854253133138,98994.1136067708,0.0003377199172973,-0.0032827258110046,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.040674845378,0.0,285.151217778524,289.216311136882,23.1386462753612
1498,8,8,4,1,1,-152.276,57.6193,53,0.025017379,270.0,6262,3515,583,2537,285,679,291,1997,182,112,179,111,0.0,257.540008544922,58646.8515625,16.3700008392334,11.6800003051758,14167,13782,2015,7,29,0,0,1,3.06443150838216,-0.365940093994141,100442.466145833,0.0007776021957397,-0.0023644044995307,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.770090103149,286.168703715007,0.25
1387,8,8,4,1,1,-154.504456666667,64.7714866666667,68,0.178508064,56.24385594,6945,3262,362,2008,209,814,1988,2730,175,111,184,118,0.0,330.179992675781,71620.3828125,18.2700004577637,2.51999998092651,14592,14262,2015,6,1,0,0,0,-2.18582955996195,-2.26288731892904,100862.725585938,0.0002649277448654,-0.0027058850973844,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.344464619954,286.012280146281,52.0286968186003
67,7,7,2,1,5,-156.9396,67.203,75,0.692173099,268.9336764,6596,3529,491,2394,248,908,1996,2000,199,127,211,135,0.0,213.169998168945,86400.0,18.0400009155273,7.44000005722046,14968,14262,2002,6,18,0,0,0,-0.331381638844808,-0.254006505012512,97166.4516601562,0.0002823621034622,-0.0031991321593523,0.0,0.0,-7.27919033709973e-24,100.013982137044,0.0,276.88726234436,287.503969828288,0.25
1029,8,8,4,1,1,-155.7603,66.6504,435,0.354126819,186.3899325,651,690,3436,3915,3129,378,1996,1989,276,308,277,308,0.0,304.480010986328,65760.7109375,6.11999988555908,-3.73000001907349,13371,13646,2012,5,9,0,0,0,-0.0049523909886678,-0.0671024322509766,96967.4716796875,0.0003559589385986,-0.0006543435156345,0.000151839107275,0.0021300390362739,0.445109049479167,412.348943074544,100.0,270.271476745605,274.904728571574,0.670321655804795
585,9,9,4,4,4,-141.3836,67.5371666666667,424,0.11018879,208.4614407,7336,4042,394,2564,201,659,100,2450,202,126,207,128,6.53999996185303,172.410003662109,68390.09375,11.5100002288818,2.64000010490417,14422,13765,2005,7,31,1,0,1,-1.8122220436732,-1.85401916503906,96237.8938802083,9.97483730316162e-05,-0.0018489584326744,0.0006182491779327,0.0001275539398193,0.0009358723958333,117.630518595378,1.01627604166667,275.320337931315,276.994976679484,0.17002499874252
1050,8,8,4,1,1,-147.389666666667,64.6205833333333,161,0.267640389,346.948073,6887,3395,401,2176,202,845,1990,1171,204,124,217,131,4.26000022888184,193.059997558594,66898.90625,20.6299991607666,11.539999961853,14761,14193,2012,7,23,0,0,1,0.45444929599762,1.77622159322103,98984.7750651042,3.16500663757324e-05,-0.0024281200021505,0.0,0.0,-7.345364722995101e-24,100.035792032878,0.0,284.365304311117,290.569915771484,4.06209697478653
1614,9,9,4,1,1,-144.7966,65.9531,266,0.30527467,71.14165227,6792,3123,377,1974,194,915,3140,3982,169,105,177,110,0.0,282.420013427734,77899.8984375,21.0400009155273,8.21000003814697,15031,14340,2017,6,10,1,0,0,-2.60618495941162,-2.49517186482747,98511.5188802083,2.75373458862305e-05,-0.0024944990873336,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,276.161732991536,289.665926615397,0.25
1556,9,9,4,1,1,-158.373875,62.133775,160,0.147301511,269.7995747,6937,3412,395,2185,192,668,1998,2000,178,111,184,113,0.0,399.239990234375,69540.4765625,27.2800006866455,9.1899995803833,14774,14230,2016,6,16,0,0,0,-0.0905969142913818,-1.33062108357747,99205.3745117188,0.0010995417833328,-0.0040815286338329,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.641237258911,290.405771891276,1.38717243826636
1811,15,15,9,7,10,-163.9659,54.7572666666667,2704,0.120182732,156.5639508,-1191,-1150,6953,5473,6711,48,1159,115,406,618,455,687,0.0,73.5500030517578,61366.9296875,-0.25,-0.25,13645,13337,2019,6,21,0,0,1,-1.83266683419545,1.2809886932373,95676.9318033854,0.0104990750551224,-0.0005850680172443,0.0,0.0100994743406773,25.75,254.501286824544,77.25,278.241259256999,280.567714055379,0.0516103585210885
2031,8,8,4,1,1,-154.1837,65.5477,381,0.145323734,240.7051535,7942,4417,299,2608,178,609,1982,2000,162,100,168,105,0.0,371.799987792969,75048.2265625,22.3400001525879,7.84999990463257,14859,14225,2022,6,6,0,0,0,-1.43564033508301,-2.07059224446615,97129.9606119792,0.001234084367752,-0.00376439653337,0.0,0.0,-7.345364722995101e-24,100.677393595378,0.0,272.899684270223,286.57161394755,0.25
1680,8,8,4,1,1,-150.3708,64.7749,157,0.250635495,22.31152803,7797,3543,252,2036,128,474,2145,227,125,78,133,83,3.5699999332428,115.910003662109,75351.71875,17.2999992370605,11.0900001525879,14551,14213,2018,6,22,0,0,1,1.52657083670298,1.64601453145345,99153.4892578125,0.0003644824028015,-0.0026860758662223,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,285.118076960246,290.742912928263,0.25
593,10,10,1,6,6,-153.38505,59.3575,215,0.377290521,176.0654931,416,500,4443,4829,3207,3875,205,550,348,322,258,249,0.0,23.2800006866455,22367.669921875,-2.01999998092651,-5.98000001907349,13494,12749,2006,1,9,0,0,3,-2.78797709941864,2.42741505304972,97298.8323567708,0.006276324391365,-4.16683033108711e-05,0.000227827578783,1.84997916221619e-05,0.0464274088541667,198.577784220378,46.3675130208333,272.595859527588,274.455729166667,2.12827757642522
1304,8,8,4,1,1,-150.367673076923,65.1279961538462,137,0.134747444,142.5115701,6617,3640,509,2501,250,933,2000,2000,185,119,197,125,0.0,335.630004882812,69052.6328125,28.5300006866455,9.86999988555908,14733,14335,2015,5,23,1,0,0,-0.475778063138326,-1.79601923624674,99351.49609375,8.00490379333496e-05,-0.0028077913448214,0.0,0.0,-7.345364722995101e-24,100.018539428711,0.0,278.422795613607,292.898763020833,90.2249434589992
495,9,9,4,4,4,-152.42502,67.08644,605,0.252395584,125.2923598,7189,3930,442,2703,130,1058,1357,1996,183,112,190,117,0.0,322.820007324219,75303.7890625,20.2399997711182,7.65000009536743,14310,14067,2005,5,27,0,0,0,-0.51323135693868,-1.45824750264486,95389.7452799479,0.0020256489515304,-0.002993531525135,0.0,0.0003392435610294,0.0010172526041666,398.600896199544,0.837646484375,278.724315007528,285.336484909058,1.6291085196417
1706,15,15,9,7,10,-159.383033333333,56.1902666666667,1805,0.281576737,79.8288452,-390,-362,5358,4955,7080,1008,2641,169,164,192,165,192,0.0,35.9700012207031,41900.171875,-0.200000002980232,-0.200000002980232,13802,13842,2018,9,25,0,0,2,0.121068676312764,0.759385426839193,87264.9456380208,0.0015517175197601,-2.69003212451935e-05,3.7252902984619103e-09,0.0005813706666231,33.3330078125,299.999984741211,99.990234375,271.5511302948,272.824951171875,0.130535629967895
757,8,8,4,1,1,-150.5036,64.3363,125,0.250635495,22.31152803,4426,1463,454,1175,211,745,1818,2000,152,108,154,109,0.0,326.570007324219,57313.55078125,17.2900009155273,3.3199999332428,14155,13657,2009,4,26,1,0,0,0.299880107243856,-0.968365987141927,99746.4545898438,0.0041446238756179,-0.0002991613000631,0.0,0.0093799941241741,0.121419270833333,307.421208699544,99.604248046875,271.293885548909,278.000607172648,0.25
1942,9,9,4,1,1,-142.0718,62.58175,700,0.240619272,40.13826206,7163,3760,370,2239,271,876,2000,1999,164,105,174,110,0.0,383.149993896484,69666.7109375,26.6399993896484,8.01000022888184,15259,14433,2021,7,2,0,0,1,0.348228216171265,0.0950247446695964,92437.5315755208,0.0018852949142456,-0.0034749424085021,0.0,0.0,-7.345364722995101e-24,100.038070678711,0.0,281.902542114258,292.255371729533,3.81959077782768
1262,9,9,4,1,1,-158.15428125,65.94105625,452,0.149722632,76.16156982,7008,3400,381,2166,177,846,2000,2362,155,96,161,99,0.0,364.850006103516,70093.75,17.0799999237061,1.9099999666214,14565,14057,2015,5,22,0,0,0,1.18940909703573,-0.285877863566081,99685.9357096354,0.0003142207860946,-0.002288925461471,0.0,1.78813934326172e-06,-7.345364722995101e-24,420.937484741211,0.0048828125,277.295794804891,281.124839146932,7.37952514947077
1721,8,8,4,1,1,-141.065866666667,62.977,714,0.481182463,25.62659306,5831,2444,466,1770,164,699,1997,52,134,87,136,88,0.0,188.440002441406,55327.48828125,2.76999998092651,-3.24000000953674,13802,13405,2019,4,23,0,0,0,0.824661652247111,1.93592071533203,91354.001953125,0.0002711564302444,-0.0010643731802702,0.0051094964146614,0.00011982396245,0.0328369140625,153.181625366211,29.9423014322917,267.477568944295,274.296440124512,0.178921919555478
1830,1,1,7,1,1,-150.4191,60.5936,116,0.655684095,271.1932281,5939,2674,459,1802,267,714,2000,2000,121,81,131,87,7.13000011444092,169.779998779297,59841.0390625,9.72999954223633,3.17000007629395,14402,13731,2019,5,11,1,0,0,1.08419060707092,-1.75286928812663,99109.5836588542,0.0038095116615295,-0.0024821069091558,0.0012868046760559,0.0008534640073776,0.0056966145833333,184.994125366211,5.556640625,275.543469746908,278.586009979248,0.25
787,8,8,4,1,1,-141.5496,63.2816,789,0.091497469,198.3927964,4946,2258,566,1674,374,847,2171,2000,126,89,129,90,0.0,402.399993896484,59263.171875,18.4400005340576,-0.0199999995529652,14679,13841,2009,5,3,1,0,0,-0.141389727592468,-0.400343577067057,90788.4321289062,0.0001800805330276,-0.0009745676070451,0.0,0.0018735863268375,0.0088297526041666,328.138331095378,9.02091471354167,272.900816599528,286.526865641276,0.25
1601,8,8,4,1,1,-156.868,63.1428,395,0.194013138,269.5434873,5796,3121,569,2138,398,1146,1177,4000,158,110,159,110,0.0,382.350006103516,60276.8203125,15.7399997711182,2.35999989509583,14377,13593,2017,5,6,1,0,0,0.438084522883097,-0.961046854654948,96949.3154296875,0.0002477020025253,-0.0010947808623313,0.0,0.0003230758011341,0.0027262369791666,327.031560262044,2.453125,271.261911392212,280.088744481405,0.25
1650,8,8,4,1,1,-150.954,64.9004,160,0.250635495,22.31152803,7723,3331,242,1884,135,642,1978,1986,118,78,127,83,3.94000005722046,270.519989013672,65536.9609375,12.7299995422363,1.0,14374,13823,2018,5,15,0,0,0,0.28173303604126,-0.0112934112548828,99076.2390950521,0.0003866553306579,-0.0016602333635091,0.0,0.0002294927835464,0.0009765625,367.367172241211,0.929931640625,277.394843419393,280.873350779216,0.25
1797,7,7,2,1,5,-148.432794117647,66.8566647058824,706,0.266868065,102.6588706,6499,3848,610,2875,243,1255,1402,2000,228,137,229,138,0.0,276.570007324219,86400.0,17.0200004577637,6.69000005722046,14467,14094,2019,6,17,0,0,0,-1.88057704766591,-1.38787869612376,95644.3689778646,0.0007038712501525,-0.0035484107211232,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,280.14621925354,288.536812464396,1.64167785872974
1665,8,8,4,1,1,-150.540389583333,64.733021875,184,0.250635495,22.31152803,6873,2677,300,1619,147,386,2000,709,128,81,142,89,3.77999997138977,125.449996948242,75185.3828125,17.2000007629395,10.7200002670288,14129,14194,2018,6,22,0,0,1,1.58919290701548,1.74289766947428,98650.6975911458,0.0004512816667556,-0.0025634774938225,0.0,0.0,-7.345364722995101e-24,100.059880574544,0.0,284.579421361287,290.347160975138,131.688364895506
792,8,8,4,1,1,-151.127312888889,64.4709497777778,281,0.018956009,153.7696333,6447,3039,430,1991,231,701,1941,2000,159,106,160,106,0.0,313.850006103516,71629.8671875,22.2199993133545,9.34000015258789,15163,14249,2009,6,3,0,0,0,0.209307710329692,1.36578687032064,98536.6534830729,0.0001825392246246,-0.0019673258066177,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,280.163422266642,288.748025258382,554.192427275699
1526,9,9,4,1,1,-146.429822222222,66.9479,169,0.156772251,6.151312872,6200,2366,342,1458,229,682,1981,2000,142,93,152,99,0.0,251.539993286133,86400.0,18.0499992370605,7.3600001335144,14741,14148,2016,6,14,0,0,0,1.22157386938731,3.48788706461589,99101.0001627604,4.67896461486816e-06,-0.0026058927178382,0.0,0.0,-7.345364722995101e-24,100.024398803711,0.0,276.202081044515,286.974220911662,5.99407275366866
1378,9,9,4,4,4,-144.8473,67.5007,696,0.281088874,160.1169337,7064,3081,323,1878,160,670,1995,2000,151,99,158,105,0.0,310.790008544922,76873.0234375,19.7999992370605,6.98999977111816,14798,14077,2015,5,27,0,0,0,-1.42396024862925,-2.17837679386139,95419.5387369792,0.0001236498355865,-0.0023675076663494,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,277.061495463053,286.779309590658,0.25
818,9,9,4,1,1,-150.83324,64.027,150,0.250635495,22.31152803,6882,3617,430,2329,238,757,2000,1362,176,113,195,124,4.6100001335144,256.970001220703,73390.6328125,21.7700004577637,5.59000015258789,14748,14047,2009,6,22,0,0,1,0.538118958473206,-0.976633707682292,97927.341796875,0.0003197193145751,-0.0033098571002483,0.0,0.0,-7.345364722995101e-24,100.026351928711,0.0,277.783344268799,288.223234176636,1.56423765282716
1239,7,7,2,4,5,-160.335563043478,61.3932608695652,30,0.05732,356.219286,6532,3473,522,2489,195,755,2000,153,225,150,240,162,1.03999996185303,250.449996948242,63474.078125,13.3599996566772,6.23999977111816,14690,13822,2015,5,21,0,0,0,2.87250649929047,-1.2046750386556,101302.775716146,0.0002372860908508,-0.0015146974474191,0.0,0.0,-7.345364722995101e-24,100.037745157878,0.0,278.292589187622,282.500051498413,68.6060277927713
261,7,7,2,4,5,-147.493996969697,66.8268333333333,180,0.138743832,148.8747124,6620,3970,564,2774,299,836,2000,2000,215,130,227,138,0.0,283.369995117188,78730.109375,28.2099990844727,14.25,15241,14535,2003,7,9,0,0,1,0.81186576684316,2.73618380228678,98547.0524088542,8.73208045959473e-05,-0.0030756369233131,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.042302449544,0.0,282.87757619222,293.811966578166,11.5519433482078
572,9,9,4,1,4,-159.4399,62.116,21,0.052448045,270.0,7691,3911,307,2353,149,652,2000,1969,184,110,205,122,0.0,255.389999389648,65556.0234375,17.3500003814697,9.18000030517578,14812,14360,2005,7,18,0,0,1,0.822877883911133,3.68787256876628,101169.709635417,0.0008202195167541,-0.0014073941856622,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,281.393486022949,286.037832260132,0.25
1234,1,1,7,1,1,-144.851875,63.94026,360,0.985520459,86.61325342,6475,2338,283,1323,254,354,4000,2000,112,75,125,82,0.0,385.839996337891,65414.62890625,26.4799995422363,1.76999998092651,14918,14243,2015,5,18,0,0,0,0.795534292856852,0.130389531453451,96736.0319010417,0.0004357993602752,-0.002736946567893,0.0,7.14138150215149e-06,-7.345364722995101e-24,337.851547241211,0.0249837239583333,274.478832244873,288.572491963704,12.9970684334221
240,9,9,4,1,1,-147.3537,66.8214,233,0.138743832,148.8747124,6618,2912,385,1892,169,626,1975,1051,158,100,167,106,0.0,323.910003662109,86400.0,24.5400009155273,5.96000003814697,14836,14043,2003,6,15,1,0,0,0.917298833529154,1.1907164255778,97398.0786132812,7.89463520050049e-05,-0.002919502556324,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.652626037598,288.09333674113,0.25
