LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-150.2737,60.6329,137,0.655684095,271.1932281,6708,3310,420,2132,230,781,3671,2000,150,95,160,100,0,421.619995117188,67268.0703125,26.5,6.44000005722046,15141,14123,2002,6,16,1,0,0,-0.336930314699809,-0.570749282836914,99084.2503255208,0.00245566666126251,-0.00465242378413677,0,2.23517417907715e-07,-7.27919033709973e-24,244.749984741211,0,283.119631449382,290.670672098796,1
7,7,2,1,5,-155.3264,62.6333,170,0.042854739,164.1324342,4241,2094,871,2154,275,1103,555,3968,166,103,175,109,0,284.820007324219,69368.90625,18.3199996948242,6.55000019073486,14382,13910,2002,6,8,1,0,0,0.418208837509155,-1.21415710449219,98773.1533203125,0.00105471909046173,-0.00210491381585598,0,0,-7.27919033709973e-24,100.004867553711,0,277.390530268351,285.635262171427,1
10,10,1,6,6,-155.4574,62.8465,137,0.042854739,164.1324342,2726,886,619,1083,228,1114,2000,2000,86,69,92,74,0,289.059997558594,69656.3125,18.7099990844727,6.55000019073486,15168,13866,2002,6,8,1,0,0,0.336787939071655,-1.29240417480469,99684.2783203125,0.000707894563674927,-0.00240908190608025,0,0,-7.27919033709973e-24,100.007146199544,0,277.432359695435,286.362475713094,1
10,10,1,6,6,-155.4414,62.8535,138,0.042854739,164.1324342,3805,1405,564,1257,309,1371,2000,2000,153,104,161,109,0,288.959991455078,69656.3125,18.7199993133545,6.53999996185303,15165,13886,2002,6,8,1,0,0,0.452225764592489,-1.41264343261719,99668.6533203125,0.000610917806625366,-0.00248482264578342,0,0,-7.27919033709973e-24,100.054021199544,0,277.271145502726,286.381518681844,1
10,10,1,6,6,-155.4225,62.8505,139,0.042854739,164.1324342,5276,2627,538,1740,471,2632,2000,2000,146,93,155,98,0,288.170013427734,69656.3125,18.6499996185303,6.55000019073486,15165,13886,2002,6,8,1,0,0,0.452225764592489,-1.41264343261719,99668.6533203125,0.000610917806625366,-0.00248482264578342,0,0,-7.27919033709973e-24,100.054021199544,0,277.271145502726,286.381518681844,1
9,9,4,1,1,-155.436966666667,62.8592666666667,131,0.042854739,164.1324342,2495,596,415,691,216,1276,1815,2000,136,89,147,96,0,288.690002441406,69753.828125,18.75,6.53999996185303,15151,13905,2002,6,8,1,0,0,0.452225764592489,-1.41264343261719,99668.6533203125,0.000610917806625366,-0.00248482264578342,0,0,-7.27919033709973e-24,100.054021199544,0,277.271145502726,286.381518681844,1
10,10,1,6,6,-155.458633333333,62.8468111111111,137,0.042854739,164.1324342,2726,886,619,1083,228,1114,2000,2000,86,69,92,74,0,289.059997558594,69656.3125,18.7099990844727,6.55000019073486,15168,13866,2002,6,8,1,0,0,0.336787939071655,-1.29240417480469,99684.2783203125,0.000707894563674927,-0.00240908190608025,0,0,-7.27919033709973e-24,100.007146199544,0,277.432359695435,286.362475713094,1
7,7,4,1,1,-156.2331,63.80895,89,0.194013138,269.5434873,4719,1409,390,1087,142,1035,3801,2000,212,134,223,140,0,286.179992675781,71448.34375,19.2999992370605,6.51999998092651,14585,13878,2002,6,8,1,0,0,0.931250015894572,-1.13509623209635,99811.3199869792,0.00069504976272583,-0.00235628895461559,0,0,-7.27919033709973e-24,100.006495157878,0,278.738105138143,286.112231572469,1
8,8,4,1,1,-153.13365,64.5188,172,0.086469813,212.2018539,302,108,786,835,568,338,2000,2000,137,88,140,91,0,262.910003662109,74633.46875,17.25,5.90999984741211,14795,14084,2002,6,24,0,0,1,-1.17610669136047,0.571030298868815,97280.9026692708,0.000350743532180786,-0.002375153824687,0,0,-7.27919033709973e-24,99.9999847412109,0,276.06032371521,285.407192866008,1
8,8,4,1,1,-150.608785714286,64.63375,219,0.250635495,22.31152803,2309,464,363,581,138,181,2000,2000,101,63,104,66,1.9099999666214,316.100006103516,74882.6015625,22.7099990844727,7.90000009536743,15041,14069,2002,6,25,0,0,1,-1.55872535705566,-0.630481084187826,97294.3899739583,0.00013396143913269,-0.00260021165013313,0,0,-7.27919033709973e-24,100.018213907878,0,280.491902033488,288.926122029622,1
8,8,4,1,1,-155.10772,62.94586,141,0.042854739,164.1324342,7283,2565,226,1438,131,411,596,342,114,76,129,83,3.59999990463257,238.899993896484,70982.7421875,20.1200008392334,7.34999990463257,14459,14142,2002,6,25,0,0,1,-0.986419041951497,-0.242663701375326,98151.556640625,0.000679612159729004,-0.00213573034852743,0,0,-7.27919033709973e-24,100.010726928711,0,281.456583023071,287.511082967122,1
8,8,4,1,1,-155.3181,62.9051,147,0.042854739,164.1324342,7166,2962,295,1787,129,359,1680,542,127,82,131,84,3.71000003814697,240.139999389648,70875.171875,20.1200008392334,7.3899998664856,14611,13988,2002,6,25,0,0,1,-1.03724098205566,-0.165108362833659,98090.056640625,0.000619634985923767,-0.00222781579941511,0,0,-7.27919033709973e-24,100.010726928711,0,281.010131200155,287.459243774414,1
7,7,2,1,5,-163.511766666667,61.3242333333333,9,0.024602644,260.9626401,5415,3797,845,2841,636,1072,2000,2000,261,168,294,186,0,324.959991455078,68313.828125,14.1499996185303,3.98000001907349,14731,14027,2002,6,25,0,0,1,-5.03105608622233,1.52389717102051,100102.306640625,0.000647410750389099,-0.0028342679142952,0,0,-7.27919033709973e-24,99.9999847412109,0,273.430053075155,283.313898722331,3
9,9,4,1,1,-155.6977,64.0659,113,0.090133156,68.36250382,6801,3290,406,2133,193,549,2216,3939,165,106,169,108,2.14000010490417,240.279998779297,73406.78125,20.9400005340576,6.86999988555908,14734,14116,2002,6,25,0,0,1,-1.42839495340983,-0.229642868041992,97733.3483072917,0.000623464584350586,-0.00246322993189096,0,0,-7.27919033709973e-24,99.9999847412109,0,276.672159194946,286.487238566081,1
9,9,4,1,1,-155.654633333333,63.7039333333333,455,0.362394425,261.6611345,6955,4343,563,3136,227,722,1958,3999,198,121,202,123,2.49000000953674,237.179992675781,72491.796875,19.1399993896484,7.05999994277954,14664,13975,2002,6,25,0,0,1,-1.272185643514,-0.287504196166992,96711.3483072917,0.000790700316429138,-0.00237351190298796,0,0,-7.27919033709973e-24,100.006820678711,0,277.380573908488,286.009536743164,1
8,8,4,1,1,-150.2802,64.58,165,0.250635495,22.31152803,3927,1698,657,1507,392,491,2000,3467,153,96,164,103,1.92999994754791,306.420013427734,74724.2578125,22.8500003814697,8.52999973297119,14585,14433,2002,6,25,0,0,1,-1.623504002889,-0.732572555541992,98016.681640625,8.40574502944946e-05,-0.00282136257737875,0,0,-7.27919033709973e-24,100.015284220378,0,280.982706069946,289.631932576497,1
9,9,4,1,1,-155.185,62.8671,136,0.042854739,164.1324342,6299,2321,341,1502,139,670,4000,1992,146,93,158,99,1.69000005722046,280.179992675781,70922.140625,18.1599998474121,7.57000017166138,14511,14083,2002,6,24,0,0,1,-0.78002921740214,-0.0024560292561849,98449.1110026042,0.000724315643310547,-0.0028204508125782,0,0,-7.27919033709973e-24,100.031234741211,0,283.070659001668,286.047492345174,1
8,8,4,1,1,-153.159166666667,64.5126666666667,144,0.086469813,212.2018539,5637,3131,565,2025,501,1602,2000,1809,137,90,141,92,0,262.910003662109,74479.3671875,17.2700004577637,5.94000005722046,14807,14073,2002,6,24,0,0,1,-1.18432609240214,0.582179387410482,97726.9860026042,0.000370264053344727,-0.00235852971673012,0,0,-7.27919033709973e-24,99.9999847412109,0,276.103617986043,285.593879063924,1
9,9,4,1,1,-155.1878,62.87725,137,0.042854739,164.1324342,6180,3697,633,2682,350,966,2000,1540,169,104,174,106,1.67999994754791,279.980010986328,70922.140625,18.1700000762939,7.57999992370605,14977,14791,2002,6,24,0,0,1,-0.78002921740214,-0.0024560292561849,98449.1110026042,0.000724315643310547,-0.0028204508125782,0,0,-7.27919033709973e-24,100.031234741211,0,283.070659001668,286.047492345174,1
8,8,4,1,1,-144.3213,67.3613666666667,327,0.281088874,160.1169337,6811,2745,312,1645,184,563,230,1993,156,102,163,106,0,217.009994506836,86400,13.4200000762939,3.90000009536743,14240,13940,2002,7,3,0,0,1,0.629902919133504,1.90892537434896,96257.3191731771,0.000118449330329895,-0.00256502069532871,0.000290285795927048,0.000120215117931366,0.000651041666666667,138.782211303711,0.629069010416667,271.95737139384,282.176195144653,2
8,8,4,1,1,-150.717576470588,64.4463852941176,241,0.250635495,22.31152803,7327,2624,226,1465,136,498,2000,2616,143,94,153,103,0,345.690002441406,71369.9765625,23.9400005340576,7.40000009536743,14617,14247,2002,7,10,0,0,1,0.418891350428263,0.535929361979167,99277.4708658854,0.000159770250320435,-0.00260728038847446,0,3.72529029846191e-09,-7.27919033709973e-24,100.039372762044,0,282.371737162272,287.779746373494,8
8,8,4,1,1,-154.369717647059,63.1750117647059,135,0.12413925,76.43679926,6640,3598,464,2298,312,690,3949,2037,157,104,166,109,3.16000008583069,242.470001220703,69081.4296875,22.5,8.71000003814697,14777,14236,2002,7,10,0,0,1,0.658230543136597,0.271484375,99814.7208658854,0.000770300626754761,-0.00270745530724525,0,0,-7.27919033709973e-24,100.041976928711,0,283.421216328939,285.773561477661,8
9,9,4,1,1,-156.51009,62.04199,220,0.100215949,97.68241851,4970,804,168,500,159,793,1336,51,196,114,195,114,0,354.690002441406,67136.4296875,23.0499992370605,8.77000045776367,14822,14254,2002,7,11,0,0,1,-1.13352632522583,1.12502479553223,99233.5289713542,0.00149036943912506,-0.00222485885024071,0,3.72529029846191e-09,-7.27919033709973e-24,100.060531616211,0,281.463108062744,287.689982096354,1
9,9,4,1,1,-158.89193,62.39066,83,0.147301511,269.7995747,5883,3533,755,2913,290,948,2000,4000,214,129,224,133,0,340.200012207031,67619.2734375,21.7299995422363,8.86999988555908,14820,13910,2002,7,11,0,0,1,-0.406394163767497,1.62303098042806,100387.278971354,0.000573188066482544,-0.00259734876453876,0,0,-7.27919033709973e-24,100.003239949544,0,282.094618479411,287.343872070312,2
