,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2139,8,8.0,4,1,1,-156.096096428571,65.32345,154,0.133118798847993,261.653817272443,8443,5229,264,3128,136,584,127,1973,245,143,262,153,0.0,322.720001220703,73071.5390625,22.0799999237061,8.69999980926514,14422,14114,2002,7,11,0,0,1,-0.94199800491333,0.0029951731363932,100587.820638021,0.0004289299249649,-0.0029131416231393,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,282.451714833577,289.840209960938,0
2671,5,5.0,7,1,1,-148.9829,64.6071,250,0.289804193794692,354.668166251018,8092,3929,232,2201,142,453,2000,1013,172,103,185,111,0.0,320.079986572266,71267.390625,19.0799999237061,5.6100001335144,14373,14076,2006,6,1,0,0,0,2.01955366134644,2.391388575236,99146.732421875,2.67326831817627e-05,-0.0026578288525342,0.0,0.0,-7.345364722995101e-24,100.023747762044,0.0,278.350238800049,284.782807032267,0
2605,7,7.0,2,1,5,-157.833419230769,64.1794871794872,587,0.0586615436024675,271.258290980125,6240,3717,691,2985,227,878,1451,2000,279,165,285,167,0.0,302.390014648438,68099.46875,14.7700004577637,5.59000015258789,14305,14132,2005,7,19,0,0,1,-0.523308436075846,1.41742451985677,98058.9749348958,0.0010274052619934,-0.0022267131134867,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.701004664103,284.864636739095,0
1006,8,8.0,4,1,1,-143.516425,61.445375,859,0.379999363,267.2797941,5319,2168,447,1463,324,992,2000,437,125,86,127,86,0.0,489.820007324219,64351.51171875,15.789999961853,3.45000004768372,14987,13708,2011,5,24,0,0,0,0.365577419598897,-0.140231450398763,92871.3684895833,0.0097706317901611,0.0001281909644603,0.0,0.0215954184532166,0.585123697916667,431.381820678711,97.02734375,275.888949712117,281.677258173625,1
1522,8,8.0,4,1,1,-155.74445,66.13215,181,0.354126819,186.3899325,4297,1419,402,1008,366,402,2000,2000,149,92,156,96,6.21000003814697,93.7399978637695,80972.84375,14.5600004196167,9.77000045776367,14727,14230,2016,6,19,1,0,0,1.95218241214752,-0.544513066609701,98205.1326497396,0.0009658336639404,-0.0022918451577425,0.0,0.0,-7.345364722995101e-24,100.029932657878,0.0,283.147223154704,285.850178400675,1
1561,8,8.0,4,1,1,-145.1431,61.2474,312,0.57839727,105.1566764,7337,4726,466,3035,299,874,1972,3405,198,119,238,143,0.0,348.279998779297,65663.6796875,23.5499992370605,8.85000038146973,14898,14417,2016,7,12,0,0,1,-0.294695576032003,0.24226188659668,89317.3269856771,0.0280455350875854,-0.0015250649303197,0.0,0.0055059269070625,13.9168294270833,387.374984741211,41.0283203125,282.538586298625,285.576589584351,1
1855,15,15.0,9,7,10,-163.9765,54.7565,2614,0.871625867,103.6246459,-566,-570,7140,6375,6385,1387,894,1877,213,285,232,309,42.6399993896484,29.7000007629395,33959.3515625,-6.11999988555908,-6.42000007629395,12889,13306,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0.0,0.0062998458743095,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
2557,8,8.0,4,1,1,-155.857181818182,66.7037454545455,287,0.354126818912315,186.389932504403,7616,3537,283,2092,134,600,2000,2000,169,107,183,117,3.35999989509583,237.190002441406,82601.0703125,24.2700004577637,6.80999994277954,14633,14244,2005,6,11,1,0,0,-0.584875106811523,1.94901112715403,97256.1598307292,0.0025428831577301,-0.003294376656413,0.0,0.0,-7.345364722995101e-24,100.033513387044,0.0,282.550771077474,288.762234369914,0
1104,8,8.0,4,1,1,-152.039160465116,64.0103596899225,407,0.110633504,234.2314531,7421,3017,260,1757,122,367,1999,2000,134,84,146,91,0.0,317.940002441406,73301.5390625,28.1000003814697,14.9399995803833,15128,14648,2013,6,18,0,0,0,-2.71201451619466,-2.78518931070964,98101.4296875,0.0001840591430664,-0.0040188282728195,0.0,0.0,-7.345364722995101e-24,100.029932657878,0.0,277.869240442912,295.641590118408,1
204,8,8.0,4,1,1,-145.0932,64.3075,745,0.400005572,334.3824444,6298,2623,385,1695,203,586,2503,2000,143,92,146,93,0.0,389.959991455078,72752.6171875,21.9599990844727,4.15999984741211,14766,14206,2003,6,9,0,0,0,0.0252619584401449,0.261740287144979,95295.7736002604,0.0002962052822113,-0.0032411403954029,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.25936571757,286.905111948649,1
771,8,8.0,4,1,1,-151.01707,65.59066,444,0.251348661,86.94465935,5211,1528,340,1080,135,1175,1952,4000,225,148,240,157,0.0,256.779998779297,76145.4375,15.9099998474121,6.90000009536743,14600,14004,2009,6,9,0,0,0,0.798642714818319,0.758302688598633,93763.5190429688,0.0001475363969802,-0.0025823628529906,0.0,0.0,-7.345364722995101e-24,100.050765991211,0.0,278.940942764282,286.111691792806,1
875,8,8.0,4,1,1,-143.4029,63.4206,472,0.57913552,92.60066326,5451,2307,491,1668,248,802,1407,1864,133,91,140,95,0.0,361.649993896484,66756.4921875,23.0599994659424,5.1399998664856,14491,14008,2010,5,24,0,0,0,-0.101255098978678,0.216254552205404,93171.1046549479,0.0002599507570266,-0.0022032558917999,0.0,8.34465026855469e-07,-7.345364722995101e-24,132.814437866211,0.0027669270833333,280.76703453064,286.233221054077,1
3381,8,8.0,4,1,1,-154.135022891566,63.4573204819277,705,0.12413925020273,76.4367992623688,7494,4512,387,2702,293,911,1984,1990,185,117,194,122,0.0,403.910003662109,71806.8203125,24.2299995422363,8.35999965667725,15034,14437,2015,6,15,0,0,0,-1.96619737148285,0.0887892246246338,97413.3380533854,0.0002475976943969,-0.0045595970004797,0.0,0.0,-7.345364722995101e-24,100.029281616211,0.0,279.725348154704,291.684719721476,0
948,9,9.0,4,1,1,-146.4174,66.4023,122,0.156772251,6.151312872,6053,2555,411,1672,240,872,2000,2968,129,87,134,90,0.0,317.929992675781,69359.0625,23.6499996185303,7.05999994277954,14680,14284,2010,7,25,1,0,1,0.723496715227763,0.983466466267904,99741.51171875,8.58306884765625e-06,-0.001666747033596,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.204345703125,290.668952306112,1
2920,8,8.0,4,1,1,-148.80455,64.0777,767,0.289804193794692,354.668166251018,4885,2818,836,2433,438,1270,3146,1976,171,117,178,120,0.0,441.299987792969,66711.640625,18.8999996185303,1.98000001907349,14728,13854,2010,5,21,0,0,0,-0.436592737833659,0.436776479085286,93058.1878255208,0.0001084208488464,-0.0022058468312025,0.0,7.82310962677002e-08,-7.345364722995101e-24,117.169581095378,0.0,275.991141001383,282.704057057699,0
3878,9,9.0,4,4,4,-147.036780769231,67.5250384615385,721,0.416735768166462,172.854397868337,7482,3828,341,2368,157,828,825,2000,190,116,190,116,0.0,283.25,80213.7734375,18.1299991607666,6.90999984741211,14997,14401,2019,7,12,0,0,1,0.490079919497172,-0.947583278020223,94225.6207682292,0.0003588497638702,-0.0025582835078239,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.946311314901,289.410323460897,0
2376,9,9.0,4,1,1,-141.306085271318,64.6130372093023,1034,0.193440710714147,87.7864653994764,6666,2574,313,1565,171,733,1927,2000,151,96,164,103,0.0,380.309997558594,74759.40625,24.7900009155273,9.94999980926514,14863,14240,2004,6,17,0,0,0,2.3343137105306,0.914903004964193,91783.6118164062,0.0002707690000534,-0.0033768843859434,0.0,0.0,-7.27919033709973e-24,100.015609741211,0.0,279.557544072469,290.129260381063,0
519,1,1.0,7,1,1,-150.1426,60.38576,160,0.655684095,271.1932281,8291,3749,190,2034,117,636,1594,2000,177,107,189,117,0.0,345.970001220703,66050.5,22.3999996185303,9.06999969482422,14502,14298,2005,7,5,0,0,1,-0.452260454495748,0.739866892496745,95382.1754557292,0.0043871402740478,-0.0024146046489477,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,282.526683807373,285.602354049683,1
2306,1,1.0,7,1,1,-145.8183,67.2647,345,0.284411388404379,176.607394095592,7131,3232,324,1935,189,519,1991,2338,146,90,159,98,0.0,321.160003662109,81796.609375,24.0599994659424,7.15999984741211,14663,14155,2003,7,8,0,0,1,-0.798235694567362,0.722860336303711,96878.5266927083,8.69929790496826e-05,-0.0027510523796081,0.0,0.0,-7.27919033709973e-24,100.013331095378,0.0,277.900660832723,287.66598256429,0
2730,9,9.0,4,4,4,-143.16828,67.52226,429,0.262784129311593,159.922120982886,6976,3027,325,1825,185,916,2899,2000,163,101,173,108,0.0,245.929992675781,86400.0,21.2399997711182,9.94999980926514,15022,14219,2007,7,1,1,0,1,-1.76944136619568,-2.53922017415365,96084.0659179688,8.35955142974854e-05,-0.0024655908346176,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,282.048036575317,290.690439860026,0
3743,9,9.0,4,1,1,-142.93484375,65.47565,544,0.183641203909709,312.766908614958,7720,4875,387,3008,252,1123,2000,904,226,134,231,137,0.0,343.0,70673.890625,20.3099994659424,4.32999992370605,14573,13874,2018,7,18,0,0,1,0.4207976659139,1.80709584554036,94561.7386067708,0.0003226250410079,-0.0031200442463159,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.437826156616,284.617493947347,0
698,8,8.0,4,1,1,-143.657811111111,66.2433777777778,252,0.050132769,297.2180506,6963,2899,315,1760,159,751,135,775,134,85,135,85,0.0,239.690002441406,57204.69140625,16.2700004577637,3.85999989509583,14238,14029,2007,8,20,0,0,1,-1.68992578983307,-1.96028836568197,97617.6702473958,2.63750553131104e-06,-0.0009685046970844,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.018551508586,284.810838699341,1
2904,8,8.0,4,1,1,-143.3333,66.3342,216,0.0501327693925176,297.218050619946,7217,4019,420,2599,209,871,1509,2000,187,116,203,126,0.0,272.359985351562,82139.421875,20.25,6.73999977111816,14793,14343,2009,6,19,0,0,0,-1.46166733900706,-1.77874120076497,97792.4078776042,2.77906656265259e-06,-0.0014029759913682,0.0,0.0,-7.345364722995101e-24,100.016260782878,0.0,277.907478968302,288.188395818075,0
3897,7,7.0,2,1,5,-160.1103,65.3882,357,0.0871858346553702,63.8770736312855,7998,4060,264,2374,129,593,1989,2000,170,111,180,117,0.0,406.119995117188,73733.9609375,16.2800006866455,3.65000009536743,14891,14010,2019,6,3,0,0,0,-0.585198601086934,1.74468803405762,96522.453125,0.0013466775417327,-0.0022230306640267,0.0,0.0,-7.345364722995101e-24,100.013331095378,0.0,280.397494633992,283.234127680461,0
2089,8,8.0,4,1,1,-150.4669,64.78385,147,0.250635494954608,22.3115280342819,6773,2834,352,1830,121,594,2000,1993,129,82,129,82,0.0,234.440002441406,71935.46875,17.1499996185303,7.13000011444092,14323,13859,2002,6,2,1,0,0,0.467044194539388,-0.515807469685872,98990.8129882812,9.23946499824524e-05,-0.0018768366426229,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,281.160327275594,285.501183827718,0
2619,8,8.0,4,1,1,-157.390361538462,64.3064538461539,561,0.0586615436024675,271.258290980125,6880,5159,723,3912,373,821,1870,4000,282,167,286,168,0.0,293.940002441406,66493.078125,23.1599998474121,12.5100002288818,14703,14110,2005,7,24,1,0,1,0.541877587636312,-0.322299321492513,97444.1041666667,0.0008667111396789,-0.0028719501569867,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.918449401855,290.529927571615,0
996,9,9.0,4,1,1,-154.9998,65.5996666666667,148,0.145323734,240.7051535,6657,4023,601,2995,230,1272,1996,1997,190,133,196,138,0.0,408.390014648438,67767.8125,17.4300003051758,4.03999996185303,14862,13670,2011,5,18,0,0,0,1.10462951660156,-1.07745234171549,97390.2459309896,0.0011610090732574,-0.0007496289908885,0.0,0.0074387490749359,0.0496419270833333,386.786768595378,50.1022135416667,272.12317276001,281.26769955953,1
2262,1,1.0,7,1,1,-145.910391836735,67.3416581632653,515,0.284411388404379,176.607394095592,7744,3938,297,2337,156,487,2000,2000,192,118,200,123,0.0,302.190002441406,86400.0,22.0200004577637,7.80000019073486,14940,13966,2003,6,22,1,0,1,-1.19282360871633,0.36102294921875,96341.1606445312,7.590651512146e-05,-0.0026720631867647,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.810106277466,288.949288050334,0
2450,8,8.0,4,1,1,-144.72155862069,65.9352137931034,247,0.30527467042312,71.141652273695,4319,830,242,610,131,634,1966,2000,113,73,117,76,1.91999995708466,193.570007324219,65429.921875,20.8199996948242,12.789999961853,15076,14242,2004,7,31,1,0,1,2.12941737969716,3.12346394856771,97761.1780598958,7.86483287811279e-05,-0.0021110158413648,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,281.978499730428,290.582052866618,0
2019,8,8.0,4,1,1,-144.404534615385,64.0792461538462,783,0.402695282,341.8156997,8521,5458,253,3170,177,567,2000,1986,161,97,171,102,0.0,362.459991455078,73331.0078125,27.4699993133545,8.59000015258789,14795,14346,2022,6,26,1,0,1,0.254321972529093,0.0717646280924479,95146.8245442708,0.0021937042474746,-0.0039112921804189,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.746039072673,292.328451156616,1
887,8,8.0,4,1,1,-141.1558,65.61505,563,0.313403825,299.2827652,5444,2864,607,2058,251,738,2449,2000,151,104,159,112,0.0,333.369995117188,73970.6796875,24.8099994659424,6.78000020980835,14768,14160,2010,6,2,0,0,0,-0.145369410514832,-0.333676020304362,92432.4153645833,0.0001099109649658,-0.002878694795072,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.051268895467,289.669522603353,1
2418,9,9.0,4,1,1,-154.564195652174,66.8004304347826,215,0.233965784447653,191.145923044612,7193,3431,331,2028,220,651,3958,1056,173,108,178,112,0.0,278.209991455078,74190.546875,23.7700004577637,10.8999996185303,15066,14278,2004,7,16,0,0,1,0.233716607093811,0.431105931599935,97465.5727539062,0.0011902749538421,-0.0028007607907056,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.039047241211,0.0,286.878037134806,292.11337852478,0
3283,10,10.0,1,6,6,-161.8374,55.5393,229,0.025017379093477,270.0,4125,1867,697,1676,367,1001,2000,2000,129,94,131,95,0.0,385.059997558594,59268.6015625,10.2799997329712,2.5699999332428,14891,13629,2014,5,24,1,0,0,-1.83626588185628,1.45085350672404,97617.5439453125,0.0022362470626831,-0.002977242693305,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.847578684489,278.19760576884,0
