,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
752,8,8.0,4,1,1,-155.37155,62.64975,166,0.042854739,164.1324342,3212,1451,787,1532,456,870,2000,2488,274,333,275,333,2.46000003814697,180.059997558594,56239.69921875,10.1199998855591,3.21000003814697,13839,13475,2009,4,26,1,0,0,2.23107314109802,-0.783307393391927,99041.4129231771,0.0021460503339767,0.0003088191151618,0.0,0.0171176008880138,0.604939778645833,343.272771199544,100.0,274.679383595784,278.219031651815,1
4068,9,9.0,4,1,1,-150.465032258064,67.0631580645161,436,0.0715041829806322,209.314129254356,6479,3093,445,2083,202,970,804,3368,172,113,177,116,0.0,366.130004882812,72554.2890625,13.75,1.27999997138977,14633,13810,2022,5,22,1,0,0,-0.927785754203796,-0.968304316202799,97786.6098632812,0.0015055835247039,-0.0005333479493856,0.0,0.0112626329064369,0.058837890625,398.010401407878,56.959228515625,273.625078201294,280.216316223145,0
2967,8,8.0,4,1,1,-141.78604,66.3471,351,0.239600270870748,293.914729725637,6143,2616,424,1775,188,714,3254,2000,166,108,171,112,0.0,331.040008544922,71953.09375,21.8799991607666,4.30000019073486,14949,14112,2010,5,24,0,0,0,-0.447934786478678,-2.3706595102946,96085.9796549479,8.04662704467773e-06,-0.0020302394405007,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.624293645223,286.466619491577,0
3732,9,9.0,4,1,1,-153.830783333333,65.5502833333333,213,0.0991938036802947,257.703034493333,7395,3670,338,2258,161,731,3791,1985,169,109,184,119,0.0,341.130004882812,75538.9765625,23.5400009155273,7.69999980926514,14873,14188,2018,6,7,0,0,0,-1.07985305786133,-1.7620112101237,96738.41015625,0.0013411343097686,-0.0038341879844665,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.155090967814,288.014688491821,0
1481,9,9.0,4,1,1,-153.0014,63.6194,292,0.274062199,331.2914229,5122,2166,546,1693,231,1236,1999,364,151,100,152,102,0.0,243.550003051758,70350.2421875,19.4500007629395,9.39999961853027,15435,14053,2015,7,8,0,0,1,1.18288139502207,1.19579768180847,97469.0992838542,0.0002478212118148,-0.001333612948656,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.19135093689,287.462656656901,1
2309,8,8.0,4,1,1,-147.5021,67.0045,442,0.416735768166462,172.854397868337,7576,3626,292,2118,171,553,2937,1980,183,112,199,122,0.0,350.410003662109,86400.0,19.5799999237061,6.1100001335144,14706,13955,2003,6,15,1,0,0,0.902121424674988,1.10608100891113,96186.1619466146,0.0001754909753799,-0.002621323801577,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.002967834473,287.266025543213,0
2923,8,8.0,4,1,1,-143.543675,63.5989875,506,0.579135520280348,92.6006632622804,3441,1775,931,1908,498,1421,2000,2000,172,128,178,132,0.0,389.529998779297,57623.01171875,17.1900005340576,-0.680000007152557,14595,13665,2010,4,28,0,0,0,0.692099730173747,-1.29485511779785,91932.5978190104,0.0002985596656799,-0.0005648816004395,0.0,0.0048718675971031,0.0407307942708333,276.948552449544,40.2141927083333,271.110968907674,281.460127512614,0
2253,1,1.0,7,1,1,-142.9523,63.3789,490,0.132808916970599,338.312266844015,6041,2671,440,1783,247,710,2000,734,128,85,130,87,0.0,337.589996337891,58978.28125,11.5900001525879,-3.8199999332428,14072,13507,2003,5,2,0,0,0,-0.830153147379557,-0.500327428181966,95893.9435221354,0.0002906918525695,-0.0007372358813881,0.0,0.0001557059586048,0.0037841796875,274.493148803711,3.83642578125,266.658758163452,277.763943354289,0
15,9,9.0,4,1,1,-155.55995,63.6376,257,0.362394425,261.6611345,256,280,3802,4002,3142,337,2000,3982,318,355,321,357,4.75,113.830001831055,58007.890625,7.40999984741211,2.76999998092651,13687,13565,2002,4,29,0,0,0,2.4164209763209,-0.0220432281494141,98146.6798502604,0.0110913515090942,0.0007343869656324,0.0,0.0150459259748459,0.52001953125,253.632471720378,99.951171875,276.214997609456,276.642440160116,1
702,7,7.0,2,4,5,-150.4907,69.1811,212,0.22690227,349.1611094,5441,2722,663,2246,225,1085,1960,2000,221,141,221,141,0.0,303.679992675781,65408.25,18.0900001525879,3.16000008583069,14976,13787,2007,8,10,0,0,1,0.0001740455627441,-1.61446952819824,99565.87109375,0.0001961290836334,-0.0019988417625427,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.742341995239,285.835555394491,1
536,8,8.0,4,1,1,-150.858703030303,64.1249818181818,234,0.250635495,22.31152803,6916,3120,340,1865,225,986,2000,1982,160,99,172,105,0.800000011920929,349.040008544922,73467.921875,24.1000003814697,6.86999988555908,15004,14188,2005,6,26,1,0,1,-0.303224166234334,-0.160713831583659,98467.2962239583,0.0003177374601364,-0.0028155762702226,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.315589904785,287.775086085002,1
3972,5,5.0,7,1,1,-150.62146,65.05589,245,0.134747443858162,142.511570129979,7446,3332,279,1906,183,721,1761,2000,147,96,163,106,0.550000011920929,315.220001220703,66172.78125,13.1000003814697,2.1800000667572,14380,13921,2021,5,16,1,0,0,0.163197835286458,-0.264052073160807,97455.8289388021,0.0003261715173721,-0.0019509019330143,0.0,7.05011188983917e-05,0.0001220703125,361.710922241211,0.26123046875,278.170637130737,283.238525390625,0
195,8,8.0,4,1,1,-145.4733,64.8808,759,0.400005572,334.3824444,691,281,1057,1214,484,180,262,1975,135,88,135,88,4.0,278.179992675781,71862.5625,13.8199996948242,1.22000002861023,14196,14012,2003,6,1,1,0,0,2.06705923875173,0.0719261169433594,92228.5649414062,0.0003792643547058,-0.0023235119879245,0.0,4.4703483581543e-08,-7.27919033709973e-24,156.154607137044,0.0,273.981597900391,284.111279169718,1
1444,7,7.0,2,1,5,-157.687969230769,66.5005461538462,192,0.24640491,234.8957329,7973,4695,333,2954,133,709,2000,2000,232,137,237,140,0.0,249.089996337891,83554.5,20.6399993896484,9.82999992370605,15082,14223,2015,6,25,0,0,1,1.04024799664815,1.31651242574056,98410.4599609375,0.0003700256347656,-0.0037500467151403,0.0,0.0,-7.345364722995101e-24,100.027328491211,0.0,281.85884920756,290.681217193604,1
2205,8,8.0,4,1,1,-155.5258,64.4114,212,0.0901331563520211,68.3625038227059,7385,3917,358,2381,216,661,1936,2000,170,105,176,108,0.0,273.799987792969,73506.1015625,19.4300003051758,8.57999992370605,14606,14046,2002,7,1,0,0,1,0.703069766362508,2.01388549804688,97991.8201497396,0.0004765838384628,-0.0031271036714315,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.654232025146,287.086442311605,0
1426,8,8.0,4,1,1,-150.0852,61.8461,65,0.183873783,114.8564466,5402,2228,508,1702,181,555,2000,1998,130,84,144,91,0.0,325.829986572266,62461.51171875,18.0200004577637,5.40999984741211,14545,13885,2015,5,16,1,0,0,1.73974374930064,0.446179668108622,100994.802246094,0.0012716054916381,-0.0021125376224517,0.0,9.31322574615479e-08,-7.345364722995101e-24,153.234359741211,0.0,276.994190216064,284.106292088826,1
3843,8,8.0,4,1,1,-147.339442857143,64.5640666666667,170,0.267640389372568,346.948072985469,7387,3141,269,1790,173,516,211,2640,165,103,173,107,0.0,314.700012207031,73498.4375,22.9400005340576,8.44999980926514,14674,14118,2019,6,10,0,0,0,0.672555923461914,0.772645950317383,99405.5011393229,0.0002558082342147,-0.0034159375354647,0.0,0.0,-7.345364722995101e-24,100.023747762044,0.0,282.38346417745,289.026573816935,0
2139,8,8.0,4,1,1,-156.096096428571,65.32345,154,0.133118798847993,261.653817272443,8232,5091,308,3177,125,598,2000,2000,229,134,244,142,0.0,310.359985351562,77086.3125,22.9699993133545,8.28999996185303,14995,14274,2002,6,18,0,0,0,-0.745566209157308,-0.507973790168762,99805.2433268229,0.0004209727048873,-0.0032499460503459,0.0,0.0,-7.27919033709973e-24,100.051417032878,0.0,279.654514948527,291.893618265788,0
2671,5,5.0,7,1,1,-148.9829,64.6071,250,0.289804193794692,354.668166251018,6932,2656,285,1573,155,554,1989,4000,128,90,136,94,0.0,388.529998779297,62790.80078125,14.0699996948242,-1.66999995708466,13962,13620,2006,5,9,0,0,0,1.79092808564504,0.0310522715250651,99340.8024088542,1.98334455490112e-05,-0.0017941854894161,0.0,0.0003068409860134,0.0026448567708333,277.395818074544,2.50472005208333,269.415260314941,280.113855997721,0
2605,7,7.0,2,1,5,-157.833419230769,64.1794871794872,587,0.0586615436024675,271.258290980125,6403,3973,671,3060,274,961,1997,1986,242,146,244,146,0.0,315.049987792969,73606.75,21.4599990844727,10.5699996948242,14960,14203,2005,6,26,1,0,1,-1.633953332901,-0.0771770477294922,97550.0045572917,0.0013805627822876,-0.004525925964117,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.04288482666,289.531433741252,0
1006,8,8.0,4,1,1,-143.516425,61.445375,859,0.379999363,267.2797941,5059,2082,474,1445,351,1094,1279,1988,235,293,238,296,0.0,396.570007324219,57250.12109375,6.30999994277954,-2.39000010490417,13100,13474,2011,5,1,1,0,0,-0.318770448366801,-0.783161163330078,92933.7161458333,0.0006023198366165,-0.0004330174997448,0.0012828484177589,0.0027901008725166,1.02620442708333,392.416000366211,97.02734375,270.293462117513,273.736104329427,1
1522,8,8.0,4,1,1,-155.74445,66.13215,181,0.354126819,186.3899325,5766,2235,414,1542,188,787,1930,1984,127,84,134,89,0.0,347.890014648438,73246.4375,19.6399993896484,4.01999998092651,14554,14043,2016,5,27,0,0,0,-0.603183468182882,0.576615293820699,100080.056966146,0.0009637922048568,-0.0017755785956978,0.0,1.08033418655396e-07,-7.345364722995101e-24,172.626286824544,0.000244140625,277.952494939168,281.831748962402,1
1561,8,8.0,4,1,1,-145.1431,61.2474,312,0.57839727,105.1566764,7493,4046,344,2401,234,792,1999,2000,190,113,216,129,17.7700004577637,179.169998168945,68219.03125,13.539999961853,7.78999996185303,14814,14208,2016,6,19,1,0,0,2.21084940433502,-0.544716517130534,89587.7576497396,0.0273708403110504,-7.19912350177765e-05,0.0,0.0138903670012951,14.4764811197917,387.374984741211,95.583984375,275.860683441162,277.925861994425,1
1855,15,15.0,9,7,10,-163.9765,54.7565,2614,0.871625867,103.6246459,-808,-609,3469,2950,6070,369,1921,1906,213,285,232,309,0.0,44.4799995422363,40055.9609375,-5.34000015258789,-5.34000015258789,13411,13125,2019,10,2,0,0,2,0.629476308822632,1.79480234781901,95435.7407226562,0.0051569938659668,-0.000132244080305,0.0,0.003476969897747,25.75,254.501286824544,77.25,277.026545842489,278.4191087087,1
2557,8,8.0,4,1,1,-155.857181818182,66.7037454545455,287,0.354126818912315,186.389932504403,6544,2706,345,1652,220,749,1892,2000,141,113,147,117,0.0,370.450012207031,70254.640625,13.4200000762939,-1.45000004768372,14317,13595,2005,5,19,0,0,0,-0.464973568916321,1.34504826863607,96976.7008463542,0.0025337040424346,-0.0008033765479922,0.0001914277672767,0.0040206387639045,0.0654703776041667,278.535140991211,65.98046875,271.266415278117,275.297564188639,0
1104,8,8.0,4,1,1,-152.039160465116,64.0103596899225,407,0.110633504,234.2314531,6544,2516,335,1604,134,466,42,2000,120,81,129,88,0.0,460.440002441406,68329.25,21.1599998474121,4.61999988555908,14709,14020,2013,5,26,1,0,0,0.549740711847941,0.69532585144043,97492.6459960938,0.0002431273460388,-0.001650309190154,0.0,0.0016573742032051,0.0074462890625,284.045232137044,7.254638671875,275.357793807983,286.755448659261,1
204,8,8.0,4,1,1,-145.0932,64.3075,745,0.400005572,334.3824444,6416,2425,325,1489,192,595,2141,2000,143,99,156,107,0.0,384.950012207031,65563.328125,9.67000007629395,-2.98000001907349,14241,13728,2003,5,17,1,0,0,-0.182339429855347,0.783034642537435,95558.7408854167,0.0003145486116409,-0.0016362536698579,9.89437103271484e-06,4.53218817710876e-05,0.0008544921875,159.047836303711,0.59375,267.909760157267,277.287031809489,1
771,8,8.0,4,1,1,-151.01707,65.59066,444,0.251348661,86.94465935,6873,4465,495,2671,461,1172,201,3060,205,150,208,152,0.0,428.309997558594,67341.28125,15.0600004196167,-1.6599999666214,14187,13625,2009,5,17,1,0,0,-0.75905704498291,-1.87302398681641,94503.4060872396,0.004889041185379,-0.0012957025319337,0.0,0.0082671232521534,0.0718587239583333,391.429346720378,72.076416015625,265.46555074056,275.681463241577,1
875,8,8.0,4,1,1,-143.4029,63.4206,472,0.57913552,92.60066326,4603,2042,626,1694,317,947,1924,1946,132,96,135,98,0.0,265.260009765625,58601.30078125,8.77999973297119,-0.589999973773956,13908,13718,2010,5,1,1,0,0,0.179452896118164,0.315856297810872,93411.2716471354,0.0002689659595489,-0.0005596559494733,0.0005218274891376,0.0021866075694561,0.0423177083333333,219.579411824544,40.994384765625,271.082526524862,276.066610972087,1
3381,8,8.0,4,1,1,-154.135022891566,63.4573204819277,705,0.12413925020273,76.4367992623688,6971,3908,453,2539,255,978,2000,1271,160,106,163,109,0.0,262.510009765625,66516.03125,15.5100002288818,8.38000011444092,14740,14030,2015,5,23,1,0,0,1.50916659832001,-0.759154001871745,95783.1627604167,0.0002584159374237,-0.002504845149815,0.0,0.0,-7.345364722995101e-24,100.032862345378,0.0,277.12917582194,287.888916015625,0
948,9,9.0,4,1,1,-146.4174,66.4023,122,0.156772251,6.151312872,6615,3664,495,2430,293,841,2000,2000,193,120,209,130,0.0,279.119995117188,79951.6015625,26.9799995422363,12.9799995422363,14852,14390,2010,7,2,0,0,1,-0.305928627649943,0.851979573567708,99096.2716471354,3.93092632293701e-05,-0.0024402271956205,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,286.946992874146,292.297331492106,1
2920,8,8.0,4,1,1,-148.80455,64.0777,767,0.289804193794692,354.668166251018,4233,2064,688,1698,479,925,42,2000,167,124,168,125,0.0,363.779998779297,57949.12890625,13.9300003051758,1.02999997138977,14322,13392,2010,4,28,0,0,0,1.36942720413208,-0.399347305297852,91550.0978190104,0.0025402456521987,-0.0004654442891478,0.0,0.0078566595911979,0.05322265625,239.167953491211,53.0118815104167,270.939663569133,277.902347564697,0
3878,9,9.0,4,4,4,-147.036780769231,67.5250384615385,721,0.416735768166462,172.854397868337,7690,4189,333,2551,175,858,1987,1997,199,123,210,130,0.0,302.200012207031,86400.0,21.5599994659424,8.10000038146973,14791,14089,2019,6,19,0,0,0,-0.409139752388,-0.0312350193659465,95018.8901367188,0.0003458261489868,-0.0036639012396335,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.604072570801,288.58713722229,0
2376,9,9.0,4,1,1,-141.306085271318,64.6130372093023,1034,0.193440710714147,87.7864653994764,6016,2419,394,1584,220,833,2000,2000,113,81,114,82,12.6400003433228,82.7900009155273,69274.921875,9.25,6.42999982833862,14214,13767,2004,5,25,0,0,0,-0.881088773409526,0.667680740356445,88941.8572591146,0.0002643316984176,-0.0013983584940433,0.0,1.47335231304169e-05,-7.27919033709973e-24,300.031234741211,0.055419921875,277.82935333252,283.199810663859,0
519,1,1.0,7,1,1,-150.1426,60.38576,160,0.655684095,271.1932281,8757,4493,163,2461,87,450,4000,1192,193,114,228,135,0.0,378.559997558594,66582.7734375,18.7399997711182,4.67999982833862,14307,14059,2005,6,12,1,0,0,0.530464887619019,-2.02994346618652,96087.6407877604,0.0198558568954468,-0.0023250188678503,0.0,0.0053688697516918,0.0174560546875,449.999984741211,15.5227864583333,277.01188659668,282.204112370809,1
2306,1,1.0,7,1,1,-145.8183,67.2647,345,0.284411388404379,176.607394095592,6753,2955,354,1827,199,535,1458,2744,152,98,160,104,0.0,312.390014648438,86400.0,22.2299995422363,6.36999988555908,14778,14046,2003,6,15,1,0,0,0.838522791862488,1.24902534484863,95589.5369466146,6.95288181304932e-05,-0.0024951118975877,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.265581766764,287.137037913005,0
2730,9,9.0,4,4,4,-143.16828,67.52226,429,0.262784129311593,159.922120982886,6758,2790,334,1727,167,1058,2449,1829,142,90,148,95,0.0,265.390014648438,86400.0,19.7700004577637,7.55999994277954,14556,14152,2007,6,8,0,0,0,0.833808263142904,-1.58147239685059,95656.2306315104,9.59336757659912e-05,-0.0022959075868129,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,279.476313273112,285.629393259684,0
3743,9,9.0,4,1,1,-142.93484375,65.47565,544,0.183641203909709,312.766908614958,7533,4632,409,2908,250,1107,2000,2216,197,121,203,126,0.0,275.489990234375,77462.0,20.0699996948242,8.28999996185303,14741,14122,2018,6,25,0,0,1,-1.25882192452749,0.800481160481771,93795.2001953125,0.000292494893074,-0.0029151570051908,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,278.61185836792,286.616499582926,0
698,8,8.0,4,1,1,-143.657811111111,66.2433777777778,252,0.050132769,297.2180506,6848,2877,327,1748,182,507,1981,1969,152,93,159,96,0.0,236.899993896484,67758.5703125,22.75,10.7399997711182,14825,14221,2007,7,28,1,0,1,0.760848601659139,0.718911488850911,97907.7333984375,8.85128974914551e-06,-0.0019463654607534,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.033838907878,0.0,285.052405039469,292.819581985474,1
2904,8,8.0,4,1,1,-143.3333,66.3342,216,0.0501327693925176,297.218050619946,5115,2309,581,1798,281,1406,2000,2628,152,101,160,106,0.0,344.640014648438,73222.3671875,24.4099998474121,4.57999992370605,15115,14307,2009,5,27,0,0,0,0.435879866282145,-1.43220392862956,97719.9908854167,8.79168510437012e-07,-0.0016522947698831,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.985551198324,291.486839294434,0
3897,7,7.0,2,1,5,-160.1103,65.3882,357,0.0871858346553702,63.8770736312855,-371,-311,4147,3850,4528,626,1986,1310,297,390,319,415,4.46999979019165,329.429992675781,64541.7890625,9.09000015258789,-3.23000001907349,13780,13595,2019,5,11,1,0,0,-1.09728725751241,-0.392599105834961,94895.1669921875,0.0031904578208923,-1.75591558218002e-05,5.36441802978516e-07,0.0143144652247429,0.250162760416667,414.408187866211,100.0,274.303642272949,276.201569875081,0
2089,8,8.0,4,1,1,-150.4669,64.78385,147,0.250635494954608,22.3115280342819,6469,2471,340,1586,136,560,1998,2000,115,77,120,79,2.07999992370605,252.179992675781,63381.76953125,9.59000015258789,-1.3400000333786,14317,13417,2002,5,10,0,0,0,0.776137908299764,1.14354260762533,99520.1168619792,9.26703214645386e-05,-0.0008517187088727,0.0,0.0006952360272407,0.0089518229166666,214.340154012044,9.23185221354167,270.336074193319,277.739576339722,0
2619,8,8.0,4,1,1,-157.390361538462,64.3064538461539,561,0.0586615436024675,271.258290980125,7892,5799,460,3905,242,662,2000,2000,279,165,278,165,0.0,319.320007324219,73231.09375,19.9099998474121,7.94000005722046,14610,14042,2005,7,1,0,0,1,-0.96832545598348,1.17073249816895,96914.1380208333,0.0011705458164215,-0.0035458002239465,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.036443074544,0.0,283.977519989014,289.005572636922,0
996,9,9.0,4,1,1,-154.9998,65.5996666666667,148,0.145323734,240.7051535,-240,-315,5659,5393,6007,257,1977,74,443,518,443,519,0.0,363.799987792969,57802.98828125,10.0699996948242,-4.44999980926514,13862,13599,2011,4,25,0,0,0,-0.294873873392741,-1.22929445902507,96811.1821289062,0.0002281069755554,-0.0005889357998967,0.0,0.0048482567071914,0.471598307291667,275.724919637044,100.0,270.286113739014,275.449211120605,1
2262,1,1.0,7,1,1,-145.910391836735,67.3416581632653,515,0.284411388404379,176.607394095592,5583,2079,411,1450,190,654,1971,1969,138,89,149,95,0.0,358.440002441406,78204.5625,15.8599996566772,1.41999995708466,14599,13955,2003,5,30,0,0,0,-1.5334575176239,-0.423440933227539,96515.4329427083,6.92456960678101e-05,-0.0017424123361706,0.0,1.78739428520203e-05,-7.27919033709973e-24,172.445297241211,0.108479817708333,272.37979888916,282.908123016357,0
2450,8,8.0,4,1,1,-144.72155862069,65.9352137931034,247,0.30527467042312,71.141652273695,4092,788,249,594,153,781,73,1127,96,62,98,65,0.0,233.809997558594,75350.3671875,20.6399993896484,9.60999965667725,14654,14155,2004,7,8,0,0,1,-0.604542215665182,3.661408106486,98200.3828125,7.64131546020508e-05,-0.0019095782190561,0.0,0.0,-7.27919033709973e-24,100.002263387044,0.0,279.63831392924,290.039241790771,0
2019,8,8.0,4,1,1,-144.404534615385,64.0792461538462,783,0.402695282,341.8156997,8231,5282,305,3144,205,585,1452,1969,144,91,150,96,0.0,429.290008544922,70829.6875,22.0400009155273,6.38000011444092,14575,14150,2022,6,3,0,0,0,-0.421846707661947,0.524513880411784,94189.2008463542,0.0048157721757888,-0.0032577123492956,0.0,4.86485660076141e-05,-7.345364722995101e-24,449.999984741211,0.118408203125,278.556734085083,288.867268244425,1
887,8,8.0,4,1,1,-141.1558,65.61505,563,0.313403825,299.2827652,5933,2756,498,1951,235,750,1990,1963,139,92,141,94,0.620000004768372,387.440002441406,64395.4296875,12.2200002670288,-5.13000011444092,14036,13616,2010,5,10,0,0,0,-0.723344763120015,0.274069468180339,93641.0647786458,0.0001038908958435,-0.0014624148607254,0.0003326199948787,0.0001480020582675,0.0010172526041666,162.009099324544,1.02213541666667,269.151098887126,277.32452138265,1
2418,9,9.0,4,1,1,-154.564195652174,66.8004304347826,215,0.233965784447653,191.145923044612,7123,3735,389,2316,234,760,164,2057,164,102,169,105,0.0,173.600006103516,86400.0,19.2999992370605,11.1700000762939,14616,14339,2004,6,23,0,0,1,0.146496295928955,0.0182018280029297,97493.119140625,0.0020557641983032,-0.0021194452419877,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.030583699544,0.0,284.461722056071,288.03512318929,0
3283,10,10.0,1,6,6,-161.8374,55.5393,229,0.025017379093477,270.0,2298,895,779,1244,392,1305,276,1559,154,108,180,121,0.0,379.5,54151.98828125,9.18000030517578,1.77999997138977,14587,13609,2014,5,1,0,0,0,3.03819568951925,-1.94479179382324,98764.4466145833,0.0143224596977234,-0.0001889932900667,0.0,0.0158448256552219,0.227701822916667,358.976547241211,99.44140625,273.767470677694,275.812318166097,0
