,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
3732,9,9.0,4,1,1,-153.830783333333,65.5502833333333,213,0.0991938036802947,257.703034493333,8248,5119,296,3084,166,677,2000,1960,192,116,193,116,0.0,338.820007324219,75052.0078125,26.3199996948242,9.11999988555908,15035,14264,2018,7,7,1,0,1,0.514361699422201,1.01641019185384,97723.7623697917,0.001171201467514,-0.0040330216288566,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,284.320369720459,291.367654164632,0
1481,9,9.0,4,1,1,-153.0014,63.6194,292,0.274062199,331.2914229,6353,2295,330,1480,125,1098,1960,2000,106,73,113,78,0.0,342.350006103516,60488.859375,23.4400005340576,6.0,15072,14062,2015,8,7,0,0,1,0.717781066894531,0.909076690673828,97335.6953125,0.0002285242080688,-0.002107597887516,0.0,0.0,-7.345364722995101e-24,100.033187866211,0.0,280.054223378499,289.57833925883,1
2309,8,8.0,4,1,1,-147.5021,67.0045,442,0.416735768166462,172.854397868337,7917,3382,217,1867,130,413,2000,1983,161,97,167,101,4.03000020980835,149.070007324219,75969.609375,9.72999954223633,3.16000008583069,14478,14229,2003,7,15,0,0,1,1.3978465795517,3.41408729553223,96300.1479492188,0.0001879632472991,-0.0021061245352029,0.0,0.0,-7.27919033709973e-24,100.010726928711,0.0,274.777002970378,286.158401489258,0
2923,8,8.0,4,1,1,-143.543675,63.5989875,506,0.579135520280348,92.6006632622804,4597,2468,872,2356,341,1455,2000,1954,171,118,183,126,0.0,387.350006103516,68324.78125,26.0599994659424,4.55999994277954,15154,14118,2010,5,28,0,0,0,0.576656063397725,-0.6036376953125,93884.5847981771,0.0001437216997146,-0.0026279278099536,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.680935541789,290.072542190552,0
2253,1,1.0,7,1,1,-142.9523,63.3789,490,0.132808916970599,338.312266844015,6891,3674,426,2315,269,678,2377,2000,142,91,148,95,0.0,349.589996337891,69079.84375,19.8799991607666,4.1399998664856,14556,14005,2003,6,1,1,0,0,2.16990347703298,0.797471364339193,94142.0232747396,0.000336080789566,-0.002896899357438,0.0,0.0,-7.27919033709973e-24,100.140284220378,0.0,273.417063395182,283.669221878052,0
15,9,9.0,4,1,1,-155.55995,63.6376,257,0.362394425,261.6611345,6132,1981,304,1268,124,666,749,1353,141,93,142,93,0.0,393.619995117188,68620.6171875,16.5799999237061,2.3199999332428,14569,13870,2002,5,29,0,0,0,-1.65143354733785,-1.09156099955241,95637.4871419271,0.0005618780851364,-0.0021258741617202,0.0,2.23517417907715e-08,-7.27919033709973e-24,294.374984741211,0.0,269.896729151408,282.529514312744,1
702,7,7.0,2,4,5,-150.4907,69.1811,212,0.22690227,349.1611094,4429,2291,921,2386,257,1306,4000,534,148,107,149,107,0.0,175.910003662109,49080.3515625,14.2600002288818,4.51000022888184,14368,13722,2007,9,9,1,0,1,3.08546443780263,-0.262228647867839,97757.0852864583,0.000252217054367,-0.0006451122462749,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,277.900579452515,285.219458897909,1
536,8,8.0,4,1,1,-150.858703030303,64.1249818181818,234,0.250635495,22.31152803,7047,3324,342,1975,233,1049,1416,2000,172,108,179,112,0.0,326.209991455078,65528.1484375,26.2800006866455,9.10000038146973,14877,14199,2005,7,26,0,0,1,0.780404686927795,-0.366102854410807,98350.3662109375,0.0002314448356628,-0.0030221324414014,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.297033309937,291.19740931193,1
3972,5,5.0,7,1,1,-150.62146,65.05589,245,0.134747443858162,142.511570129979,7929,4459,308,2667,172,533,2000,1944,207,122,224,130,0.0,395.910003662109,75789.40625,26.3400001525879,8.88000011444092,14612,14380,2021,6,15,0,0,0,0.26018500328064,-0.0549271901448568,97939.2750651042,0.0003259181976318,-0.0046262424439191,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.410190582275,293.361120223999,0
195,8,8.0,4,1,1,-145.4733,64.8808,759,0.400005572,334.3824444,5953,1681,261,1029,157,937,41,1423,122,79,139,88,0.0,359.399993896484,74691.3671875,27.75,7.30999994277954,14918,14259,2003,7,1,0,0,1,0.790588855743408,-0.727601369222005,92642.2885742188,0.000376358628273,-0.0033308956772089,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.029607137044,0.0,281.998596191406,290.029823303223,1
1444,7,7.0,2,1,5,-157.687969230769,66.5005461538462,192,0.24640491,234.8957329,8108,4321,265,2537,131,675,282,185,208,123,218,128,0.0,321.519989013672,69571.171875,22.7700004577637,8.89000034332275,14729,14165,2015,7,25,1,0,1,0.16795821984609,2.03548304239909,98651.1310221354,0.000392198562622,-0.0029293857514858,0.0,0.0,-7.345364722995101e-24,100.036768595378,0.0,281.524882634481,288.080326716105,1
2205,8,8.0,4,1,1,-155.5258,64.4114,212,0.0901331563520211,68.3625038227059,7938,4047,260,2262,194,505,2000,2000,166,101,167,102,0.0,363.179992675781,63983.9609375,26.2600002288818,8.21000003814697,14862,14305,2002,7,31,0,0,1,-1.50362197558085,0.500253677368164,100214.774088542,0.0004427134990692,-0.003016073256731,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,280.583077112834,290.711456934611,0
1426,8,8.0,4,1,1,-150.0852,61.8461,65,0.183873783,114.8564466,5141,2098,514,1602,230,868,2000,1016,146,93,173,109,0.0,415.739990234375,68946.1171875,31.4799995422363,9.97999954223633,15126,14454,2015,6,15,0,0,0,-2.43502875169118,0.297773599624634,101917.088053385,0.0008789151906967,-0.0059731435030698,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.691656748454,294.905097325643,1
3843,8,8.0,4,1,1,-147.339442857143,64.5640666666667,170,0.267640389372568,346.948072985469,7796,4414,334,2698,175,508,1981,1973,179,108,180,109,0.0,315.109985351562,71604.796875,29.5799999237061,14.1899995803833,15214,14332,2019,7,10,0,0,1,0.523172378540039,-0.176966349283854,98526.3038736979,0.0002015084028244,-0.0029106680303812,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,283.827884038289,298.122696558634,0
2139,8,8.0,4,1,1,-156.096096428571,65.32345,154,0.133118798847993,261.653817272443,8443,5229,264,3128,136,584,2631,4000,234,136,246,142,0.0,354.910003662109,70450.09375,29.3400001525879,12.1099996566772,15115,14374,2002,7,18,0,0,1,-1.51125101248423,-0.171379089355469,99867.4666341146,0.0004262328147888,-0.0030975602567195,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.049138387044,0.0,286.489987055461,293.499956766764,0
2671,5,5.0,7,1,1,-148.9829,64.6071,250,0.289804193794692,354.668166251018,8092,3929,232,2201,142,453,4000,2041,175,105,191,113,0.0,293.890014648438,73196.3671875,21.0599994659424,9.14000034332275,14319,14009,2006,6,8,0,0,0,2.29787317911784,0.796413660049438,99755.5973307292,8.70227813720703e-06,-0.0021811611950397,0.0,1.80304050445557e-06,-7.345364722995101e-24,174.773422241211,0.006591796875,273.303115208944,287.63818359375,0
2605,7,7.0,2,1,5,-157.833419230769,64.1794871794872,587,0.0586615436024675,271.258290980125,6240,3717,691,2985,227,878,136,1912,280,166,286,167,0.0,323.399993896484,65602.2890625,21.3799991607666,9.77000045776367,14380,14210,2005,7,26,0,0,1,0.763701399167379,-0.510939280192057,97265.9078776042,0.0009015202522277,-0.0032892255112528,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.691808700562,290.168682098389,0
1006,8,8.0,4,1,1,-143.516425,61.445375,859,0.379999363,267.2797941,5319,2168,447,1463,324,992,1999,1958,123,86,122,86,0.0,474.670013427734,66054.5078125,19.0300006866455,5.78000020980835,14870,13999,2011,5,31,0,0,0,-0.269697666168213,-0.573462804158529,92903.1409505208,0.0187090784311295,0.0001703109592199,0.0,0.0284979864954948,0.157552083333333,449.950831095378,94.8207194010417,280.451104482015,286.077313105265,1
1522,8,8.0,4,1,1,-155.74445,66.13215,181,0.354126819,186.3899325,4297,1419,402,1008,366,402,2128,734,157,100,166,108,4.28999996185303,207.789993286133,80296.46875,24.2700004577637,11.4899997711182,15033,14581,2016,6,26,1,0,1,-0.322889049847921,1.28447341918945,98696.9539388021,0.0008303523063659,-0.0039682583883404,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.039372762044,0.0,285.82553545634,292.319533665975,1
1561,8,8.0,4,1,1,-145.1431,61.2474,312,0.57839727,105.1566764,7337,4726,466,3035,299,874,2513,3676,203,124,250,151,0.0,309.049987792969,63971.33984375,23.8799991607666,12.0,14837,14519,2016,7,19,0,0,1,-1.33996951580048,0.450537363688151,89187.0654296875,0.0129325985908508,-0.0019193179905414,0.0,0.0053023695945739,13.916015625,348.127263387044,40.0625,281.603836695353,288.419675827026,1
1855,15,15.0,9,7,10,-163.9765,54.7565,2614,0.871625867,103.6246459,-566,-570,7140,6375,6385,1387,1661,1877,213,285,232,309,0.699999988079071,26.4799995422363,32223.2109375,-3.54999995231628,-3.54999995231628,13395,13306,2019,11,1,0,0,2,0.591084003448486,1.24789917469025,93888.1940104167,0.0046464204788208,-7.40308314561844e-05,0.0,1.49011611938477e-08,25.75,270.960922241211,77.25,274.225561141968,275.831757863363,1
2557,8,8.0,4,1,1,-155.857181818182,66.7037454545455,287,0.354126818912315,186.389932504403,7616,3537,283,2092,134,600,2000,2000,171,106,183,113,6.17999982833862,157.149993896484,86400.0,18.9799995422363,8.32999992370605,14912,14646,2005,6,18,1,0,0,-0.385370254516602,-4.1760139465332,97619.1083984375,0.0021478980779647,-0.0037349285557866,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.146695454915,290.479174931844,0
1104,8,8.0,4,1,1,-152.039160465116,64.0103596899225,407,0.110633504,234.2314531,7421,3017,260,1757,122,367,646,1995,135,84,147,90,0.0,364.679992675781,73270.84375,29.3999996185303,12.4499998092651,14644,14849,2013,6,25,0,0,1,-0.0862865447998047,-0.377211888631185,96859.5252278646,0.0001870244741439,-0.0027902396395802,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.312208175659,294.233798980713,1
204,8,8.0,4,1,1,-145.0932,64.3075,745,0.400005572,334.3824444,6298,2623,385,1695,203,586,2000,1964,146,93,149,96,0.0,358.25,73843.3828125,21.2399997711182,5.23000001907349,14723,15338,2003,6,16,0,0,0,1.2494713862737,1.2177906036377,94478.8907877604,0.0002949833869934,-0.0030712150037288,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.77339998881,287.979676564534,1
771,8,8.0,4,1,1,-151.01707,65.59066,444,0.251348661,86.94465935,5211,1528,340,1080,135,1175,2000,1996,212,136,226,145,0.0,316.730010986328,77714.796875,21.0900001525879,8.51000022888184,14778,14034,2009,6,16,0,0,0,-1.28294046719869,-1.43138313293457,93487.279296875,0.0001508444547653,-0.0036408603191375,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.538798014323,286.096132278442,1
875,8,8.0,4,1,1,-143.4029,63.4206,472,0.57913552,92.60066326,5451,2307,491,1668,248,802,4000,2000,135,91,141,94,0.0,358.299987792969,68814.5703125,24.8199996948242,6.3600001335144,14965,14101,2010,5,31,0,1,0,0.558894912401835,0.178637186686198,93474.6705729167,0.0002537071704864,-0.0023572826758027,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.228576660156,289.490545272827,1
3381,8,8.0,4,1,1,-154.135022891566,63.4573204819277,705,0.12413925020273,76.4367992623688,7494,4512,387,2702,293,911,1079,3987,184,117,192,121,0.0,295.019989013672,72111.0078125,21.9300003051758,12.3800001144409,14646,14347,2015,6,22,0,0,1,-0.161590576171875,1.14076105753581,95977.3087565104,0.0002873837947845,-0.0035426439717412,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,285.721362431844,291.897190729777,0
948,9,9.0,4,1,1,-146.4174,66.4023,122,0.156772251,6.151312872,6053,2555,411,1672,240,872,2000,3544,146,101,152,105,0.0,306.970001220703,66067.203125,28.5,11.7600002288818,14923,14687,2010,8,1,1,0,1,0.975011825561523,3.08353487650553,99490.4108072917,1.54972076416016e-06,-0.0011242190375924,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.001612345378,0.0,281.068839391073,295.25933265686,1
2920,8,8.0,4,1,1,-148.80455,64.0777,767,0.289804193794692,354.668166251018,4885,2818,836,2433,438,1270,2303,263,166,110,171,114,0.0,393.519989013672,69065.8671875,21.2999992370605,3.61999988555908,14830,14217,2010,5,28,0,0,0,1.64267575740814,-0.35888671875,93527.5431315104,0.0001138150691986,-0.0034807296469807,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.977485020955,287.966992060343,0
3878,9,9.0,4,4,4,-147.036780769231,67.5250384615385,721,0.416735768166462,172.854397868337,7482,3828,341,2368,157,828,626,1999,221,134,228,138,5.48999977111816,163.449996948242,75262.3828125,16.8799991607666,9.31999969482422,14811,14102,2019,7,19,0,0,1,0.894279281298319,2.16593742370605,94116.1852213542,0.0003502666950225,-0.0028513418510556,0.0,0.0,-7.345364722995101e-24,100.038396199544,0.0,281.369441986084,290.542302449544,0
2376,9,9.0,4,1,1,-141.306085271318,64.6130372093023,1034,0.193440710714147,87.7864653994764,6666,2574,313,1565,171,733,2248,1870,154,98,157,99,0.0,345.269989013672,74724.2578125,28.1299991607666,10.1700000762939,15138,14219,2004,6,24,0,0,1,0.096431295077006,0.401514689127604,91092.3276367188,0.0002697706222534,-0.003398559987545,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,282.024054845174,294.210840861003,0
519,1,1.0,7,1,1,-150.1426,60.38576,160,0.655684095,271.1932281,8291,3749,190,2034,117,636,1998,2000,173,106,184,115,0.0,196.809997558594,64869.078125,16.5699996948242,9.60000038146973,14579,14329,2005,7,12,0,0,1,1.70137163003286,-1.23020490010579,96150.3489583333,0.003200888633728,-0.0025945082306861,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,281.748675664266,286.956940333049,1
2306,1,1.0,7,1,1,-145.8183,67.2647,345,0.284411388404379,176.607394095592,7131,3232,324,1935,189,519,2240,1999,155,96,165,103,0.0,223.160003662109,76774.03125,13.4099998474121,5.26999998092651,14566,14235,2003,7,15,0,0,1,1.75608225663503,2.83921750386556,95631.6479492188,8.12262296676636e-05,-0.0022397227585315,0.0,0.0,-7.27919033709973e-24,100.013331095378,0.0,274.909245808919,286.585403442383,0
2730,9,9.0,4,4,4,-143.16828,67.52226,429,0.262784129311593,159.922120982886,6976,3027,325,1825,185,916,2000,2000,164,102,172,107,0.0,253.130004882812,86400.0,25.7099990844727,12.8400001525879,14858,14300,2007,7,8,1,0,1,-0.208241621653239,-0.712326685587565,96082.4350585938,9.46521759033203e-05,-0.0029388945549726,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.028956095378,0.0,283.611822764079,292.778726577759,0
3743,9,9.0,4,1,1,-142.93484375,65.47565,544,0.183641203909709,312.766908614958,7720,4875,387,3008,252,1123,3099,2000,229,137,234,139,0.0,310.489990234375,67799.4375,30.0699996948242,14.3599996566772,15270,14332,2018,7,25,0,0,1,0.893365104993184,0.567578633626302,94555.4296875,0.0003243386745452,-0.0035561900585889,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,284.257073720296,294.501946767171,0
698,8,8.0,4,1,1,-143.657811111111,66.2433777777778,252,0.050132769,297.2180506,6963,2899,315,1760,159,751,1976,950,140,91,139,89,0.0,266.820007324219,54055.55859375,24.8600006103516,5.55000019073486,14807,14105,2007,8,27,0,0,1,-0.244363824526469,-1.62689654032389,98481.65625,2.81631946563721e-06,-0.0012485468760132,0.0,0.0,-7.345364722995101e-24,100.019190470378,0.0,279.387756347656,288.893709182739,1
2904,8,8.0,4,1,1,-143.3333,66.3342,216,0.0501327693925176,297.218050619946,7217,4019,420,2599,209,871,2102,2000,197,121,209,129,0.0,287.440002441406,81655.90625,19.4099998474121,5.73999977111816,14957,14196,2009,6,26,0,0,1,0.158640464146932,2.08914756774902,98090.9547526042,9.83476638793945e-07,-0.0019336631521582,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.677481333415,288.07553990682,0
3897,7,7.0,2,1,5,-160.1103,65.3882,357,0.0871858346553702,63.8770736312855,7998,4060,264,2374,129,593,1986,2000,181,113,191,120,0.0,332.75,75867.890625,17.0400009155273,7.48999977111816,14944,14038,2019,6,10,0,0,0,-0.803477605183919,1.13588651021322,97060.2928059896,0.0014649778604507,-0.0034984024241566,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.268392562866,284.44771639506,0
2089,8,8.0,4,1,1,-150.4669,64.78385,147,0.250635494954608,22.3115280342819,6773,2834,352,1830,121,594,392,1974,131,85,131,85,0.0,305.649993896484,73851.2578125,21.3600006103516,5.90000009536743,14348,14050,2002,6,9,1,0,0,0.738042036692301,-0.832481384277344,99348.9926757812,7.47740268707275e-05,-0.0030939895659685,0.0,0.0,-7.27919033709973e-24,100.004542032878,0.0,277.605647404989,288.127643585205,0
2619,8,8.0,4,1,1,-157.390361538462,64.3064538461539,561,0.0586615436024675,271.258290980125,6880,5159,723,3912,373,821,3994,2281,289,171,295,173,0.0,293.700012207031,63851.7109375,18.6200008392334,8.3100004196167,14589,14122,2005,7,31,1,0,1,-0.993069211641947,-0.848810831705729,96858.2688802083,0.0007761567831039,-0.0031434446573257,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,279.62185160319,288.168153762817,0
996,9,9.0,4,1,1,-154.9998,65.5996666666667,148,0.145323734,240.7051535,6657,4023,601,2995,230,1272,280,4000,172,115,181,122,0.0,413.179992675781,70696.75,23.5100002288818,8.98999977111816,15096,14112,2011,5,25,0,0,0,-0.258346080780029,-1.53304545084635,97745.5852864583,0.0001743137836456,-0.0022400543093681,0.0,0.0002574734389781,0.0003255208333333,389.878565470378,0.53759765625,281.135581970215,287.743813196818,1
2262,1,1.0,7,1,1,-145.910391836735,67.3416581632653,515,0.284411388404379,176.607394095592,7744,3938,297,2337,156,487,1967,2000,196,119,206,125,0.0,293.649993896484,86400.0,24.0300006866455,10.210000038147,14922,14269,2003,6,29,1,0,1,-0.368900219599406,-0.66441281636556,96935.2345377604,9.33706760406494e-05,-0.0029886635020375,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,282.516054789225,291.057014465332,0
2450,8,8.0,4,1,1,-144.72155862069,65.9352137931034,247,0.30527467042312,71.141652273695,4319,830,242,610,131,634,2042,2000,116,75,119,77,0.0,335.510009765625,62298.51171875,27.5100002288818,5.07000017166138,15185,13961,2004,8,7,1,0,1,0.219904581705729,-0.184202194213867,98302.2893880208,7.45505094528198e-05,-0.0020234491676092,0.0,0.0,-7.345364722995101e-24,100.005193074544,0.0,281.761093139648,291.205807367961,0
2019,8,8.0,4,1,1,-144.404534615385,64.0792461538462,783,0.402695282,341.8156997,8521,5458,253,3170,177,567,1169,2000,170,101,177,103,0.0,330.179992675781,72344.53125,26.7399997711182,11.5699996948242,15013,14259,2022,7,3,1,0,1,0.32672119140625,-0.553152084350586,94255.4773763021,0.0017391890287399,-0.0032443422824144,0.0,0.0,-7.345364722995101e-24,100.011052449544,0.0,286.163425445557,293.396252950033,1
887,8,8.0,4,1,1,-141.1558,65.61505,563,0.313403825,299.2827652,5444,2864,607,2058,251,738,850,221,143,100,149,108,0.0,321.279998779297,76334.2265625,21.9699993133545,6.34999990463257,14870,14043,2010,6,9,0,0,0,0.735003352165222,-0.68048095703125,94132.4187825521,0.0001081079244613,-0.0025563519448041,0.0,0.0,-7.345364722995101e-24,100.014307657878,0.0,277.947163263957,287.017714182536,1
2418,9,9.0,4,1,1,-154.564195652174,66.8004304347826,215,0.233965784447653,191.145923044612,7193,3431,331,2028,220,651,1982,1995,172,106,176,108,0.0,271.220001220703,70622.203125,23.3099994659424,10.7700004577637,14972,14274,2004,7,23,0,0,1,0.393788059552511,1.19363021850586,97658.4418945312,0.0010087192058563,-0.0029348395764827,0.0,0.0,-7.345364722995101e-24,100.039047241211,0.0,283.20661799113,291.156319300334,0
3283,10,10.0,1,6,6,-161.8374,55.5393,229,0.025017379093477,270.0,4125,1867,697,1676,367,1001,2000,163,113,85,115,89,0.0,427.339996337891,60412.58984375,8.78999996185303,-0.400000005960464,14891,13617,2014,5,31,1,0,0,0.285893758138021,1.78877703348796,96954.0581054688,0.0017250478267669,-0.0025799078866839,0.0,0.0001113750040531,0.0010172526041666,177.154607137044,1.2314453125,271.260582605998,276.754678090413,0
1020,8,8.0,4,1,1,-147.6183,64.5398,161,0.267640389,346.948073,7638,4233,360,2689,146,595,2495,1977,177,112,187,119,0.0,356.709991455078,67928.6015625,26.0900001525879,9.27000045776367,15272,13947,2011,7,21,0,0,1,0.674812436103821,0.282962799072266,98714.5358072917,1.3500452041626e-05,-0.002632638439536,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,281.238171895345,291.078475952148,1
