LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-156.296554545455,63.7017545454545,129,0.194013138,269.5434873,623,617,3078,3487,2781,299,1984,232,328,389,329,392,4.40999984741211,135.160003662109,57663.0703125,6.67999982833862,0.620000004768372,13683,13510,2002,4,28,1,0,0,1.52777163187663,0.186582565307617,100093.760091146,0.00100323557853699,-8.69128853082657e-05,0.000301335006952286,0.00306877866387367,0.529093424479167,257.644190470378,100,272.678330103556,274.324423472087,3
9,9,4,1,1,-155.4808,63.6823,213,0.362394425,261.6611345,-198,-252,5256,5051,4219,182,2237,3438,383,445,385,447,4.3600001335144,149.460006713867,57663.0703125,7.05000019073486,0.349999994039536,13672,13551,2002,4,28,1,0,0,1.78586896260579,0.176125208536784,98559.3017578125,0.000763878226280212,-0.0001023318618536,0.000270217657089233,0.00302200391888618,0.561238606770833,247.046208699544,99.947265625,272.645208358765,274.322714487712,1
9,9,4,1,1,-155.55995,63.6376,257,0.362394425,261.6611345,256,280,3802,4002,3142,337,2000,3982,318,355,321,357,4.75,113.830001831055,58007.890625,7.40999984741211,2.76999998092651,13687,13565,2002,4,29,0,0,0,2.4164209763209,-0.0220432281494141,98146.6798502604,0.0110913515090942,0.000734386965632439,0,0.0150459259748459,0.52001953125,253.632471720378,99.951171875,276.214997609456,276.642440160116,1
9,9,4,1,1,-156.332475,63.8799,79,0.194013138,269.5434873,511,529,3348,3709,3133,453,2000,1823,366,406,376,414,6.32999992370605,158.789993286133,58564.08984375,7.78999996185303,1.03999996185303,13728,13431,2002,4,30,0,0,0,1.57047700881958,-0.70759391784668,100247.627604167,0.0156848132610321,0.000370344147086143,0,0.0135960318148136,0.433756510416667,266.095362345378,100,275.60059483846,276.710259755452,3
8,8,4,1,1,-152.52135,64.16155,235,0.110633504,234.2314531,6654,2919,364,1812,213,650,1838,3457,152,99,157,102,5.59000015258789,152.389999389648,61924.80859375,7.07999992370605,1.44000005722046,13637,13609,2002,5,8,0,0,0,2.29599622885386,0.671805063883464,98123.2107747396,0.00232653319835663,-8.03042203187943e-05,5.38676977157593e-06,0.00540526583790779,0.191446940104167,254.584945678711,99.62890625,273.259740829468,275.39168103536,3
8,8,4,1,1,-151.5008,64.24795,357,0.018956009,153.7696333,6419,2268,304,1394,161,579,1978,236,119,82,123,84,2.90000009536743,259.730010986328,62818.890625,8.53999996185303,-2.38000011444092,14444,13565,2002,5,10,0,0,0,1.1723374525706,1.11725680033366,97164.2835286458,0.00141885876655579,-0.000679856166243553,1.3887882232666e-05,0.00472103431820869,0.0950927734375,265.090154012044,84.823486328125,269.554661432902,275.32998975118,1
8,8,4,1,1,-150.4669,64.63875,172,0.250635495,22.31152803,6292,2149,302,1327,162,484,810,2000,111,76,116,79,2.50999999046326,250.550003051758,63253.94921875,9.43000030517578,-1.3400000333786,14085,13652,2002,5,10,0,0,0,1.0348862806956,1.17959403991699,98712.3251953125,0.000111669301986694,-0.000819429755210876,8.23289155960083e-07,0.000545531511306763,0.00972493489583333,201.856104532878,9.78670247395833,269.76763343811,277.364820480347,1
9,9,4,1,1,-146.70395,65.1392,645,0.326864022,275.155241,6266,2392,328,1429,252,640,292,1741,334,343,347,351,0,346.690002441406,63775.21875,9.65999984741211,-1.64999997615814,13525,13621,2002,5,10,0,0,0,0.243585824966431,0.783475875854492,93835.1168619792,0.00375676155090332,-0.000383727252483368,3.09869647026062e-05,0.00628643855452538,0.278483072916667,234.409164428711,99.84375,270.192682266235,274.431877772013,1
8,8,4,1,1,-153.0577,64.49325,319,0.086469813,212.2018539,6220,2320,346,1485,172,644,3171,3156,119,84,124,86,1.98000001907349,353.399993896484,63065.19140625,8.96000003814697,-1.87999999523163,14021,13673,2002,5,10,0,0,0,1.00933289527893,0.584786097208659,98180.9085286458,0.001079261302948,-0.000437257811427116,0.000148508697748184,0.00448514893651009,0.1976318359375,271.971664428711,100,271.038059870402,274.78750928243,1
9,9,4,1,1,-156.2683,63.83025,97,0.194013138,269.5434873,6038,3006,535,2166,242,1044,614,3433,198,132,205,136,0,440.970001220703,63151.390625,13.6899995803833,-1.46000003814697,14485,13228,2002,5,12,1,0,0,-0.386669278144836,-0.389593760172526,100702.583333333,0.00130227208137512,-0.000575179234147072,0,0.00720416009426117,0.207763671875,310.624659220378,100,270.221815745036,275.77539507548,2
10,10,1,1,6,-155.398438461538,62.8356064102564,143,0.042854739,164.1324342,5361,2563,561,1858,343,1294,2000,2000,150,103,154,105,0,456.089996337891,63455.328125,17.3099994659424,0.419999986886978,14945,13634,2002,5,16,0,0,0,-1.27577654520671,0.893009742101034,99354.1606445312,0.000519156455993652,-0.00143679045140743,0,0.00144141167402267,0.00760904947916667,300.208318074544,7.58040364583333,272.03643544515,282.808962504069,9
8,8,4,1,1,-155.466661538462,62.6103179487179,390,0.042854739,164.1324342,5754,2725,581,2156,159,830,1959,3351,143,98,148,102,0,452.079986572266,63212.73046875,15.6499996185303,0.699999988079071,14581,13867,2002,5,16,0,0,0,-1.22466977437337,0.876916805903117,98627.6606445312,0.000870108604431152,-0.000799110159277916,0,0.00618574768304825,0.0402018229166667,317.613591512044,40.5501302083333,271.6140721639,282.104291280111,9
9,9,4,1,1,-152.47640625,64.0654328125,239,0.110633504,234.2314531,6409,3438,524,2395,258,814,2000,1998,158,106,163,108,0,385.260009765625,65269.75,19.6299991607666,0.740000009536743,14829,13730,2002,5,17,0,0,0,-0.914169311523438,1.18224247296651,98427.5769856771,0.000269263982772827,-0.00125111639499664,0,0.00135677307844162,0.00699869791666667,265.919255574544,7.07462565104167,273.518853505452,283.493710199992,8
9,9,4,1,1,-155.930104109589,63.6253657534247,397,0.362394425,261.6611345,6260,2108,304,1322,143,745,1993,1996,140,99,145,102,0,475.380004882812,64705.96875,18.25,1.10000002384186,14452,13803,2002,5,17,0,0,0,-0.607467651367188,1.22508915265401,97812.6603190104,0.004954993724823,-0.000296972692012787,0,0.014197401702404,0.16015625,339.602849324544,99.984375,272.524712880452,278.417294184367,8
9,9,4,1,1,-154.272414285714,63.7164071428571,333,0.12413925,76.43679926,5846,2783,515,1965,271,742,2059,1967,142,96,149,100,0,450.100006103516,64844.12109375,18.4500007629395,0.920000016689301,14768,13709,2002,5,17,0,0,0,-0.617375691731771,1.25701053937276,96440.9519856771,0.0075441300868988,-0.000233383849263191,0,0.0152175314724445,0.212849934895833,342.903630574544,98.802734375,272.264458974202,278.599016189575,7
8,8,4,1,1,-151.500183333333,64.2021,279,0.018956009,153.7696333,6520,2749,348,1652,251,798,4000,1988,157,104,164,108,0,380.609985351562,65415.51953125,19.5100002288818,0.990000009536743,14665,14051,2002,5,17,0,0,0,-0.386418660481771,1.36699589093526,97793.6186523438,0.000177115201950073,-0.00170386210083961,0,0.000653583556413651,0.003173828125,268.349268595378,3.54459635416667,273.837375640869,282.998511632284,3
9,9,4,1,1,-156.437866666667,63.8139,61,0.194013138,269.5434873,6064,3087,552,2253,239,776,2138,2000,147,98,154,102,0,443.649993896484,64913.87890625,18.5499992370605,0.680000007152557,14740,13933,2002,5,17,0,0,0,-0.367009480794271,1.08175826072693,100867.78531901,0.000724226236343384,-0.000353334471583366,0,0.00710248947143555,0.0432942708333333,340.129542032878,43.9042154947917,273.128716786702,280.6392993927,7
8,8,4,1,1,-150.653397326203,64.5486957219251,280,0.250635495,22.31152803,6461,2663,368,1712,174,634,1996,3095,116,77,118,78,0,372.970001220703,66247.2890625,22.8400001525879,4.69999980926514,14729,14005,2002,5,18,1,0,0,-1.19353167215983,-0.0607121785481771,99523.2543945312,0.000111445784568787,-0.00184173509478569,0,2.78875231742859e-05,-7.27919033709973e-24,231.773422241211,0.114176432291667,274.331349054972,286.188786824544,2
9,9,4,1,1,-157.38485,63.7668625,115,0.090002052,323.8272939,7422,3745,331,2237,200,696,1969,608,145,95,151,99,0,459.739990234375,65198.41015625,23.4899997711182,3.0699999332428,14815,13682,2002,5,18,1,0,0,-0.602833429972331,-0.891563415527344,101285.421061198,0.00786203145980835,-0.0002784114331007,0,0.0183633603155613,0.0941975911458333,364.775700887044,92.2119140625,273.163787206014,283.136784871419,5
8,8,4,1,1,-153.250958064516,64.4398129032258,255,0.086469813,212.2018539,6234,2826,431,1858,243,700,2000,1995,131,88,134,89,0,436.839996337891,66090.9765625,23.6200008392334,1.88999998569489,14364,13887,2002,5,18,1,0,0,-0.523080825805664,-0.306968688964844,100120.462727865,0.000368878245353699,-0.0012738611549139,0,0.00215534120798111,0.009521484375,291.072575887044,9.57332356770833,274.751759211222,285.331283569336,6
9,9,4,1,1,-156.183044444444,63.8019888888889,123,0.194013138,269.5434873,7014,3882,439,2502,247,765,3113,1993,182,119,192,125,0,460.059997558594,65270,23.9300003051758,2.49000000953674,15064,13703,2002,5,18,1,0,0,-0.286427179972331,-0.678876241048177,100845.421061198,0.00075829029083252,-0.000672150403261185,0,0.00676689296960831,0.0302734375,338.292627970378,30.60888671875,275.108530044556,284.134017944336,7
9,9,4,1,1,-156.38465,63.7384,64,0.194013138,269.5434873,6524,2957,400,1902,214,781,3454,1993,144,97,148,101,0,454.730010986328,65198.41015625,24.1399993896484,2.63000011444092,14807,13918,2002,5,18,1,0,0,-0.179574966430664,-0.70105234781901,101291.421061198,0.000688612461090088,-0.000887736678123474,0,0.00510813668370247,0.0211588541666667,335.755844116211,21.72314453125,275.395313898722,284.666488647461,1
8,8,4,1,1,-149.1408,65.21418,132,0.172770199,229.6704915,6407,2817,395,1804,223,535,2000,2000,133,85,140,89,0,371.059997558594,67644.78125,26.2399997711182,4.78000020980835,14939,14007,2002,5,19,1,0,0,-1.35212973753611,-0.505731582641602,100157.822916667,2.81631946563721e-05,-0.00243214517831802,0,4.19057905673981e-05,-7.27919033709973e-24,216.585922241211,0.187337239583333,274.419174194336,287.937464396159,1
9,9,4,1,1,-156.651035714286,62.3682571428571,300,0.100215949,97.68241851,5831,2545,446,1694,282,811,2000,2900,119,83,122,84,0,456.630004882812,64231.6484375,25.3099994659424,8.38000011444092,14798,14169,2002,5,20,0,0,0,-0.204817533493042,0.475424448649089,97704.3352864583,0.0179328471422195,0.000351814553141594,0,0.0273064337670803,0.163736979166667,360.718083699544,98.1015625,277.749317804972,286.315574010213,5
8,8,4,1,1,-155.7684,64.04056,133,0.090133156,68.36250382,6869,3151,375,2021,162,597,1953,2000,146,94,151,97,0,403.160003662109,67325.0703125,24.8199996948242,9.10000038146973,15051,14093,2002,5,23,0,0,0,1.18118957678477,0.0488808949788411,99727.4755859375,0.00049978494644165,-0.00214161351323128,0,1.44466757774353e-05,-7.27919033709973e-24,328.312484741211,0.031982421875,280.746102015177,289.969392140706,2
9,9,4,1,1,-154.667957142857,63.5182857142857,468,0.12413925,76.43679926,6602,2959,407,1989,142,602,1933,1993,139,98,146,102,0,429.480010986328,66594.2578125,22.4699993133545,7.5,14918,14175,2002,5,23,0,0,0,1.48774882157644,-0.843656539916992,96568.5589192708,0.000313788652420044,-0.00343125127255917,0,0.000903002917766571,0.00223795572916667,364.988265991211,2.328369140625,276.851245244344,287.411368052165,2
9,9,4,1,1,-155.5748,63.6578833333333,335,0.362394425,261.6611345,6058,3390,589,2400,344,1090,2000,2000,172,114,176,116,0,456.799987792969,67160,26.0400009155273,6.88000011444092,15040,14184,2002,5,24,0,0,0,0.454808592796326,1.08155632019043,98699.1647135417,0.000497594475746155,-0.0017052423208952,0,4.51989471912384e-05,-7.27919033709973e-24,336.858383178711,0.105550130208333,279.78501701355,288.060963312785,1
8,8,4,1,1,-150.2737,60.6329,137,0.655684095,271.1932281,6618,2835,350,1720,232,694,2000,2000,136,90,138,90,0,417.380004882812,63498.76953125,22.0100002288818,0.800000011920929,14738,13782,2002,5,24,0,0,0,0.269098957379659,-0.457343419392904,99693.248046875,0.0186552405357361,0.000124952755868435,1.04308128356934e-07,0.0212297923862934,0.2496337890625,449.999984741211,91.52197265625,276.787377039591,280.389495213826,1
7,7,2,1,5,-155.3264,62.6333,170,0.042854739,164.1324342,5240,2184,500,1601,267,1256,1994,4000,144,96,149,99,0,455.200012207031,63272.8515625,17.0799999237061,0.490000009536743,14751,13740,2002,5,16,0,0,0,-1.24269549051921,0.756352027257284,98435.5356445312,0.00084298849105835,-0.000997833907604218,0,0.00516032055020332,0.0322672526041667,312.623682657878,32.4200846354167,271.584042867025,282.558392842611,1
10,10,1,6,6,-155.4574,62.8465,137,0.042854739,164.1324342,5144,2224,504,1572,346,1071,1966,1987,136,92,137,92,0,455.609985351562,63455.328125,17.3500003814697,0.419999986886978,14755,13723,2002,5,16,0,0,0,-1.24066098531087,0.942509253819784,99360.1189778646,0.000551521778106689,-0.00128528289496899,0,0.00201980397105217,0.0108235677083333,301.115544637044,10.9737955729167,272.013567606608,282.536420186361,1
10,10,1,6,6,-155.4414,62.8535,138,0.042854739,164.1324342,4894,2108,542,1581,335,1103,2000,2000,151,102,157,105,0,455.739990234375,63455.328125,17.3700008392334,0.419999986886978,14779,13666,2002,5,16,0,0,0,-1.30841000874837,0.878930966059367,99331.1606445312,0.000476419925689697,-0.00145441666245461,0,0.00178789719939232,0.00968424479166667,296.851547241211,9.57145182291667,272.027890523275,282.548952738444,1
10,10,1,6,6,-155.4225,62.8505,139,0.042854739,164.1324342,4771,2109,566,1599,367,1320,2000,2000,153,103,158,105,0,455.940002441406,63455.328125,17.2800006866455,0.419999986886978,14779,13666,2002,5,16,0,0,0,-1.30841000874837,0.878930966059367,99331.1606445312,0.000476419925689697,-0.00145441666245461,0,0.00178789719939232,0.00968424479166667,296.851547241211,9.57145182291667,272.027890523275,282.548952738444,1
9,9,4,1,1,-155.436966666667,62.8592666666667,131,0.042854739,164.1324342,5071,2162,501,1532,349,983,2000,2000,140,95,145,98,0,454.950012207031,63516.87890625,17.3999996185303,0.409999996423721,14743,13692,2002,5,16,0,0,0,-1.30841000874837,0.878930966059367,99331.1606445312,0.000476419925689697,-0.00145441666245461,0,0.00178789719939232,0.00968424479166667,296.851547241211,9.57145182291667,272.027890523275,282.548952738444,1
10,10,1,6,6,-155.458633333333,62.8468111111111,137,0.042854739,164.1324342,5144,2224,504,1572,346,1071,1966,1987,136,92,137,92,0,455.609985351562,63455.328125,17.3500003814697,0.419999986886978,14755,13723,2002,5,16,0,0,0,-1.24066098531087,0.942509253819784,99360.1189778646,0.000551521778106689,-0.00128528289496899,0,0.00201980397105217,0.0108235677083333,301.115544637044,10.9737955729167,272.013567606608,282.536420186361,1
7,7,4,1,1,-156.2331,63.80895,89,0.194013138,269.5434873,5808,2900,574,2165,253,982,1998,2000,197,129,205,134,0,449.920013427734,64554.58984375,16.8500003814697,-0.349999994039536,14738,13591,2002,5,16,0,0,0,-1.01584815979004,0.98673939704895,99567.3273111979,0.00208616256713867,-0.000592511147260666,0,0.00979086756706238,0.0821533203125,335.358057657878,82.8447265625,271.448707580566,279.644330342611,1
8,8,4,1,1,-153.13365,64.5188,172,0.086469813,212.2018539,6327,2758,429,1907,145,655,2048,825,133,84,142,88,0,336.679992675781,71152.328125,20.9699993133545,3.94000005722046,14533,14063,2002,6,1,1,0,0,0.476338307062785,0.581599553426107,98012.9534505208,0.000327914953231812,-0.00167593732476234,0,0,-7.27919033709973e-24,99.9999847412109,0,279.691341400146,284.35383605957,1
8,8,4,1,1,-150.608785714286,64.63375,219,0.250635495,22.31152803,4448,1001,282,734,152,1354,685,1941,87,55,92,59,2.58999991416931,171.270004272461,71692.6328125,16.7700004577637,7,14535,13838,2002,6,2,1,0,0,0.440738042195638,-0.305846532185872,98071.4796549479,0.000178828835487366,-0.00211882963776588,0,0,-7.27919033709973e-24,100.018213907878,0,281.135587692261,284.58362197876,1
8,8,4,1,1,-155.10772,62.94586,141,0.042854739,164.1324342,6681,2734,331,1664,195,537,1991,2046,106,71,109,72,1.37000000476837,249.720001220703,68593.78125,15.9499998092651,6.42000007629395,14475,13781,2002,6,2,1,0,0,0.627607345581055,0.196391423543294,99049.8963216146,0.000808984041213989,-0.00246976688504219,0,0,-7.27919033709973e-24,100.045557657878,0,280.318204879761,284.145470937093,1
8,8,4,1,1,-155.3181,62.9051,147,0.042854739,164.1324342,6584,2862,359,1743,241,675,2000,392,126,83,126,82,1.48000001907349,257.209991455078,68504.390625,16.0499992370605,6.34999990463257,15016,13540,2002,6,2,1,0,0,0.585859298706055,0.197978337605794,98982.0629882812,0.000750258564949036,-0.0022855382412672,0,0,-7.27919033709973e-24,100.010726928711,0,280.170743942261,284.074751536051,1
7,7,2,1,5,-163.511766666667,61.3242333333333,9,0.024602644,260.9626401,5759,3447,723,2687,371,1230,1999,162,213,147,218,150,1.77999997138977,293.190002441406,66330.96875,15.3000001907349,6.98999977111816,14383,13821,2002,6,2,1,0,0,-1.84480476379395,0.358907699584961,100643.687988281,0.000645637512207031,-0.00214532762765884,0,0,-7.27919033709973e-24,99.9999847412109,0,281.523038864136,284.43078994751,3
9,9,4,1,1,-155.6977,64.0659,113,0.090133156,68.36250382,6499,3542,526,2479,247,809,3495,4000,166,108,168,108,0,283.160003662109,70556.6171875,18.1000003814697,6.19999980926514,14689,13823,2002,6,2,1,0,0,-1.0739917755127,-0.239033381144206,98462.5629882812,0.000590547919273376,-0.00188791193068027,0,0,-7.27919033709973e-24,99.9999847412109,0,278.251310348511,285.93274307251,1
9,9,4,1,1,-155.654633333333,63.7039333333333,455,0.362394425,261.6611345,6308,3896,698,3084,262,902,398,1979,161,102,159,101,0,306.540008544922,69828.2421875,15.2299995422363,5.59000015258789,14318,14071,2002,6,2,1,0,0,-0.277849197387695,-0.138162612915039,97469.5629882812,0.00071755051612854,-0.00162436068058014,0,0,-7.27919033709973e-24,100.033513387044,0,279.476245244344,284.21985244751,1
8,8,4,1,1,-150.2802,64.58,165,0.250635495,22.31152803,6763,2849,336,1740,192,585,632,1962,139,90,144,92,2.41000008583069,178.899993896484,71573.3125,17.4899997711182,7.01999998092651,14265,14027,2002,6,2,1,0,0,0.652672449747721,-0.316222508748372,98824.9379882812,0.000112459063529968,-0.0021135937422514,0,0,-7.27919033709973e-24,99.9999847412109,0,281.208178838094,284.812463124593,1
9,9,4,1,1,-155.185,62.8671,136,0.042854739,164.1324342,6372,3103,465,2099,230,734,1951,159,130,86,130,86,0,351.540008544922,68263.15625,19.1900005340576,4.03999996185303,14596,13901,2002,6,1,1,0,0,-0.347717682520549,0.544123967488607,99244.3701171875,0.000630885362625122,-0.00192138180136681,0,0,-7.27919033709973e-24,100.014633178711,0,278.548681894938,285.943110148112,1
8,8,4,1,1,-153.159166666667,64.5126666666667,144,0.086469813,212.2018539,6043,2537,434,1760,173,744,1778,137,133,85,138,87,0,337.609985351562,71038.53125,21.0300006866455,3.95000004768372,14675,14049,2002,6,1,1,0,0,0.498717864354451,0.585668563842773,98460.0784505208,0.000351585447788239,-0.00169677287340164,0,0,-7.27919033709973e-24,99.9999847412109,0,279.890560150146,284.645095825195,1
9,9,4,1,1,-155.1878,62.87725,137,0.042854739,164.1324342,6221,3209,548,2353,211,803,2000,2274,144,97,152,100,0,351.950012207031,68263.15625,19.2399997711182,4.03999996185303,14856,13933,2002,6,1,1,0,0,-0.347717682520549,0.544123967488607,99244.3701171875,0.000630885362625122,-0.00192138180136681,0,0,-7.27919033709973e-24,100.014633178711,0,278.548681894938,285.943110148112,1
8,8,4,1,1,-144.3213,67.3613666666667,327,0.281088874,160.1169337,6161,2875,457,1924,255,817,3160,1987,153,100,157,102,5.59000015258789,188.490005493164,86400,21.1100006103516,7.75,14949,14212,2002,6,10,0,0,0,-0.709973414738973,-0.0356966654459635,96837.4580078125,4.22298908233643e-05,-0.00175593513995409,0,0,-7.27919033709973e-24,99.9999847412109,0,279.525520324707,289.078374226888,2
8,8,4,1,1,-150.717576470588,64.4463852941176,241,0.250635495,22.31152803,6748,2572,303,1561,154,475,1996,1982,141,91,153,99,0,341.019989013672,74225.6875,27.2299995422363,8.86999988555908,15011,14430,2002,6,17,0,0,0,-1.1676336924235,0.725027720133464,98508.3282877604,0.000134766101837158,-0.00324446428567171,0,0,-7.27919033709973e-24,100.081364949544,0,280.112209320068,293.338838577271,8
8,8,4,1,1,-154.369717647059,63.1750117647059,135,0.12413925,76.43679926,6283,3151,496,2173,246,610,2000,3932,152,99,163,105,0,376.320007324219,71393.8828125,28.5,8.39000034332275,15190,14240,2002,6,17,0,0,0,-1.19098981221517,0.0339876810709635,99011.6616210938,0.000741302967071533,-0.0042278990149498,0,0,-7.27919033709973e-24,100.027328491211,0,283.373114267985,293.727835973104,8
9,9,4,1,1,-156.51009,62.04199,220,0.100215949,97.68241851,5815,2616,459,1735,792,628,1987,3984,161,103,160,102,0,355.619995117188,69401.0390625,26.1800003051758,11.0500001907349,15068,14439,2002,6,18,0,0,0,0.566486199696859,0.140219569206238,98265.4516601562,0.00234179198741913,-0.00341448374092579,0,0,-7.27919033709973e-24,100.004542032878,0,285.38530921936,293.527814229329,1
