,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1304,8,8,4,1,1,-150.367673076923,65.1279961538462,137,0.134747444,142.5115701,6991,3555,398,2248,217,760,3804,2120,210,129,222,137,0.0,356.720001220703,75968.2890625,29.7700004577637,9.22000026702881,15307,14285,2015,6,15,0,0,0,-1.08425970872243,1.0166863600413,100850.588053385,7.94529914855957e-05,-0.0032280310988426,0.0,0.0,-7.345364722995101e-24,100.037094116211,0.0,280.872727711995,293.500312169393,22
495,9,9,4,4,4,-152.42502,67.08644,605,0.252395584,125.2923598,6938,2686,302,1671,99,1046,1995,2000,213,126,213,127,0.0,208.179992675781,86400.0,15.960000038147,5.69999980926514,14703,14227,2005,6,19,1,0,0,-0.497863133748372,-1.23671785990397,95546.3678385417,0.0017517656087875,-0.0029555335640907,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.355999628703,285.00537999471,4
1706,15,15,9,7,10,-159.383033333333,56.1902666666667,1805,0.281576737,79.8288452,-390,-362,5358,9988,7080,3747,1878,66,164,192,165,192,0.0,23.6299991607666,35346.62109375,-3.49000000953674,-3.63000011444092,12598,13322,2018,10,18,0,0,2,1.13325627644857,0.0002371470133463,85611.8872070312,0.0022238194942474,-1.30478292703629e-06,0.0,5.69596886634827e-06,33.3330078125,299.999984741211,99.990234375,271.307160695394,271.896027882894,1
757,8,8,4,1,1,-150.5036,64.3363,125,0.250635495,22.31152803,4464,1261,372,972,175,905,2000,2000,163,109,173,115,0.0,398.429992675781,66307.4375,21.3099994659424,3.60999989509583,14667,14248,2009,5,19,0,0,0,0.391292611757914,0.64201291402181,99176.556640625,8.70972871780396e-05,-0.0019243583083152,0.0,8.5681676864624e-08,-7.345364722995101e-24,193.843734741211,0.0,274.580358505249,286.550973892212,1
1942,9,9,4,1,1,-142.0718,62.58175,700,0.240619272,40.13826206,4291,888,264,661,143,1074,4000,2000,163,103,164,103,0.0,243.179992675781,64020.7890625,18.5100002288818,9.02000045776367,14644,13926,2021,7,25,1,0,1,-0.917218685150146,1.22407722473145,92541.9552408854,0.0014592856168746,-0.0025706961750984,0.0,0.0,-7.345364722995101e-24,100.003239949544,0.0,282.22092628479,287.14136950175,1
1262,9,9,4,1,1,-158.15428125,65.94105625,452,0.149722632,76.16156982,8121,4638,298,2875,103,645,2000,2000,205,123,217,131,0.0,357.5,78782.1328125,22.9699993133545,7.21999979019165,14967,14322,2015,6,14,1,0,0,1.0212144056956,0.785446445147196,100970.673177083,0.0003382563591003,-0.0041312109678983,0.0,5.72949647903442e-06,-7.345364722995101e-24,162.335922241211,0.0218098958333333,280.029868443807,286.739609400431,9
1721,8,8,4,1,1,-141.065866666667,62.977,714,0.481182463,25.62659306,5540,2418,512,1784,228,933,3177,244,146,96,147,97,0.0,346.200012207031,63641.078125,17.3600006103516,1.95000004768372,14742,13845,2019,5,16,0,0,0,0.227040886878967,-2.03529421488444,92163.7858072917,0.0002113282680511,-0.0015685716643929,0.0,5.62518835067749e-07,-7.345364722995101e-24,151.882797241211,0.0039876302083333,271.973281860352,284.952294031779,1
1830,1,1,7,1,1,-150.4191,60.5936,116,0.655684095,271.1932281,3161,675,331,637,174,632,4000,1317,126,84,164,106,8.01000022888184,305.609985351562,65604.8671875,19.3999996185303,4.88000011444092,14449,13946,2019,6,3,0,0,0,-0.493523796399434,0.254779179890951,99680.8697916667,0.0016392767429351,-0.0028044823557138,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.399284998576,284.466875076294,1
787,8,8,4,1,1,-141.5496,63.2816,789,0.091497469,198.3927964,5911,2393,408,1588,228,756,2000,2000,127,86,131,87,0.0,422.010009765625,67211.8671875,21.7900009155273,2.63000011444092,14958,13931,2009,5,26,0,0,0,-0.257009466489156,-0.473079681396484,91525.1432291667,0.0001437366008758,-0.0021881200373172,0.0,1.49011611938477e-08,-7.345364722995101e-24,134.188461303711,0.0,276.844380060832,287.101296742757,1
1601,8,8,4,1,1,-156.868,63.1428,395,0.194013138,269.5434873,7624,4375,345,2560,263,876,1732,4000,172,107,174,109,7.78000020980835,180.899993896484,67911.796875,11.4099998474121,4.13000011444092,14507,13896,2017,5,29,0,1,0,0.841291189193726,-0.0215587615966797,97082.2633463542,0.0002634525299072,-0.0018658936023712,0.0,7.8544020652771e-05,0.000732421875,154.896469116211,0.609456380208333,275.110770543416,281.426361719767,1
1650,8,8,4,1,1,-150.954,64.9004,160,0.250635495,22.31152803,5496,1283,245,843,89,583,2094,1943,152,92,170,102,0.0,331.220001220703,73645.1875,22.0200004577637,6.96000003814697,14862,14319,2018,6,7,0,0,0,-1.17535273234049,-1.75814565022786,98022.66015625,0.0005077719688415,-0.0035950448364019,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.462382634481,288.79504330953,1
1797,7,7,2,1,5,-148.432794117647,66.8566647058824,706,0.266868065,102.6588706,6458,4255,728,3383,287,1156,1892,2000,228,141,228,142,0.0,270.730010986328,78157.2734375,25.6599998474121,14.0600004196167,14773,14352,2019,7,10,0,0,1,-0.384135564168294,0.554967244466146,95959.8872070312,0.0005512535572052,-0.0032620951533317,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,284.683190027873,296.847794214884,3
1665,8,8,4,1,1,-150.540389583333,64.733021875,184,0.250635495,22.31152803,6641,2408,310,1536,89,360,168,2000,136,87,147,95,7.30000019073486,186.220001220703,70349.296875,18.5599994659424,9.38000011444092,14365,14241,2018,7,15,1,0,1,0.313586711883545,1.14123344421387,98845.6355794271,0.0004538893699646,-0.0026873387396335,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,282.780888239543,287.395807266235,4
792,8,8,4,1,1,-151.127312888889,64.4709497777778,281,0.018956009,153.7696333,4810,1382,335,956,232,992,1912,2230,181,114,183,115,0.0,335.660003662109,74332.2890625,16.7099990844727,3.51999998092651,14324,14058,2009,6,26,0,0,1,0.781239748001099,1.74429893493652,97378.4964192708,0.0002032965421676,-0.0027079740539193,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.723868052165,284.895445505778,34
1526,9,9,4,1,1,-146.429822222222,66.9479,169,0.156772251,6.151312872,6601,2522,303,1480,218,557,2000,1972,153,99,159,104,0.430000007152557,263.640014648438,79920.1171875,24.2000007629395,12.8599996566772,14847,14451,2016,7,7,0,0,1,-0.100901921590169,0.620548884073893,98552.0406901042,9.60230827331543e-05,-0.0028245896100997,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,287.451099395752,290.70937538147,2
1378,9,9,4,4,4,-144.8473,67.5007,696,0.281088874,160.1169337,7454,3532,313,2146,140,679,2000,1969,167,105,175,110,0.0,287.149993896484,86400.0,22.0100002288818,10.5299997329712,14856,14258,2015,6,19,0,0,0,-1.71784377098083,0.0402317047119141,94719.4207356771,0.0001282393932342,-0.003275278955698,0.0,0.0,-7.345364722995101e-24,100.028630574544,0.0,280.003105799357,289.859572728475,1
818,9,9,4,1,1,-150.83324,64.027,150,0.250635495,22.31152803,7165,3885,410,2483,214,682,629,533,197,123,210,131,2.83999991416931,146.479995727539,69128.046875,19.8500003814697,11.2299995422363,14961,14505,2009,7,15,0,0,1,1.18117793401082,1.93404006958008,99451.8727213542,0.0003999173641204,-0.0022795535624027,0.0,0.0,-7.345364722995101e-24,100.046208699544,0.0,286.801747639974,292.285600662231,1
1239,7,7,2,4,5,-160.335563043478,61.3932608695652,30,0.05732,356.219286,4806,1501,410,1169,132,1121,2000,2000,111,73,123,82,0.0,412.619995117188,68079.9921875,20.0499992370605,5.55000019073486,15141,13982,2015,6,13,1,0,0,1.86482632160187,1.5192985534668,103431.967447917,0.000360369682312,-0.0024315174669027,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,278.483212153117,282.831440607707,16
261,7,7,2,4,5,-147.493996969697,66.8268333333333,180,0.138743832,148.8747124,6654,3536,492,2449,209,999,1179,2000,186,115,191,117,0.0,253.139999389648,66745.8125,15.5600004196167,4.86999988555908,14130,13996,2003,8,1,0,0,1,0.810050845146179,1.97731335957845,98844.2145182292,8.4221363067627e-05,-0.0013232100754976,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.484591166178,282.16628519694,3
572,9,9,4,1,4,-159.4399,62.116,21,0.052448045,270.0,8373,5243,287,3241,117,598,2009,1999,213,126,225,132,0.0,326.130004882812,58228.66015625,22.9899997711182,9.18000030517578,14809,14265,2005,8,10,0,0,1,2.55984461307526,-0.0233885447184245,101554.664550781,0.0005680918693542,-0.0014815852046012,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.013690312703,292.677719116211,1
1234,1,1,7,1,1,-144.851875,63.94026,360,0.985520459,86.61325342,7202,3335,309,1900,244,444,4000,1994,117,81,126,86,0.0,240.320007324219,72068.1015625,18.8299999237061,8.0600004196167,14315,14209,2015,6,10,0,0,0,1.73057738939921,-0.165506998697917,95200.7692057292,0.000447854399681,-0.0028804242610931,0.0,2.90572643280029e-07,-7.345364722995101e-24,140.562484741211,0.001953125,275.024172465007,285.167493184408,3
240,9,9,4,1,1,-147.3537,66.8214,233,0.138743832,148.8747124,6920,2934,310,1703,226,956,1991,2000,162,100,170,106,0.0,336.170013427734,79314.953125,27.7099990844727,7.86999988555908,14634,14022,2003,7,8,0,0,1,-0.524757504463196,0.900147120157878,98678.193359375,8.13305377960205e-05,-0.0027633197605609,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.21527671814,290.464973449707,1
1087,7,7,2,4,5,-156.1483,69.0527,288,0.103222144,348.0719124,5881,3402,714,2753,274,1261,4000,3482,230,150,237,153,0.0,319.959991455078,86400.0,20.8799991607666,7.71000003814697,14723,14286,2013,6,13,0,0,0,-0.607127944628398,-0.72545051574707,98418.7109375,0.0001422464847564,-0.0029286108911037,0.0,1.71363353729248e-07,-7.345364722995101e-24,199.507797241211,0.0001627604166666,282.588011423747,287.242531458537,1
