LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-146.196389473684,65.0699921052632,544,0.326864022,275.155241,5819,1700,278,1052,179,721,1329,993,111,75,115,78,0,367.640014648438,69339.2890625,28.4500007629395,4.84999990463257,15026,14402,2002,5,24,0,0,0,-1.27720638116201,-0.951321283976237,94303.0397135417,4.82052564620972e-05,-0.003340651281178,0,2.94670462608337e-06,-7.27919033709973e-24,276.656234741211,0.00935872395833333,275.727074305216,287.499765396118,5
8,8,4,1,1,-149.0012,65.16,111,0.172770199,229.6704915,7654,2920,210,1581,147,484,1816,1899,148,94,160,101,0,266.339996337891,70690.21875,16.5799999237061,5.42000007629395,14397,14614,2002,5,27,0,1,0,-3.52214884757996,-2.02730751037598,97855.6077473958,8.18073749542236e-06,-0.00181018095463514,0,0,-7.27919033709973e-24,99.9999847412109,0,270.092977523804,285.431849161784,2
9,9,4,1,1,-155.834243478261,63.5834913043478,312,0.362394425,261.6611345,3376,692,304,614,167,955,619,2903,150,100,163,109,0,368.869995117188,68235.609375,17.0499992370605,4.73000001907349,14482,14010,2002,5,28,0,0,0,-1.48525277773539,-1.71923446655273,95373.2843424479,0.000402830541133881,-0.00243758875876665,0,2.19792127609253e-07,-7.27919033709973e-24,345.312484741211,0.00048828125,273.844436009725,283.563903172811,4
9,9,4,1,1,-156.296554545455,63.7017545454545,129,0.194013138,269.5434873,4418,1192,367,948,129,828,1957,1960,167,108,170,109,0,313.440002441406,68414.6875,17.8899993896484,5.63000011444092,14777,14200,2002,5,28,0,0,0,-1.63218474388123,-1.93232854207357,97799.3676757812,0.000644072890281677,-0.00215126015245914,0,1.11758708953857e-08,-7.27919033709973e-24,110.671534220378,0,274.066685358683,284.852151870728,3
9,9,4,1,1,-155.4808,63.6823,213,0.362394425,261.6611345,5392,1805,373,1246,186,844,2000,554,151,101,152,101,0,351.839996337891,68414.6875,17.5,5.07000017166138,14711,14311,2002,5,28,0,0,0,-1.54506723086039,-1.77917098999023,96319.4926757812,0.000471577048301697,-0.00229476764798164,0,2.60770320892334e-08,-7.27919033709973e-24,137.621404012044,0,273.243524551392,283.802916844686,1
9,9,4,1,1,-155.55995,63.6376,257,0.362394425,261.6611345,6132,1981,304,1268,124,666,749,1353,141,93,142,93,0,393.619995117188,68620.6171875,16.5799999237061,2.3199999332428,14569,13870,2002,5,29,0,0,0,-1.65143354733785,-1.09156099955241,95637.4871419271,0.000561878085136414,-0.00212587416172028,0,2.23517417907715e-08,-7.27919033709973e-24,294.374984741211,0,269.896729151408,282.529514312744,1
9,9,4,1,1,-156.332475,63.8799,79,0.194013138,269.5434873,4922,1724,443,1302,201,880,3964,110,150,98,158,103,0,280.010009765625,69290.28125,16.1399993896484,5.21999979019165,14754,14040,2002,5,30,0,0,0,0.89408004283905,0.871075948079427,97931.4104817708,0.000576287508010864,-0.00226631294935942,0,0,-7.27919033709973e-24,99.9999847412109,0,275.659709294637,285.523279190063,3
8,8,4,1,1,-152.52135,64.16155,235,0.110633504,234.2314531,7430,4007,363,2462,206,518,2000,1068,183,112,188,115,0,261.170013427734,71939.96875,19.6100006103516,7.32999992370605,14873,13998,2002,6,7,0,0,0,1.0801647901535,0.808545430501302,98061.9114583333,0.000264272093772888,-0.0018823454156518,0,0,-7.27919033709973e-24,100.052719116211,0,281.648342132568,286.705834070841,3
8,8,4,1,1,-151.5008,64.24795,357,0.018956009,153.7696333,7130,3021,299,1785,171,550,2000,1878,135,90,148,96,0,298.720001220703,72623.421875,19.9099998474121,5.55000019073486,14815,13971,2002,6,9,1,0,0,-0.341222286224365,0.858599344889323,97059.8260091146,0.000187218189239502,-0.00235667917877436,0,0,-7.27919033709973e-24,99.9999847412109,0,277.546077092489,285.124795277913,1
8,8,4,1,1,-150.4669,64.63875,172,0.250635495,22.31152803,6592,2529,312,1519,195,614,294,1526,91,61,92,62,0,301.200012207031,73564.90625,21.1299991607666,6.05000019073486,14656,14225,2002,6,9,1,0,0,0.816044966379801,-0.69677988688151,98553.2010091146,9.50396060943604e-05,-0.0027293274179101,0,0,-7.27919033709973e-24,99.9999847412109,0,277.018000920614,287.642617543538,1
9,9,4,1,1,-146.70395,65.1392,645,0.326864022,275.155241,6623,2349,274,1349,207,583,106,1984,67,47,67,47,0,337,74765.4609375,21.9699993133545,3.15000009536743,14596,14149,2002,6,9,1,0,0,1.84908533096313,-0.792686462402344,94020.7843424479,0.000111103057861328,-0.0031905984506011,0,0,-7.27919033709973e-24,99.9999847412109,0,274.939875920614,285.362588246663,1
8,8,4,1,1,-153.0577,64.49325,319,0.086469813,212.2018539,6373,2566,361,1630,191,655,2000,2000,117,74,121,76,0,287.260009765625,73150.46875,20.0799999237061,6,14651,14178,2002,6,9,1,0,0,0.613123416900635,-0.19323984781901,98079.8676757812,0.000339388847351074,-0.00235696323215961,0,0,-7.27919033709973e-24,99.9999847412109,0,276.853368759155,285.672890981038,1
9,9,4,1,1,-156.2683,63.83025,97,0.194013138,269.5434873,4779,1364,361,1022,144,996,665,4000,132,85,134,87,0,275.549987792969,72119.4375,19.7800006866455,7.55000019073486,14458,14258,2002,6,11,0,0,0,1.34868303934733,1.0925235748291,100046.715332031,0.000734865665435791,-0.00228523463010788,0,0,-7.27919033709973e-24,100.011052449544,0,279.845624287923,285.870700836182,2
10,10,1,1,6,-155.398438461538,62.8356064102564,143,0.042854739,164.1324342,5795,2515,452,1698,270,1042,2171,1452,151,100,150,100,0,367.519989013672,70590.5078125,25.1200008392334,7.51000022888184,15859,14709,2002,6,15,1,0,0,-1.74508253733317,-1.15961837768555,100284.451660156,0.000669628381729126,-0.00303056370466948,0,0,-7.27919033709973e-24,100.003239949544,0,278.583898544312,288.890848795573,9
8,8,4,1,1,-155.466661538462,62.6103179487179,390,0.042854739,164.1324342,8183,4209,229,2293,188,604,2000,307,160,97,163,100,0,369.220001220703,70180.546875,24.2099990844727,7.51000022888184,14895,14304,2002,6,15,1,0,0,-1.9045877456665,-1.27745691935221,99539.6183268229,0.00107434391975403,-0.00303791556507349,0,0,-7.27919033709973e-24,99.9999847412109,0,278.56444867452,288.426737467448,9
9,9,4,1,1,-152.47640625,64.0654328125,239,0.110633504,234.2314531,6441,3589,545,2518,273,846,2000,2000,169,108,171,110,0,362.239990234375,73286.25,28.2399997711182,7.42999982833862,15219,14131,2002,6,16,1,0,0,-1.46201169490814,-0.821929295857747,98198.4586588542,0.000246316194534302,-0.00308727752417326,0,0,-7.27919033709973e-24,99.9999847412109,0,279.024091084798,290.032651265462,8
9,9,4,1,1,-155.930104109589,63.6253657534247,397,0.362394425,261.6611345,7134,2881,279,1668,172,853,1938,2000,124,81,126,84,0,365.559997558594,72257.453125,26.6100006103516,9,15177,14223,2002,6,16,1,0,0,-1.44573565324148,-0.762236913045247,97489.9169921875,0.000472649931907654,-0.00341649446636438,0,0,-7.27919033709973e-24,100.038070678711,0,278.67977142334,289.154151916504,8
9,9,4,1,1,-154.272414285714,63.7164071428571,333,0.12413925,76.43679926,6541,3095,427,2042,208,602,4000,1999,168,108,186,118,0,369.399993896484,72505.03125,27.1599998474121,7.59999990463257,15023,14119,2002,6,16,1,0,0,-1.45859372615814,-0.604074478149414,96189.5836588542,0.000473946332931519,-0.00340477656573057,0,0,-7.27919033709973e-24,100.053370157878,0,278.760256449382,288.682797749837,7
8,8,4,1,1,-151.500183333333,64.2021,279,0.018956009,153.7696333,5068,988,216,660,97,812,52,2288,168,106,173,109,0,352.579986572266,73560.859375,27.7000007629395,8.05000019073486,15022,14272,2002,6,16,1,0,0,-1.53224281469981,-1.18382708231608,97612.0003255208,0.000164881348609924,-0.00407218653708696,0,0,-7.27919033709973e-24,100.018213907878,0,278.068687438965,289.774106343587,3
9,9,4,1,1,-156.437866666667,63.8139,61,0.194013138,269.5434873,6345,3396,555,2482,217,749,1998,2000,163,106,171,114,0,365.739990234375,72631.1015625,28.2399997711182,9.13000011444092,15072,14220,2002,6,16,1,0,0,-1.51092120011648,-0.821441014607747,100442.791992188,0.000712811946868896,-0.00328074581921101,0,0,-7.27919033709973e-24,100.006495157878,0,280.014081319173,291.055926005046,7
8,8,4,1,1,-150.653397326203,64.5486957219251,280,0.250635495,22.31152803,6615,2741,355,1743,162,519,1975,1948,124,82,125,84,0,339.899993896484,74528.4296875,26.9400005340576,8.84000015258789,15104,14386,2002,6,17,0,0,0,-1.35997581481934,0.775076548258464,98106.7032877604,0.000130832195281982,-0.00364809390157461,0,0,-7.27919033709973e-24,100.019841512044,0,280.196844736735,292.898246129354,2
9,9,4,1,1,-157.38485,63.7668625,115,0.090002052,323.8272939,7731,4178,315,2462,201,702,2000,2930,159,98,170,103,0,344.600006103516,72583.8984375,27.5400009155273,11.2299995422363,15128,14307,2002,6,17,0,0,0,-1.898956934611,-0.187000274658203,100021.119954427,0.000548452138900757,-0.00342974439263344,0,0,-7.27919033709973e-24,100.029932657878,0,281.207912445068,293.233125686646,5
8,8,4,1,1,-153.250958064516,64.4398129032258,255,0.086469813,212.2018539,6566,3159,419,2022,247,689,2000,2000,159,104,163,105,0,339.209991455078,74225.6875,27.0499992370605,9.18000030517578,15132,14562,2002,6,17,0,0,0,-0.679962793986003,0.480236053466797,98722.7449544271,0.000431209802627563,-0.0035626171156764,0,0,-7.27919033709973e-24,99.9999847412109,0,281.687567392985,294.009004592896,6
9,9,4,1,1,-156.183044444444,63.8019888888889,123,0.194013138,269.5434873,7415,3987,373,2513,178,686,1982,1967,154,97,169,105,0,346.760009765625,72710.8515625,27.5200004577637,10.460000038147,15585,14208,2002,6,17,0,0,0,-1.77167828877767,0.0155957539876302,99549.2866210938,0.00069698691368103,-0.00347900390625,0,3.72529029846191e-09,-7.27919033709973e-24,100.044255574544,0,281.427801767985,293.360485712687,7
9,9,4,1,1,-156.38465,63.7384,64,0.194013138,269.5434873,5757,2015,368,1367,158,922,1774,1980,134,89,161,105,0,350.320007324219,72583.8984375,27.8700008392334,10.5600004196167,15089,14307,2002,6,17,0,0,0,-1.6866766611735,-0.20229975382487,99985.9949544271,0.000713974237442017,-0.00349819660186768,0,0,-7.27919033709973e-24,100.042302449544,0,281.719793955485,293.647106806437,1
8,8,4,1,1,-149.1408,65.21418,132,0.172770199,229.6704915,4720,836,208,580,95,765,462,481,97,65,101,68,0,325.25,76684.5625,21.6499996185303,4.34000015258789,14710,14819,2002,6,18,0,0,0,-1.79687643051147,-1.6563706000646,98769.5349934896,2.96682119369507e-05,-0.00312147848308086,0,0,-7.27919033709973e-24,100.018864949544,0,274.493382136027,287.603986104329,1
9,9,4,1,1,-156.651035714286,62.3682571428571,300,0.100215949,97.68241851,7175,3419,342,2080,190,592,2000,1996,144,89,149,92,5.55999994277954,162.470001220703,70013.0703125,17.0599994659424,9.46000003814697,14974,14426,2002,6,19,0,0,0,1.12259292602539,2.00918960571289,96764.6453450521,0.00121939182281494,-0.0039006844162941,0,0,-7.27919033709973e-24,100.041976928711,0,282.309271494548,287.903301239014,5
8,8,4,1,1,-155.7684,64.04056,133,0.090133156,68.36250382,7131,3687,391,2335,200,554,1982,2000,163,102,169,106,0,361.290008544922,73390.6328125,21.9500007629395,4.15999984741211,15009,14046,2002,6,22,1,0,1,-0.125017642974854,0.941405892372131,99324.5509440104,0.000615879893302917,-0.00267062336206436,0,0,-7.27919033709973e-24,99.9999847412109,0,274.925519943237,286.345509847005,2
9,9,4,1,1,-154.667957142857,63.5182857142857,468,0.12413925,76.43679926,7004,3249,350,1987,199,562,1931,1994,149,94,167,104,0,365.390014648438,72231.96875,19.8500003814697,3.70000004768372,14723,13981,2002,6,22,1,0,1,-0.318621158599854,0.942199349403381,96072.4259440104,0.00043952465057373,-0.00459427759051323,0,0,-7.27919033709973e-24,99.9999847412109,0,274.246402104696,285.204884847005,2
9,9,4,1,1,-155.5748,63.6578833333333,335,0.362394425,261.6611345,5927,3241,618,2417,300,924,1140,4000,185,120,189,123,0,304.959991455078,72582.8671875,18.1800003051758,6.09000015258789,14689,13804,2002,6,23,1,0,1,0.463163177172343,1.71427853902181,97311.5047200521,0.00070914626121521,-0.00251139048486948,0,0,-7.27919033709973e-24,99.9999847412109,0,277.993111928304,288.135498046875,1
8,8,4,1,1,-150.2737,60.6329,137,0.655684095,271.1932281,6708,3310,420,2132,230,781,1393,2000,150,96,165,104,0,387.140014648438,67403.09375,17.2099990844727,2.95000004768372,14587,13952,2002,6,23,1,0,1,-0.248913645744324,-0.33088747660319,98423.0047200521,0.00183723866939545,-0.00256144162267447,0,0,-7.27919033709973e-24,100.041976928711,0,280.103626251221,285.925130208333,1
7,7,2,1,5,-155.3264,62.6333,170,0.042854739,164.1324342,4241,2094,871,2154,275,1103,1877,1638,115,78,123,82,0,370.630004882812,70281.59375,25.2199993133545,7.57000017166138,14978,14304,2002,6,15,1,0,0,-1.879319190979,-1.35354741414388,99356.2016601562,0.00104910135269165,-0.00296254176646471,0,0,-7.27919033709973e-24,100.000635782878,0,278.522212346395,288.309387207031,1
10,10,1,6,6,-155.4574,62.8465,137,0.042854739,164.1324342,2726,886,619,1083,228,1114,2164,898,99,73,114,83,0,367.519989013672,70590.5078125,25.1599998474121,7.53999996185303,15455,14547,2002,6,15,1,0,0,-1.73950799306234,-1.11673100789388,100286.076660156,0.000712037086486816,-0.00307954475283623,0,0,-7.27919033709973e-24,100.021469116211,0,278.610428492228,288.887756347656,1
10,10,1,6,6,-155.4414,62.8535,138,0.042854739,164.1324342,3805,1405,564,1257,309,1371,2000,1172,167,121,222,159,0,367.450012207031,70590.5078125,25.1599998474121,7.53000020980835,15568,14516,2002,6,15,1,0,0,-1.6934061050415,-1.04755783081055,100269.201660156,0.000619769096374512,-0.00309658329933882,0,0,-7.27919033709973e-24,99.9999847412109,0,278.569982528687,288.828104654948,1
10,10,1,6,6,-155.4225,62.8505,139,0.042854739,164.1324342,5276,2627,538,1740,471,2632,2000,1172,143,100,163,115,0,367.529998779297,70590.5078125,25.0799999237061,7.51000022888184,15568,14516,2002,6,15,1,0,0,-1.6934061050415,-1.04755783081055,100269.201660156,0.000619769096374512,-0.00309658329933882,0,0,-7.27919033709973e-24,99.9999847412109,0,278.569982528687,288.828104654948,1
9,9,4,1,1,-155.436966666667,62.8592666666667,131,0.042854739,164.1324342,2495,596,415,691,216,1276,2000,2000,103,71,121,83,0,366.869995117188,70695.5,25.1700000762939,7.51999998092651,15625,14148,2002,6,15,1,0,0,-1.6934061050415,-1.04755783081055,100269.201660156,0.000619769096374512,-0.00309658329933882,0,0,-7.27919033709973e-24,99.9999847412109,0,278.569982528687,288.828104654948,1
10,10,1,6,6,-155.458633333333,62.8468111111111,137,0.042854739,164.1324342,2726,886,619,1083,228,1114,2164,898,99,73,114,83,0,367.519989013672,70590.5078125,25.1599998474121,7.53999996185303,15455,14547,2002,6,15,1,0,0,-1.73950799306234,-1.11673100789388,100286.076660156,0.000712037086486816,-0.00307954475283623,0,0,-7.27919033709973e-24,100.021469116211,0,278.610428492228,288.887756347656,1
7,7,4,1,1,-156.2331,63.80895,89,0.194013138,269.5434873,4719,1409,390,1087,142,1035,2000,2000,111,74,114,77,0,338.809997558594,72535.25,23.8999996185303,7.71999979019165,15192,14288,2002,6,15,1,0,0,-1.48413689931234,-0.97012456258138,100533.40999349,0.000696450471878052,-0.00263495743274689,0,0,-7.27919033709973e-24,100.050765991211,0,278.094640731812,288.131164550781,1
8,8,4,1,1,-153.13365,64.5188,172,0.086469813,212.2018539,302,108,786,835,568,338,2164,1970,114,75,116,77,0,270.720001220703,73789.0234375,20.9500007629395,9.23999977111816,14754,14215,2002,7,1,0,0,1,1.02854990959167,1.92998250325521,97730.6118164062,0.000351130962371826,-0.00287794880568981,0,0,-7.27919033709973e-24,100.012680053711,0,276.432959238688,287.622737884521,1
8,8,4,1,1,-150.608785714286,64.63375,219,0.250635495,22.31152803,2309,464,363,581,138,181,284,424,104,66,108,69,8.77000045776367,143.179992675781,73886.0234375,16.0699996948242,8.47000026702881,14912,14504,2002,7,2,0,0,1,1.88044667243958,3.15346844991048,98454.8531901042,0.000165581703186035,-0.00289042666554451,0,0,-7.27919033709973e-24,100.023747762044,0,278.174633026123,287.491055806478,1
8,8,4,1,1,-155.10772,62.94586,141,0.042854739,164.1324342,7283,2565,226,1438,131,411,2000,185,110,73,124,80,0,282.309997558594,70262.4609375,20.5900001525879,9.59000015258789,14396,14689,2002,7,2,0,0,1,2.17182850837708,2.07843589782715,99717.9781901042,0.00066809356212616,-0.00200635753571987,0,0,-7.27919033709973e-24,100.034815470378,0,278.90477625529,287.982429504395,1
8,8,4,1,1,-155.3181,62.9051,147,0.042854739,164.1324342,7166,2962,295,1787,129,359,3999,236,92,62,96,63,0,290.529998779297,70160.8515625,20.6200008392334,9.36999988555908,15315,14183,2002,7,2,0,0,1,2.11176991462708,2.01508140563965,99648.8531901042,0.000612229108810425,-0.00198754668235779,0,0,-7.27919033709973e-24,100.031234741211,0,278.668692270915,287.918627421061,1
7,7,2,1,5,-163.511766666667,61.3242333333333,9,0.024602644,260.9626401,5415,3797,845,2841,636,1072,575,3313,264,174,291,188,0,347.410003662109,67724.34375,19,7.34999990463257,14834,14075,2002,7,2,0,0,1,2.20364816983541,4.20929527282715,101633.561523438,0.000662520527839661,-0.0020256545394659,0,0,-7.27919033709973e-24,100.041976928711,0,279.81542078654,284.350105285645,3
9,9,4,1,1,-155.6977,64.0659,113,0.090133156,68.36250382,6801,3290,406,2133,193,549,1969,1974,179,111,199,121,4.32999992370605,185.169998168945,72530.78125,17.6900005340576,8.01000022888184,14795,14033,2002,7,2,0,0,1,1.16544016202291,2.32953453063965,98976.1865234375,0.000634938478469849,-0.0026045273989439,0,0,-7.27919033709973e-24,100.041976928711,0,278.212312062581,286.427416483561,1
9,9,4,1,1,-155.654633333333,63.7039333333333,455,0.362394425,261.6611345,6955,4343,563,3136,227,722,1993,758,185,114,190,116,4.09000015258789,193.080001831055,71679.8203125,15.4700002670288,6.55000019073486,14817,14407,2002,7,2,0,0,1,1.41804432868958,2.47593752543131,98029.2698567708,0.000785201787948608,-0.00243806280195713,0,0,-7.27919033709973e-24,100.008773803711,0,277.647045135498,286.734219868978,1
8,8,4,1,1,-150.2802,64.58,165,0.250635495,22.31152803,3927,1698,657,1507,392,491,1299,2000,100,69,108,74,9.72000026702881,139.720001220703,73741.796875,16.7000007629395,9.22999954223633,14847,14089,2002,7,2,0,0,1,2.12531971931458,3.26178550720215,99196.4365234375,0.000104069709777832,-0.0026883278042078,0,0,-7.27919033709973e-24,99.9999847412109,0,278.723217010498,288.034024556478,1
9,9,4,1,1,-155.185,62.8671,136,0.042854739,164.1324342,6299,2321,341,1502,139,670,1990,2000,119,80,127,84,4.34999990463257,182.479995727539,70302.2890625,19.9200000762939,10.6599998474121,14844,14164,2002,7,1,0,0,1,0.782008568445841,1.63261922200521,99097.0701497396,0.000639617443084717,-0.00263534113764763,0,0,-7.27919033709973e-24,100.016586303711,0,279.96803410848,289.229101816813,1
8,8,4,1,1,-153.159166666667,64.5126666666667,144,0.086469813,212.2018539,5637,3131,565,2025,501,1602,1974,1319,134,95,140,99,0,271.660003662109,73646.53125,20.9899997711182,9.25,14798,14199,2002,7,1,0,0,1,1.00332204500834,1.93995157877604,98172.6951497396,0.000370115041732788,-0.0028915423899889,0,0,-7.27919033709973e-24,100.029607137044,0,276.49488957723,287.906103769938,1
9,9,4,1,1,-155.1878,62.87725,137,0.042854739,164.1324342,6180,3697,633,2682,350,966,1996,739,109,79,106,79,4.3600001335144,182.710006713867,70302.2890625,19.9699993133545,10.6800003051758,15220,13977,2002,7,1,0,0,1,0.782008568445841,1.63261922200521,99097.0701497396,0.000639617443084717,-0.00263534113764763,0,0,-7.27919033709973e-24,100.016586303711,0,279.96803410848,289.229101816813,1
8,8,4,1,1,-144.3213,67.3613666666667,327,0.281088874,160.1169337,6811,2745,312,1645,184,563,1963,1796,145,97,152,101,0,312.179992675781,80849.65625,22.8400001525879,7.57000017166138,14574,14268,2002,7,10,0,0,1,0.140082756678263,1.31697591145833,97624.9708658854,4.57167625427246e-05,-0.00247905403375626,0,3.72529029846191e-09,-7.27919033709973e-24,100.078109741211,0,278.084465026855,288.940635045369,2
8,8,4,1,1,-150.717576470588,64.4463852941176,241,0.250635495,22.31152803,7327,2624,226,1465,136,498,1982,2000,160,114,173,131,0,342.510009765625,69154.7734375,27.9200000762939,10.6300001144409,14972,14427,2002,7,17,0,0,1,-1.53334244092305,0.0113335450490316,98541.8243815104,0.000162318348884583,-0.00318403355777264,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,283.0656153361,292.819841384888,8
8,8,4,1,1,-154.369717647059,63.1750117647059,135,0.12413925,76.43679926,6640,3598,464,2298,312,690,2000,2037,136,98,147,105,0,379.989990234375,67198.7421875,28.7099990844727,9.82999992370605,14393,14236,2002,7,17,0,0,1,-1.37668553988139,-0.252073844273885,99024.4077148438,0.000723108649253845,-0.00345063395798206,0,3.72529029846191e-09,-7.27919033709973e-24,100.069320678711,0,285.001894632975,292.554541905721,8
9,9,4,1,1,-156.51009,62.04199,220,0.100215949,97.68241851,4970,804,168,500,159,793,3993,3209,198,115,197,114,4.34999990463257,275.739990234375,65416.28125,28.4099998474121,12.5100002288818,15287,14233,2002,7,18,0,0,1,-2.05470804373423,0.777432759602865,98350.0499674479,0.00128144025802612,-0.00298538617789745,0,0,-7.27919033709973e-24,100.041976928711,0,284.711585362752,293.020952860514,1
9,9,4,1,1,-158.89193,62.39066,83,0.147301511,269.7995747,5883,3533,755,2913,290,948,3747,1093,127,83,133,85,2.14000010490417,280.839996337891,65841,28.1599998474121,11.8199996948242,15034,14265,2002,7,18,0,0,1,-1.64809183279673,1.08423614501953,99572.2999674479,0.000574827194213867,-0.00284269824624062,0,0,-7.27919033709973e-24,100.011703491211,0,285.534827550252,292.116900126139,2
7,7,2,1,5,-158.3554,62.8387,41,0.147301511,269.7995747,6916,4055,520,2853,212,809,2000,763,237,148,265,163,0.509999990463257,380.880004882812,66434.4375,29.7000007629395,12.3500003814697,15212,14376,2002,7,18,0,0,1,-1.74436461925507,1.13208770751953,99765.6333007812,0.000749528408050537,-0.00285430811345577,0,0,-7.27919033709973e-24,100.012029012044,0,285.826250076294,292.664426167806,1
