,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1936,8,8,4,1,1,-141.6028375,65.3344,396,0.313403825,299.2827652,7677,3940,309,2352,166,628,1965,1997,169,103,173,105,0.0,249.300003051758,63835.55078125,23.9599990844727,10.8599996566772,15063,14619,2021,8,3,0,0,1,-1.2506202061971,-0.198642094930013,95511.8891601562,0.0002950876951217,-0.0023333318531513,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.062159220378,0.0,286.507937113444,293.726068496704,4
1566,9,9,4,1,1,-155.8793,65.8832,63,0.209083871,286.9059498,6409,2201,298,1362,142,801,2096,1953,147,86,148,87,0.0,343.309997558594,73180.3984375,31.7000007629395,13.3199996948242,15166,14361,2016,7,13,0,0,1,-0.79707658290863,0.136756896972656,101327.74202474,0.0004318803548812,-0.0039868950843811,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,284.882478713989,294.775797526042,1
701,7,7,2,4,5,-150.5784,69.22715,200,0.22690227,349.1611094,5374,3153,803,2669,359,1274,3974,1984,221,157,202,145,0.0,177.649993896484,49098.37109375,14.1899995803833,4.46000003814697,14482,13550,2007,9,9,1,0,1,3.09693904717763,-0.236268361409505,97781.2102864583,0.0002430975437164,-0.0006461516022682,0.0,0.0,-7.345364722995101e-24,100.038070678711,0.0,277.918808619181,285.174292882284,1
602,7,7,2,4,5,-144.393525,67.839,529,0.281088874,160.1169337,5424,1919,393,1325,206,1352,1960,657,170,117,179,122,0.0,273.480010986328,86400.0,20.0699996948242,9.52000045776367,15024,14219,2006,6,15,0,0,0,-0.977040688196818,-1.74344952901204,92936.6997070312,3.38256359100342e-05,-0.002703608945012,0.0,0.0,-7.345364722995101e-24,100.018864949544,0.0,282.369726816813,288.618450800578,2
1787,9,9,4,1,1,-157.4860975,65.5566475,111,0.160497987,101.6690669,5274,2650,649,2098,310,780,4000,852,156,104,165,110,0.0,282.390014648438,72884.328125,23.9099998474121,12.7200002670288,14916,14936,2019,7,13,1,0,1,1.06020593643188,1.07628218332926,99337.9049479167,0.0009368062019348,-0.0025328584015369,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.673201878866,294.180585225423,12
231,9,9,4,1,1,-147.5362,66.9277,245,0.138743832,148.8747124,3758,790,308,679,105,815,2436,1961,121,86,124,90,1.13999998569489,225.589996337891,75779.84375,14.4300003051758,5.28999996185303,15070,14291,2003,7,15,0,0,1,1.48016266028086,3.60081418355306,97457.1062825521,0.000111311674118,-0.002225924283266,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,275.437810262044,286.974889119466,1
1713,15,15,9,7,10,-159.3777,56.1979,1908,0.158940842,110.9915781,-85,-58,2593,2549,2979,3339,293,402,157,215,156,214,7.6399998664856,29.2900009155273,25740.060546875,-8.0600004196167,-9.52000045776367,13484,13209,2018,11,28,0,0,2,0.115338524182638,0.74902089436849,84947.7638346354,0.0012476444244384,-2.4847686290741e-05,0.0063885189592838,0.0,33.3330078125,299.999984741211,99.990234375,259.736958185832,261.519810358683,1
561,8,8,4,1,1,-152.888855,64.374845,183,0.110633504,234.2314531,7878,4471,329,2772,145,524,1949,2448,192,118,199,122,0.0,304.390014648438,59968.7109375,29.4799995422363,11.0299997329712,15130,14234,2005,8,10,0,0,1,1.21332768599192,0.273364384969076,98790.7895507812,0.0003495514392852,-0.0021862220019102,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.394793828328,293.860824584961,10
433,8,8,4,1,1,-142.891730769231,66.2347461538461,225,0.095117957,302.616314,6628,3136,396,1953,256,713,1994,1976,171,111,169,109,0.0,243.460006713867,56301.9296875,22.4400005340576,8.19999980926514,14801,14362,2004,8,21,1,0,1,-1.1780233780543,-2.6911366780599,98830.1020507812,6.85453414916992e-06,-0.0011941809207201,0.0,0.0,-7.345364722995101e-24,100.021143595378,0.0,280.442983627319,291.148043314616,7
1712,15,15,9,7,10,-159.388061111111,56.19345,1901,0.158940842,110.9915781,-380,-306,3767,3491,4400,6936,484,860,243,276,249,282,0.0,133.429992675781,28441.619140625,7.23999977111816,2.08999991416931,13324,13198,2018,11,14,0,0,2,-0.0348055362701416,-0.570536375045776,85325.0063476562,0.0017147213220596,-5.35361468791962e-05,5.99771738052368e-07,0.0,33.3330078125,299.999984741211,99.990234375,267.658911387126,268.252285003662,5
1329,7,7,2,1,5,-157.815757142857,60.3071,182,0.092956582,116.5016501,7880,4105,284,2396,165,786,1946,771,186,112,189,113,0.0,389.220001220703,66945.40625,23.2299995422363,8.65999984741211,15100,14098,2015,6,23,0,0,1,0.187899430592855,-0.0102399190266927,98416.3639322917,0.0023979842662811,-0.0039313156157732,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.392884572347,289.158663431803,3
2044,5,5,7,1,1,-153.9344,62.81315,203,0.588528087,301.7472929,8028,4165,258,2359,173,446,4000,173,170,102,178,106,0.0,338.279998779297,68759.703125,25.75,11.6599998474121,14671,14938,2022,7,9,1,0,1,0.816507458686829,-1.11938858032227,97630.9931640625,0.0008814334869384,-0.0033175107091665,0.0,0.0,-7.345364722995101e-24,100.007146199544,0.0,281.07864634196,292.76093228658,1
438,7,7,2,1,5,-142.07385,64.86585,935,0.04969194,31.18824291,4046,1260,470,1109,168,729,2000,1489,175,121,177,122,0.0,277.739990234375,55016.03125,22.7299995422363,4.26000022888184,14783,13954,2004,8,22,1,0,1,0.367056369781494,-0.79796838760376,92206.1147460938,0.0003071725368499,-0.0024952143430709,0.0,0.0,-7.345364722995101e-24,100.142562866211,0.0,280.658220291138,287.99792544047,1
1933,9,9,4,1,1,-145.22795,64.8824125,734,0.400005572,334.3824444,7758,4100,308,2440,172,773,982,2599,181,117,191,122,0.0,340.399993896484,64124.578125,25.6900005340576,7.32999992370605,14795,14202,2021,8,1,1,0,1,1.47759544849396,0.488979975382487,92452.0196940104,0.000543937087059,-0.0031372997909784,0.0,0.0,-7.345364722995101e-24,100.016911824544,0.0,281.82174428304,290.203128814697,4
111,7,7,2,4,5,-152.669445454545,67.6946818181818,556,0.252395584,125.2923598,4102,1654,629,1504,274,1502,1966,113,267,166,277,171,0.0,291.019989013672,67065.5234375,24.4300003051758,8.17000007629395,15310,14484,2002,8,3,1,0,1,0.245738863945007,0.348103841145833,92657.0385742188,0.0002411901950836,-0.0027187671512365,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.851231892904,291.363667170207,3
196,9,9,4,1,1,-147.427355555556,66.9134555555556,245,0.138743832,148.8747124,3630,1371,551,1179,405,269,841,3948,115,78,118,83,0.0,304.679992675781,86400.0,27.0699996948242,9.63000011444092,14575,14403,2003,7,1,0,0,1,0.907654285430908,-0.216818491617839,97747.6219075521,9.19699668884277e-05,-0.0024368949234485,0.0,0.0,-7.27919033709973e-24,100.018539428711,0.0,282.049540201823,292.582964579264,1
56,9,9,4,1,1,-155.185,62.8671,136,0.042854739,164.1324342,6299,2321,341,1502,139,670,1990,2000,119,80,127,84,4.34999990463257,182.479995727539,70302.2890625,19.9200000762939,10.6599998474121,14844,14164,2002,7,1,0,0,1,0.782008568445841,1.63261922200521,99097.0701497396,0.0006396174430847,-0.0026353411376476,0.0,0.0,-7.27919033709973e-24,100.016586303711,0.0,279.96803410848,289.229101816813,1
1285,8,8,4,1,1,-144.16258,63.4334,567,0.985520459,86.61325342,1919,894,1330,1962,304,632,2000,1297,153,119,157,121,0.0,325.260009765625,72114.96875,24.0200004577637,8.81999969482422,14966,14620,2015,6,21,1,0,1,-0.576563398043315,0.640332539876302,88616.9078776042,0.0010940879583358,-0.0031815338879823,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.885360717773,287.730038324992,2
1573,7,7,2,4,5,-152.5789,67.1681,581,0.252395584,125.2923598,7273,4131,383,2426,315,877,1968,1343,95,74,97,77,0.0,311.720001220703,69881.5078125,20.0,6.84999990463257,15114,15364,2016,7,26,0,0,1,1.05917930603027,-0.161228179931641,93061.1819661458,0.0008641481399536,-0.002781867980957,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,277.912656784058,286.8673731486,1
1351,8,8,4,1,1,-156.6458,64.32305,283,0.185646736,276.8545014,7046,2941,311,1795,140,515,1958,2971,147,91,151,93,0.0,333.579986572266,74031.53125,25.2800006866455,11.4899997711182,14971,14558,2015,6,24,0,0,1,-0.237709442774455,0.842334111531576,98922.0004882812,0.0005168765783309,-0.0036482494324445,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,286.495193481445,292.579982757568,2
324,9,9,4,1,1,-143.989906666667,65.5327866666667,207,0.278516325,314.8189169,5103,1133,248,765,113,755,2155,133,207,130,218,137,0.0,313.679992675781,72748.796875,29.6200008392334,13.1800003051758,15424,14346,2004,7,12,0,0,1,1.66487646102905,2.40972455342611,96962.4586588542,0.0001595914363861,-0.0024421149864792,0.0,0.0,-7.27919033709973e-24,100.027654012044,0.0,281.21976852417,294.627809524536,6
1959,7,7,2,4,5,-158.111448031496,59.172225984252,88,0.159725456,141.4716996,5675,3350,741,2686,349,1087,2151,1993,256,170,282,189,0.0,330.320007324219,64603.9296875,19.7700004577637,8.77999973297119,15247,13865,2022,6,7,0,0,0,0.916381279627482,-0.700967152913411,99722.9830729167,0.0020131319761276,-0.0026042535901069,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.459423700968,289.312382380168,18
1956,9,9,4,1,1,-156.16632,60.9651266666667,302,0.039431168,79.07750769,7087,3790,430,2523,173,732,2000,2682,155,99,172,113,0.0,393.809997558594,66616.6796875,24.0699996948242,7.8899998664856,14730,14095,2022,6,6,0,0,0,0.328275680541992,-0.455886840820312,97791.7522786458,0.0030718147754669,-0.0030633155256509,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.103541692098,290.042398452759,6
1487,1,1,7,1,1,-154.8742,66.0446,269,0.233965784,191.145923,6337,1239,165,736,28,597,1224,1979,103,67,108,70,0.0,301.799987792969,70093.6171875,24.25,11.0299997329712,14547,14311,2015,7,22,0,0,1,-0.648243029912313,-2.21653048197428,97099.8004557292,0.0002901703119277,-0.0030604675412178,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,281.041611989339,289.243003209432,1
727,9,9,4,1,1,-144.176248571429,66.1212057142857,168,0.109927124,233.6329598,6052,3314,596,2424,295,905,330,4000,196,129,204,135,0.0,329.429992675781,77845.6796875,26.0,9.42000007629395,14712,14633,2008,7,3,0,0,1,-0.809956391652425,-0.215236663818359,98563.1554361979,8.19563865661621e-06,-0.0018724715337157,0.0,0.0,-7.345364722995101e-24,100.038721720378,0.0,281.242143630981,292.5041624705,6
1318,8,8,4,1,1,-155.372611764706,64.5843411764706,115,0.090133156,68.36250382,7268,3289,316,1998,148,636,2221,82,158,97,168,104,0.0,323.899993896484,74861.53125,28.0300006866455,13.3000001907349,15083,14370,2015,6,22,0,0,1,-0.262746175130208,1.11707941691081,98727.6420898438,0.0003699660301208,-0.0036597652360796,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,286.941495895386,292.709609349569,4
1204,8,8,4,1,1,-150.9711,60.4237,122,0.655684095,271.1932281,5820,2310,406,1537,231,651,3452,1174,120,81,132,88,0.0,344.350006103516,62247.75,16.3199996948242,2.07999992370605,14705,14049,2014,5,20,0,0,0,-5.62309217453003,0.120894114176432,99122.2884114583,0.0013960897922515,-0.0036315210163593,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.783405939738,282.459308624268,1
744,8,8,4,1,1,-145.6458,63.9893,387,0.158940842,110.9915781,3649,1687,863,1855,311,1205,2000,2709,143,99,146,100,0.0,412.559997558594,58259.23828125,21.9300003051758,-0.829999983310699,14677,13915,2009,4,29,0,0,0,1.19866466522217,-1.09367116292318,97336.9148763021,0.0035191178321838,-0.0002006236463785,0.0,0.0172907263040543,0.248616536458333,375.082992553711,100.0,271.366385142008,278.127504984538,1
543,8,8,4,1,1,-151.65892,64.5535647058824,185,0.018956009,153.7696333,7254,3395,330,2074,162,599,1327,2000,176,106,187,113,0.0,321.480010986328,65288.98828125,25.1800003051758,8.65999984741211,15031,14233,2005,7,28,0,0,1,-1.38124191761017,-0.436510801315308,98383.1416015625,0.0002837181091308,-0.0034240670502185,0.0,0.0,-7.345364722995101e-24,100.001937866211,0.0,281.112631479899,293.287014643351,24
1053,8,8,4,1,1,-147.3022,64.5915,166,0.267640389,346.948073,6029,1881,295,1191,141,803,1990,269,179,111,179,111,0.0,315.529998779297,54854.0390625,22.5200004577637,2.23000001907349,15072,13722,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.0014460245147347,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.281532287598,285.521933873494,1
70,9,9,4,1,1,-156.5261,62.4671,395,0.100215949,97.68241851,7212,2978,279,1723,170,657,1518,1044,158,98,162,100,4.65999984741211,269.279998779297,65986.3515625,27.9899997711182,12.6400003433228,14992,14260,2002,7,18,0,0,1,-1.7068483432134,0.578865051269531,97310.1333007812,0.0011825561523437,-0.0031752111390233,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,284.860348383586,292.251584370931,1
29,9,9,4,1,1,-156.437866666667,63.8139,61,0.194013138,269.5434873,6345,3396,555,2482,217,749,1998,2000,163,106,171,114,0.0,365.739990234375,72631.1015625,28.2399997711182,9.13000011444092,15072,14220,2002,6,16,1,0,0,-1.51092120011648,-0.821441014607747,100442.791992188,0.0007128119468688,-0.003280745819211,0.0,0.0,-7.27919033709973e-24,100.006495157878,0.0,280.014081319173,291.055926005046,7
1326,8,8,4,1,1,-158.04155,63.8410178571428,68,0.02423099,220.0448495,7363,3571,327,2154,177,743,1970,2000,180,110,186,113,0.0,334.579986572266,72967.9375,27.5900001525879,12.9399995803833,14946,14364,2015,6,23,0,0,1,0.132601579030355,1.04896418253581,100204.363932292,0.000879168510437,-0.0030153039842844,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.845765431722,293.616020202637,14
210,9,9,4,1,1,-147.03545,66.897825,203,0.138743832,148.8747124,6076,2659,429,1758,245,766,1991,145,155,102,160,105,0.0,249.75,80897.21875,25.7600002288818,14.2399997711182,15345,14327,2003,7,6,1,0,1,0.723041256268819,2.04887835184733,98627.6103515625,4.54336404800415e-05,-0.0026895236223936,0.0,0.0,-7.27919033709973e-24,100.006495157878,0.0,282.860059738159,292.621134440104,1
1361,8,8,4,1,1,-155.912816666667,63.1549166666667,356,0.362394425,261.6611345,8060,3976,238,2216,161,377,2000,3222,117,73,125,78,0.0,335.779998779297,71424.3125,24.6900005340576,10.6099996566772,14876,14512,2015,6,25,0,0,1,-0.636550505956014,1.52077674865723,96948.6266276042,0.0003354251384735,-0.0039762929081916,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,279.044151941935,291.97971979777,1
1463,8,8,4,1,1,-153.79505,65.93525,304,0.099193804,257.7030345,3294,636,286,567,167,700,1786,1997,92,58,94,59,0.0,292.420013427734,65877.0703125,20.9500007629395,7.51000022888184,14667,14122,2015,7,31,0,0,1,0.660371780395508,1.72232818603516,97992.0071614583,0.000246524810791,-0.0021902974694967,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,279.721291859945,288.041433970133,7
1915,8,8,4,1,1,-146.128925,65.036325,525,0.326864022,275.155241,8152,3892,221,2172,129,507,1998,2000,170,103,188,112,0.0,346.239990234375,69149.03125,27.1299991607666,11.1400003433228,15108,14508,2021,7,20,0,0,1,0.77834689617157,-0.306943893432617,95551.5851236979,0.0004611015319824,-0.0035325866192579,0.0,0.0,-7.345364722995101e-24,100.023096720378,0.0,284.788895289103,292.521327336629,2
1629,9,9,4,1,1,-141.0109,67.2046,423,0.11018879,208.4614407,4158,1117,387,938,124,978,1576,2000,152,100,157,105,0.0,288.739990234375,86400.0,25.7199993133545,11.6899995803833,15130,14049,2017,6,29,0,0,1,0.298232833544413,-1.56024742126465,95345.6396484375,0.0001827478408813,-0.0028009321540594,0.0,0.0,-7.345364722995101e-24,100.025700887044,0.0,280.195048650106,291.070355097453,1
1992,8,8,4,1,1,-155.214686725664,62.4983292035398,218,0.042854739,164.1324342,6912,3819,466,2553,225,817,534,336,127,118,136,124,0.0,332.440002441406,70150.9921875,24.6100006103516,10.5500001907349,15219,13886,2022,6,25,1,0,1,2.10165572166443,0.455504735310872,99496.63671875,0.0020251125097274,-0.0024195201694965,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,282.077419281006,292.232290903727,8
1303,8,8,4,1,1,-154.627127160494,65.9427259259259,252,0.145323734,240.7051535,7129,2979,296,1766,161,479,2000,2000,134,84,139,88,0.0,309.709991455078,79674.328125,27.4599990844727,12.8500003814697,15031,14485,2015,6,22,0,0,1,-0.165985107421875,1.68185806274414,99187.8920898438,0.0002586245536804,-0.0041757263243198,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,283.746915817261,294.60747718811,16
1575,1,1,7,1,1,-143.8991,63.5226,587,0.57913552,92.60066326,4791,1642,430,1221,235,641,3029,4000,113,77,122,84,0.0,386.329986572266,69269.9765625,20.6700000762939,1.77999997138977,15114,13908,2017,6,1,0,0,0,-0.796913425127665,0.338985443115234,92104.4376627604,0.0001537799835205,-0.0026171617209911,0.0,5.84125518798828e-06,-7.345364722995101e-24,158.835922241211,0.0377604166666667,271.826970418294,283.54812558492,1
1681,8,8,4,1,1,-151.0495,64.7963,270,0.018956009,153.7696333,5975,2682,460,1826,247,965,1978,3984,114,73,114,73,0.0,335.429992675781,67914.28125,29.8799991607666,12.8999996185303,15207,14475,2018,7,22,1,0,1,0.314030726750692,0.0058492024739583,99607.5257161458,0.0005977302789688,-0.0026461575180292,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,286.787846247355,294.79341952006,1
630,8,8,4,1,1,-148.58775,64.3981,160,0.289804194,354.6681663,4905,1212,295,863,123,789,261,2160,154,92,165,98,2.0,209.720001220703,64758.94140625,15.0799999237061,7.80000019073486,14633,14151,2006,7,29,1,0,1,1.51243527730306,1.69326146443685,98894.0138346354,5.62667846679688e-05,-0.0019816327840089,0.0,0.0,-7.345364722995101e-24,100.017237345378,0.0,282.326363245646,291.498122533162,1
1635,9,9,4,4,4,-156.7566,63.59845,93,0.194013138,269.5434873,5778,3532,773,2889,340,1297,292,2981,172,112,182,118,0.0,364.940002441406,70360.921875,24.6399993896484,8.9399995803833,14979,14165,2018,6,5,0,0,0,-1.77712885538737,-1.00714111328125,98985.6044921875,0.0012530088424682,-0.0026993472129106,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,280.554281870524,289.224976857503,1
519,1,1,7,1,1,-150.1426,60.38576,160,0.655684095,271.1932281,8291,3749,190,2034,117,636,1998,2000,173,106,184,115,0.0,196.809997558594,64869.078125,16.5699996948242,9.60000038146973,14579,14329,2005,7,12,0,0,1,1.70137163003286,-1.23020490010579,96150.3489583333,0.003200888633728,-0.0025945082306861,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,281.748675664266,286.956940333049,7
1347,7,7,2,4,5,-160.6403,60.88805,31,0.289068913,277.3222334,5518,3070,743,2573,284,919,2000,2000,191,126,209,136,0.0,370.309997558594,67693.5625,25.9500007629395,12.1999998092651,15212,14178,2015,6,24,0,0,1,-0.714597463607788,0.170743942260742,100554.500488281,0.0004496574401855,-0.0033614560961723,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.406000773112,292.738511403402,11
128,8,8,4,1,1,-150.7227,64.487,399,0.250635495,22.31152803,8240,4290,233,2416,146,683,1719,1075,161,97,166,100,0.0,289.160003662109,62073.8984375,25.4300003051758,10.6899995803833,15178,14317,2002,8,5,0,0,1,0.657054901123047,2.36286036173503,97963.1759440104,0.0001974403858184,-0.0028660204261541,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.663689295451,295.390128453573,1
903,8,8,4,1,1,-141.4766,66.31,375,0.239600271,293.9147297,6617,2755,401,1970,19,783,2000,2000,140,90,146,94,0.0,268.760009765625,82273.59375,20.2600002288818,6.90000009536743,15259,14190,2010,6,22,0,0,1,-0.636842489242554,-2.65759913126628,96795.6847330729,2.19941139221191e-05,-0.0031363647431135,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.068214416504,287.246049245199,1
1315,9,9,4,1,1,-144.75783,67.2173308333333,289,0.281088874,160.1169337,6368,3103,435,1961,304,580,2000,3704,182,117,189,125,0.0,259.989990234375,86400.0,29.2199993133545,17.8799991607666,15191,14643,2015,6,22,0,0,1,0.650868733723958,1.04347101847331,97943.5587565104,8.76188278198242e-06,-0.0024804519489407,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,282.022062301636,297.278782526652,4
2012,7,7,2,4,5,-144.266611111111,67.8879777777778,480,0.281088874,160.1169337,6043,3158,565,2291,269,1011,2000,2556,194,125,201,130,0.0,298.369995117188,86400.0,25.7999992370605,12.0,15168,14481,2022,7,1,0,0,1,0.0854128201802572,-0.504033406575521,94752.4204101562,8.89301300048828e-05,-0.0033539664000272,0.0,0.0,-7.345364722995101e-24,100.016260782878,0.0,281.680397033691,292.668830235799,3
1686,8,8,4,1,1,-150.634375,64.7144916666667,172,0.250635495,22.31152803,8027,3739,239,2184,82,1133,3754,781,165,102,165,102,0.0,323.890014648438,64720.55078125,26.4500007629395,10.460000038147,15254,14117,2018,7,30,0,0,1,1.04488265514374,1.04745928446452,99584.9456380208,0.000409573316574,-0.0021768473088741,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,284.083388646444,293.966449737549,3
976,8,8,4,1,1,-148.5153,66.3248,110,0.266868065,102.6588706,4158,515,158,383,57,75,1990,2000,90,89,82,82,1.91999995708466,141.440002441406,49175.41015625,16.3500003814697,7.15999984741211,14503,14064,2010,9,7,0,0,1,-0.783778429031372,-1.76065683364868,99811.5252278646,1.8388032913208e-05,-0.0005082916468381,0.0,0.0,-7.345364722995101e-24,100.026026407878,0.0,281.923453648885,285.47572517395,1
