,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1936,8,8,4,1,1,-141.6028375,65.3344,396,0.313403825,299.2827652,7795,3528,246,1986,151,399,2000,2000,176,107,189,115,0.0,306.190002441406,75294.140625,22.9200000762939,6.25,14569,14321,2021,7,4,1,0,1,-0.466402053833008,1.26153691609701,95765.9500325521,0.0003282576799392,-0.002746544778347,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.415167490641,290.253136316935,4
1566,9,9,4,1,1,-155.8793,65.8832,63,0.209083871,286.9059498,6847,3711,474,2533,201,917,1489,1865,187,118,198,125,0.0,181.009994506836,78527.2265625,13.25,6.44999980926514,14330,13553,2016,6,13,0,0,0,1.44388274351756,2.51494280497233,100337.530273438,0.0005508214235305,-0.0023816674947738,0.0,0.0,-7.345364722995101e-24,100.002588907878,0.0,278.383064905802,284.750132878621,1
701,7,7,2,4,5,-150.5784,69.22715,200,0.22690227,349.1611094,5728,3189,674,2482,314,1125,2955,2157,262,165,262,164,0.0,302.959991455078,65495.140625,18.0300006866455,3.25999999046326,15005,13800,2007,8,10,0,0,1,0.0318716367085775,-1.62289237976074,99592.9127604167,0.0001862347126007,-0.0019965060055255,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.607739130656,285.816105524699,1
602,7,7,2,4,5,-144.393525,67.839,529,0.281088874,160.1169337,4219,1930,728,1791,319,1566,118,1965,159,112,161,114,0.0,318.850006103516,71027.203125,10.5900001525879,-0.270000010728836,14172,13668,2006,5,16,0,0,0,-1.65725604693095,-1.9507376352946,94036.8481445312,0.0022102892398834,-0.0010260567069053,0.0,0.0079546868801116,0.100830078125,322.667627970378,98.299072265625,271.043652852376,277.458250045776,2
1787,9,9,4,1,1,-157.4860975,65.5566475,111,0.160497987,101.6690669,5007,2544,687,2065,353,757,2156,2000,158,108,164,111,0.0,329.190002441406,77165.3203125,24.5,9.84000015258789,15088,14520,2019,6,13,0,0,0,-0.93341064453125,1.61002604166667,99833.1959635417,0.0012319833040237,-0.0036405008286237,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.256528218587,290.142107009888,12
231,9,9,4,1,1,-147.5362,66.9277,245,0.138743832,148.8747124,6178,2826,446,1888,241,690,2000,1105,128,84,132,86,0.0,322.350006103516,86400.0,23.8600006103516,5.90999984741211,14851,14272,2003,6,15,1,0,0,0.909282883008321,1.14526557922363,97319.3702799479,0.0001102983951568,-0.0029238071292638,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.297401428223,288.126784006755,1
1713,15,15,9,7,10,-159.3777,56.1979,1908,0.158940842,110.9915781,-541,-261,1528,1371,2900,1306,782,442,157,215,156,214,0.0,22.2199993133545,32363.51953125,-5.07999992370605,-5.07999992370605,13348,13587,2018,10,29,0,0,2,-1.11665598551432,0.84495735168457,86554.9051106771,0.0037813633680343,2.05449759960175e-06,6.47455453872681e-06,0.0,33.3330078125,299.999984741211,99.990234375,262.503960291545,266.294797261556,1
561,8,8,4,1,1,-152.888855,64.374845,183,0.110633504,234.2314531,7490,4082,378,2634,145,506,2000,443,204,123,218,133,0.0,257.929992675781,70964.2890625,20.8299999237061,10.3000001907349,14708,14260,2005,7,11,0,0,1,2.36034536361694,2.80196952819824,96771.8341471354,0.0004187822341918,-0.0034162737429142,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.720560709635,289.725631078084,10
433,8,8,4,1,1,-142.891730769231,66.2347461538461,225,0.095117957,302.616314,7330,3474,328,2129,152,454,2000,1981,166,102,173,106,7.90999984741211,137.339996337891,70079.2109375,20.0100002288818,12.3199996948242,14782,14222,2004,7,22,0,0,1,0.307214061419169,0.675769170125326,98500.7034505208,7.60853290557861e-05,-0.0019613336771726,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,288.657423019409,291.466222763062,7
1712,15,15,9,7,10,-159.388061111111,56.19345,1901,0.158940842,110.9915781,-58,-55,5517,5453,5485,7391,221,3707,243,276,249,282,12.0100002288818,22.1000003814697,36184.05078125,-4.76000022888184,-4.76000022888184,13100,13352,2018,10,15,0,0,2,1.6290545463562,-2.52776781717936,84321.1466471354,0.0227589011192322,5.47412782907486e-05,0.0,0.0036893188953399,33.3330078125,299.999984741211,99.990234375,273.711016337077,274.138504664103,5
1329,7,7,2,1,5,-157.815757142857,60.3071,182,0.092956582,116.5016501,5781,2206,401,1500,194,864,1992,2069,160,106,164,108,0.0,307.010009765625,63153.1796875,12.789999961853,4.8600001335144,14674,13820,2015,5,24,1,0,0,5.11007678508759,-3.49729537963867,98175.8321940104,0.0092155635356903,-0.0016889758408069,0.0,1.37463212013245e-06,-7.345364722995101e-24,321.584945678711,0.00341796875,275.944566090902,279.498441696167,3
2044,5,5,7,1,1,-153.9344,62.81315,203,0.588528087,301.7472929,7809,4121,293,2382,196,481,1990,1963,185,111,202,120,0.0,290.470001220703,69826.34375,20.2099990844727,8.05000019073486,14550,14276,2022,6,9,0,0,0,-3.06292068958282,-2.18967564900716,97612.5060221354,0.0018537044525146,-0.0035419873893261,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.516582489014,287.784980138143,1
438,7,7,2,1,5,-142.07385,64.86585,935,0.04969194,31.18824291,8007,4407,290,2621,152,639,2000,542,189,114,204,124,0.0,322.579986572266,67320.7109375,18.4899997711182,3.60999989509583,14624,14046,2004,7,23,0,0,1,1.26231833299001,0.986883799235026,92472.2752278646,0.0005675256252288,-0.0033513791859149,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.508619944255,286.558093388875,1
1933,9,9,4,1,1,-145.22795,64.8824125,734,0.400005572,334.3824444,7846,4356,312,2586,188,767,3903,2066,165,101,172,106,0.0,353.190002441406,74485.5390625,27.6200008392334,8.40999984741211,15102,14505,2021,7,2,0,0,1,1.11519598960876,-0.739773432413737,92027.4065755208,0.00059175491333,-0.0040792021900415,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.588821411133,292.4464524587,4
111,7,7,2,4,5,-152.669445454545,67.6946818181818,556,0.252395584,125.2923598,7467,4627,435,3001,233,915,2000,4000,53,45,55,47,0.0,270.089996337891,86400.0,10.039999961853,-3.48000001907349,14402,13803,2002,7,4,0,1,1,-0.591650009155273,0.724482218424479,90888.2791341146,4.63426113128662e-05,-0.0019954610615968,9.13143157958984e-05,0.0012144036591053,0.0161539713541667,151.652328491211,16.311279296875,268.536094029744,274.709554036458,3
196,9,9,4,1,1,-147.427355555556,66.9134555555556,245,0.138743832,148.8747124,5684,2110,394,1432,200,678,1992,1536,111,73,116,76,0.0,252.479995727539,77538.2578125,17.6399993896484,8.0600004196167,14753,14110,2003,6,1,1,0,0,-0.835955897967021,-1.12102635701497,97413.9399414062,0.0001578330993652,-0.0023274663835763,0.0,4.39584255218506e-07,-7.27919033709973e-24,174.882797241211,0.0015462239583333,278.879302978516,287.607861200968,1
56,9,9,4,1,1,-155.185,62.8671,136,0.042854739,164.1324342,6372,3103,465,2099,230,734,1951,159,130,86,130,86,0.0,351.540008544922,68263.15625,19.1900005340576,4.03999996185303,14596,13901,2002,6,1,1,0,0,-0.347717682520549,0.544123967488607,99244.3701171875,0.0006308853626251,-0.0019213818013668,0.0,0.0,-7.27919033709973e-24,100.014633178711,0.0,278.548681894938,285.943110148112,1
1285,8,8,4,1,1,-144.16258,63.4334,567,0.985520459,86.61325342,613,182,780,882,214,440,2044,818,153,113,157,115,0.0,429.040008544922,66191.09375,27.3700008392334,2.08999991416931,14723,13980,2015,5,22,0,0,0,0.489702065785726,0.787405014038086,88846.5190429688,0.0007209628820419,-0.0031869728118181,0.0,0.0014301538467407,0.0040283203125,394.055974324544,4.35302734375,274.187314987183,284.040203730265,2
1573,7,7,2,4,5,-152.5789,67.1681,581,0.252395584,125.2923598,7072,4243,438,2554,362,877,1966,1969,198,124,200,125,0.0,260.720001220703,86400.0,20.8199996948242,9.72000026702881,14496,14525,2016,6,26,1,0,1,0.624213814735413,0.28732172648112,93229.9122721354,0.0011608749628067,-0.0036697164177894,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.024073282878,0.0,284.063979466756,289.724237442017,1
1351,8,8,4,1,1,-156.6458,64.32305,283,0.185646736,276.8545014,6716,2896,366,1863,152,563,47,1759,141,89,146,91,3.66000008583069,230.050003051758,68450.7421875,17.6499996185303,6.6100001335144,14447,14075,2015,5,25,0,1,0,0.196432669957479,0.939589818318685,99370.4345703125,0.0004668235778808,-0.0019896794110536,0.0,0.0,-7.345364722995101e-24,100.028305053711,0.0,278.542205174764,284.722984949748,2
324,9,9,4,1,1,-143.989906666667,65.5327866666667,207,0.278516325,314.8189169,6588,3140,438,2130,172,721,1982,3490,188,114,198,121,0.0,343.149993896484,76958.71875,25.5100002288818,6.67000007629395,14927,14074,2004,6,12,1,0,0,0.322423934936523,-1.32999483744303,96187.8015950521,0.0001473575830459,-0.0027717277407646,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.845579147339,289.177258173625,6
1959,7,7,2,4,5,-158.111448031496,59.172225984252,88,0.159725456,141.4716996,3341,1722,1076,2156,391,1211,965,1995,234,169,242,177,0.0,205.929992675781,57947.9609375,5.03999996185303,0.550000011920929,14694,13453,2022,5,8,1,0,0,0.571773131688436,4.94287490844727,101217.962727865,0.009657859802246,-0.0014966670423746,1.51172280311584e-05,0.0016216002404689,0.0089111328125,427.797510782878,9.03629557291667,271.422358194987,276.759899139404,18
1956,9,9,4,1,1,-156.16632,60.9651266666667,302,0.039431168,79.07750769,6471,3133,454,2119,208,878,272,4000,234,246,237,247,0.0,374.470001220703,58905.05078125,8.36999988555908,-1.98000001907349,13897,13642,2022,5,7,1,0,0,-0.686066309611003,1.49626604715983,98577.4363606771,0.0089131146669387,-0.0001728981733322,0.0,0.0140406861901283,0.192423502604167,449.999984741211,100.0,274.164969126383,277.212893168132,6
1487,1,1,7,1,1,-154.8742,66.0446,269,0.233965784,191.145923,7596,3066,233,1706,146,384,2000,1983,137,87,146,92,0.0,306.649993896484,80296.8671875,27.6700000762939,12.8299999237061,15011,14561,2015,6,22,0,0,1,-0.284067789713542,1.73353449503581,97618.1004231771,0.0002912580966949,-0.0043238559737801,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,282.467781702677,293.42290687561,1
727,9,9,4,1,1,-144.176248571429,66.1212057142857,168,0.109927124,233.6329598,5968,3039,542,2147,293,862,1503,1994,191,126,199,131,0.0,316.989990234375,76090.84375,27.0,10.8500003814697,14973,14020,2008,6,3,0,0,0,0.426691214243571,-0.650083541870117,97119.3950195312,6.61611557006836e-06,-0.0019080331549048,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.522439956665,290.831847508748,6
1318,8,8,4,1,1,-155.372611764706,64.5843411764706,115,0.090133156,68.36250382,7312,2775,247,1591,129,505,3657,3597,146,91,151,93,0.0,275.290008544922,68199.6796875,20.5,9.27000045776367,14646,14241,2015,5,23,1,0,0,0.277680595715841,-1.17321650187174,98574.37109375,0.0003132075071334,-0.0023698434233665,0.0,1.86264514923096e-08,-7.345364722995101e-24,109.671534220378,0.0,279.375188191732,288.804768880208,4
1204,8,8,4,1,1,-150.9711,60.4237,122,0.655684095,271.1932281,5638,2242,432,1549,225,714,2000,1978,96,69,98,71,0.0,340.790008544922,53021.12109375,14.6999998092651,-1.77999997138977,14286,13716,2014,4,20,1,0,0,-1.95509211222331,-1.12648264567057,97926.6578776042,0.0051847696304321,-0.0002534966915845,0.0,0.0103316158056259,0.362548828125,377.695948282878,98.640625,270.593324025472,276.770041147868,1
744,8,8,4,1,1,-145.6458,63.9893,387,0.158940842,110.9915781,1218,1071,2382,3043,811,763,1991,2000,426,451,397,415,0.0,268.640014648438,46373.23046875,3.38000011444092,-11.039999961853,13362,12847,2009,3,30,0,0,0,1.25782457987467,-1.248992284139,93712.8017578125,0.0003342181444168,-0.0003722067922353,0.0001751072704792,0.0,0.585123697916667,229.487940470378,100.0,263.702074686686,269.009485880534,1
543,8,8,4,1,1,-151.65892,64.5535647058824,185,0.018956009,153.7696333,7433,3803,348,2364,160,609,3172,1997,184,116,216,137,0.0,359.670013427734,74259.1171875,29.1000003814697,9.10000038146973,15227,14291,2005,6,28,0,0,1,-1.61982409159342,-0.687352498372396,98628.1490885417,0.0003368258476257,-0.0047196084633469,0.0,0.0,-7.345364722995101e-24,100.025700887044,0.0,281.272834777832,294.049116134644,24
1053,8,8,4,1,1,-147.3022,64.5915,166,0.267640389,346.948073,7598,4068,341,2499,171,706,3547,1472,207,124,222,132,4.30000019073486,204.880004882812,66898.90625,21.3700008392334,11.7299995422363,14385,14134,2012,7,23,0,0,1,0.40598738193512,1.72763760884603,98919.5250651042,4.55230474472046e-05,-0.0026242062449455,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,284.557931264242,290.498057047526,1
70,9,9,4,1,1,-156.5261,62.4671,395,0.100215949,97.68241851,5446,2331,536,1818,172,419,2113,2000,145,91,150,93,0.0,349.5,70174.6484375,25.8799991607666,11.3299999237061,14986,14411,2002,6,18,0,0,0,-0.777182420094808,0.0811578830083211,97195.4516601562,0.0014512836933136,-0.0035682711750268,0.0,0.0,-7.27919033709973e-24,100.031560262044,0.0,283.119521458944,293.000063578288,1
29,9,9,4,1,1,-156.437866666667,63.8139,61,0.194013138,269.5434873,6064,3087,552,2253,239,776,2138,2000,147,98,154,102,0.0,443.649993896484,64913.87890625,18.5499992370605,0.680000007152557,14740,13933,2002,5,17,0,0,0,-0.367009480794271,1.08175826072693,100867.78531901,0.0007242262363433,-0.0003533344715833,0.0,0.0071024894714355,0.0432942708333333,340.129542032878,43.9042154947917,273.128716786702,280.6392993927,7
1326,8,8,4,1,1,-158.04155,63.8410178571428,68,0.02423099,220.0448495,6319,2857,435,1929,196,1010,2637,1980,141,89,145,90,0.0,339.290008544922,67409.5390625,17.4099998474121,4.30000019073486,14471,13833,2015,5,24,1,0,0,1.68437691529592,-1.12725957234701,100193.290527344,0.0008728802204132,-0.0012752320617437,0.0,0.0,-7.345364722995101e-24,100.008122762044,0.0,276.789780934652,283.886055628459,14
210,9,9,4,1,1,-147.03545,66.897825,203,0.138743832,148.8747124,5745,2584,492,1821,256,855,1999,1100,146,98,153,103,0.0,259.390014648438,80561.7734375,20.1599998474121,9.77999973297119,14967,14061,2003,6,6,0,0,0,-2.06322133541107,-2.46634610493978,98672.3694661458,4.14252281188965e-05,-0.002504738047719,0.0,0.0,-7.27919033709973e-24,100.033838907878,0.0,278.003217061361,290.335296630859,1
1361,8,8,4,1,1,-155.912816666667,63.1549166666667,356,0.362394425,261.6611345,7750,3162,222,1752,132,475,2657,2000,128,80,137,85,0.0,365.0,67049.7265625,17.9599990844727,3.9300000667572,14433,14031,2015,5,26,0,0,0,0.43699836730957,0.410293579101562,97916.7599283854,0.0004142373800277,-0.0022561475634574,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,279.682634989421,283.082967758179,1
1463,8,8,4,1,1,-153.79505,65.93525,304,0.099193804,257.7030345,-30,-31,3644,3622,3829,721,2000,941,151,90,156,92,0.0,275.369995117188,78126.9921875,21.4200000762939,9.40999984741211,14809,14178,2015,7,1,0,0,1,0.671624819437663,1.79496411482493,97840.9656575521,0.0002584755420684,-0.0024658758193254,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,280.170508702596,289.413129170736,7
1915,8,8,4,1,1,-146.128925,65.036325,525,0.326864022,275.155241,7500,3387,278,1946,174,440,2000,2200,161,100,169,104,0.0,326.690002441406,76221.65625,21.3199996948242,7.44000005722046,14498,13949,2021,6,20,1,0,0,0.743328730265299,0.115184148152669,95472.6472981771,0.0006799697875976,-0.0031494349241256,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.283519744873,287.683287302653,2
1629,9,9,4,1,1,-141.0109,67.2046,423,0.11018879,208.4614407,6809,3010,353,1860,195,645,2000,1985,138,90,141,92,0.0,311.440002441406,77717.171875,14.3999996185303,4.51000022888184,14557,13933,2017,5,30,0,0,0,0.723783771197001,1.87082099914551,94907.5203450521,0.0001773834228515,-0.0019365958869457,0.0,5.21540641784668e-08,-7.345364722995101e-24,254.797185262044,0.0,279.205703099569,283.008412043254,1
1992,8,8,4,1,1,-155.214686725664,62.4983292035398,218,0.042854739,164.1324342,7166,3814,398,2411,214,753,2051,2000,163,105,174,112,0.0,387.790008544922,66124.6171875,21.1100006103516,5.25,14937,13948,2022,5,26,0,0,0,0.618047555287679,1.08811314900716,98577.5909830729,0.0045445263385772,-0.0019819810986518,0.0,0.0007610246539115,0.0019124348958333,449.999984741211,2.048583984375,277.094345728556,286.065234502157,8
1303,8,8,4,1,1,-154.627127160494,65.9427259259259,252,0.145323734,240.7051535,6911,2724,300,1643,149,496,2000,1555,125,81,130,83,0.0,329.660003662109,70531.8671875,23.6399993896484,8.40999984741211,14944,13994,2015,5,23,1,0,0,-0.575468818346659,-1.46610387166341,99244.2044270833,0.0002282410860061,-0.0026695663109421,0.0,7.450580596923831e-09,-7.345364722995101e-24,112.633448282878,0.0,280.105412801107,288.950113932292,16
1575,1,1,7,1,1,-143.8991,63.5226,587,0.57913552,92.60066326,6969,2467,240,1344,213,460,2000,1987,130,92,136,95,0.0,387.019989013672,59067.48828125,13.0100002288818,-3.22000002861023,14223,13824,2017,5,2,0,0,0,1.09354400634766,-0.0641028086344401,92007.7918294271,0.0001648664474487,-0.0008564926683902,1.03041529655457e-05,0.0020087584853172,0.0249430338541667,315.027979532878,25.0185546875,267.903754552205,276.9232006073,1
1681,8,8,4,1,1,-151.0495,64.7963,270,0.018956009,153.7696333,6638,2543,320,1584,144,939,846,335,99,64,117,76,5.42999982833862,121.040000915527,75351.71875,16.3799991607666,10.1700000762939,14370,13671,2018,6,22,0,0,1,1.21158874034882,1.65224011739095,98172.1559244792,0.0006543397903442,-0.0027514556422829,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,285.041742324829,289.728101730347,1
630,8,8,4,1,1,-148.58775,64.3981,160,0.289804194,354.6681663,6928,3266,370,2039,198,643,1998,4000,147,92,160,100,0.0,326.179992675781,73827.921875,23.1800003051758,10.4399995803833,14856,14232,2006,6,29,0,0,1,1.278932929039,2.51212056477865,99272.8981119792,5.56260347366333e-05,-0.0024852976202964,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.652769724528,289.824104309082,1
1635,9,9,4,4,4,-156.7566,63.59845,93,0.194013138,269.5434873,4929,2828,953,2806,286,1108,110,796,218,150,225,155,0.0,306.25,60625.0703125,6.17999982833862,-1.44000005722046,14369,13498,2018,5,6,1,0,0,3.28183174133301,0.0654780069986979,98999.4021809896,0.00064617395401,-0.0007418040186166,0.0001909136772155,0.0041234232485294,0.190022786458333,380.596989949544,100.0,270.921957651774,276.012414932251,1
519,1,1,7,1,1,-150.1426,60.38576,160,0.655684095,271.1932281,8757,4493,163,2461,87,450,4000,1192,193,114,228,135,0.0,378.559997558594,66582.7734375,18.7399997711182,4.67999982833862,14307,14059,2005,6,12,1,0,0,0.530464887619019,-2.02994346618652,96087.6407877604,0.0198558568954468,-0.0023250188678503,0.0,0.0053688697516918,0.0174560546875,449.999984741211,15.5227864583333,277.01188659668,282.204112370809,7
1347,7,7,2,4,5,-160.6403,60.88805,31,0.289068913,277.3222334,5501,2151,475,1637,131,478,2000,1964,175,119,192,128,3.41000008583069,232.559997558594,63985.9296875,14.3500003814697,5.67999982833862,14748,13886,2015,5,25,0,1,0,1.31187049547831,-0.299505233764648,100772.267903646,0.0003711879253387,-0.0019567059352994,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.571908950806,282.607913335164,11
128,8,8,4,1,1,-150.7227,64.487,399,0.250635495,22.31152803,2572,487,332,562,102,66,52,3673,142,89,148,93,1.99000000953674,283.010009765625,72569.640625,20.3799991607666,8.90999984741211,14285,14209,2002,7,6,1,0,1,1.55624071756999,1.44658660888672,98008.5296223958,0.0002324134111404,-0.0019960273057222,0.0,0.0,-7.27919033709973e-24,100.061833699544,0.0,283.331472396851,284.802694320679,1
903,8,8,4,1,1,-141.4766,66.31,375,0.239600271,293.9147297,6213,2870,450,1927,235,637,2000,2000,155,104,162,109,5.36999988555908,231.940002441406,71357.5625,21.4300003051758,5.98999977111816,14815,14286,2010,5,23,1,0,0,0.175215403238932,-3.12319246927897,96154.0231119792,2.0638108253479e-05,-0.0022323988378047,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,275.212336858114,286.915495554606,1
1315,9,9,4,1,1,-144.75783,67.2173308333333,289,0.281088874,160.1169337,7357,3605,329,2161,191,617,1994,2000,165,104,172,108,0.0,323.290008544922,73541.0,24.4599990844727,8.05000019073486,15026,14114,2015,5,23,1,0,0,-1.67121263345083,-1.98783238728841,98705.99609375,4.58955764770508e-06,-0.0019195061177015,0.0,0.0,-7.345364722995101e-24,100.021469116211,0.0,277.386744181315,289.740397135417,4
2012,7,7,2,4,5,-144.266611111111,67.8879777777778,480,0.281088874,160.1169337,4923,2365,662,1946,313,1254,251,2000,186,126,194,132,0.0,318.519989013672,83664.1015625,18.7299995422363,4.38000011444092,14785,13922,2022,6,1,0,0,0,0.449916919072469,-0.303382237752279,95050.6105143229,8.26865434646606e-05,-0.0022316854447126,0.0,6.17280602455139e-06,-7.345364722995101e-24,179.699529012044,0.0253092447916667,276.308516820272,283.238162994385,3
1686,8,8,4,1,1,-150.634375,64.7144916666667,172,0.250635495,22.31152803,7031,3302,357,2048,185,663,143,3999,183,113,195,119,1.87999999523163,258.959991455078,74410.34375,21.0799999237061,10.5799999237061,14547,14370,2018,6,30,1,0,1,0.912830948829651,1.05549240112305,98445.3219401042,0.0005742609500885,-0.0030962992459535,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.907077153524,288.945721944173,3
976,8,8,4,1,1,-148.5153,66.3248,110,0.266868065,102.6588706,5832,2179,383,1455,194,614,1966,1701,176,114,182,118,0.0,287.049987792969,62738.640625,23.2600002288818,7.6100001335144,14677,14370,2010,8,8,1,0,1,0.529001911481222,0.424814224243164,99004.5841471354,7.15255737304688e-06,-0.001010363921523,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,281.02228418986,289.207029342651,1
